key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
03470c63c9887c024ec8bb79ee6a505c	0e1aeb49c3e051d68711dff7ee3c7921	unknown	Cruise Ship		true		US	true		Unassigned Location (From Diamond Princess)										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	33041101c3d6fab838a6d5c75f6f7dbd	unknown	Cruise Ship		true		Cruise Ship	true		Diamond Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	45f3e0f1304804e19baec459c32ebf98	unknown	Cruise Ship		true		US	true		Grand Princess Cruise Ship										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	461a4ac11ed961680a43e19b3fd8f77e	unknown	Cruise Ship		true		US	true		Diamond Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	4aa0f8bc49412362634fbbfce325a268	unknown	Cruise Ship		true		US	true		Travis, CA (From Diamond Princess)										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	5f33bd03bb540d6d0e2d3b1f647b86e7	unknown	Cruise Ship		true		US	true		Omaha, NE (From Diamond Princess)										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	65ae3cd3e6ef5c37ad066f6b0bb0dbff	unknown	Cruise Ship		true		US	true		Grand Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	75fd7aab4399d1eeaa2ac235707df138	unknown	Cruise Ship		true		Others	true		Cruise Ship										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	b04259c5deea527c1906d5ea31abecbe	unknown	Cruise Ship		true		Diamond Princess													jhu/daily, jhu/series
03470c63c9887c024ec8bb79ee6a505c	b4183ba411146a9e1c22523af9dd90e6	unknown	Cruise Ship		true		Israel	true		From Diamond Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	bf551d70b23a6d430d49317037d38479	unknown	Cruise Ship		true		US	true		Lackland, TX (From Diamond Princess)										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	c49d9c9ac4e7425d55f682686d46b9ea	unknown	Cruise Ship		true		US	true		Diamond Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	d1bedcef497bf68a6559a46456177e3e	unknown	Cruise Ship		true		Canada	true		Grand Princess										jhu/daily, jhu/series
03470c63c9887c024ec8bb79ee6a505c	d4ae6678961bde59afbb9b493abfe154	unknown	Cruise Ship		true		Others	true		Diamond Princess cruise ship										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	e24bac1f93f928c4fb5f6ab7cff29594	unknown	Cruise Ship		true		US	true		Grand Princess										jhu/daily
03470c63c9887c024ec8bb79ee6a505c	f786c05ae8b879b9894f552090b8ee08	unknown	Cruise Ship		true		Canada	true		Diamond Princess										jhu/daily, jhu/series
03470c63c9887c024ec8bb79ee6a505c	f83d7b4685ded9815d6832becc3f009b	unknown	Cruise Ship		true		MS Zaandam													jhu/daily, jhu/series
03470c63c9887c024ec8bb79ee6a505c	f9c64383eb4b6e1d0865ea0d2da8af7f	unknown	Cruise Ship		true		Australia	true		From Diamond Princess										jhu/daily
0800ddcedc46d377c28128030b5e46ca	ee6c5940f644878384b1f9199d6a0004	country	Afghanistan	AF		Afghanistan	Afghanistan							Asia	Southern Asia					ecdc/worldwide, jhu/daily, jhu/series
2b31e10388b458ba77f3828da087134e	c7e3aa9aba0717dc2b6a861b544bfd6a	country	Albania	AL		Albania	Albania							Europe	Southern Europe					ecdc/worldwide, jhu/daily, jhu/series
a601f7b1c73a4544de3f4dbc8faaf38b	6ed6d417ac05cbdeacb448b5cab1f270	country	Algeria	DZ		Algeria	Algeria							Africa	Northern Africa					ecdc/worldwide, jhu/daily, jhu/series
c3b8fc6d29ebd36c2c5d9b29e02bc051	9f4caf67534bb252404900f25243b804	country	American Samoa	AS	true	American Samoa	US	true		American Samoa				Oceania	Polynesia					jhu/daily
07ed3b57bcbde55068771748eb8dd422	e18ea11735fd957b77b5fcd66d91a26c	country	Andorra	AD		Andorra	Andorra							Europe	Southern Europe					ecdc/worldwide, jhu/daily, jhu/series
84a05089d26c78a2bbd1bd9389d3937c	9afd7ffab0f50c6ac7e24cd03927589e	country	Angola	AO		Angola	Angola							Africa	Middle Africa					ecdc/worldwide, jhu/daily, jhu/series
8ea7d9169d77378770aea7bcd01adbb1	1b1275e17f163e3081dabb8dc6ecba11	country	Anguilla	AI		Anguilla	Anguilla							Americas	Caribbean					ecdc/worldwide
8ea7d9169d77378770aea7bcd01adbb1	da8e35e652e97be2a15bac313c91eb0c	country	Anguilla	AI	true	Anguilla	United Kingdom	true		Anguilla				Americas	Caribbean					jhu/daily, jhu/series
f92cd2e81ea0ffa93f5e5ea1045b6a64	57849c422e12c5e0c16851ba5301f3f8	country	Antigua and Barbuda	AG		Antigua and Barbuda	Antigua and Barbuda							Americas	Caribbean					jhu/daily, jhu/series
f92cd2e81ea0ffa93f5e5ea1045b6a64	b80acfff99b070b3ef70b592223ae00a	country	Antigua and Barbuda	AG	true	Antigua and Barbuda	Antigua_and_Barbuda							Americas	Caribbean					ecdc/worldwide
403ee3b3f3834a189b9487be1dde18de	fbe103b14707dad6de7b5e76258aed6a	country	Argentina	AR		Argentina	Argentina							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
0298d91662d49430507cb2027d6af7af	86447443b424b9a7bdbbfb68f2e00f07	country	Armenia	AM		Armenia	Armenia							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
84709b0d43fd6893bcde4d7be268386c	2bcd46539c680e991163e97c9282399e	country	Aruba	AW	true	Aruba	Netherlands	true		Aruba				Americas	Caribbean					jhu/daily, jhu/series
84709b0d43fd6893bcde4d7be268386c	ef881176f0cd73656d2debb91c6fac63	country	Aruba	AW		Aruba	Aruba							Americas	Caribbean					ecdc/worldwide, jhu/daily
c1ecb4f2c2e4af2037b692e410ac7d75	dd082ff6e5e2b67e079d8f12740c50c0	country	Australia	AU		Australia	Australia							Oceania	Australia and New Zealand					ecdc/worldwide
f96f61dc8846b11fac160d391fbc5c3c	dd082ff6e5e2b67e079d8f12740c50c0	province	Australia / (mainland)	AU		Australia	Australia	true	(mainland)					Oceania	Australia and New Zealand					jhu/daily
f40add85bbcd0f0af2c1fe1dbe883959	3085b9651219851decb7eb2842d11e41	province	Australia / Australian Capital Territory	AU		Australia	Australia		Australian Capital Territory	Australian Capital Territory				Oceania	Australia and New Zealand					jhu/daily, jhu/series
5ecd985aa22fe71472720edb38ce68e0	bb9db82575f951d5f0c18a1b2c866842	province	Australia / External territories	AU		Australia	Australia		External territories	External territories				Oceania	Australia and New Zealand					jhu/daily
e12956d01cbed78e8cc3639300aa19ec	ec4465b2dda5e646d2a3ad1cc90e5f71	province	Australia / Jervis Bay Territory	AU		Australia	Australia		Jervis Bay Territory	Jervis Bay Territory				Oceania	Australia and New Zealand					jhu/daily
294c7b5c12a5b3a59ff0440e16ec6445	5d2179d4a00eb8a9df974f067f4145c7	province	Australia / New South Wales	AU		Australia	Australia		New South Wales	New South Wales				Oceania	Australia and New Zealand					jhu/daily, jhu/series
37be349d27d2cf4ff3b23af78052c4b4	3d57f73268a02a9e75e9b6f1b49fd5da	province	Australia / Northern Territory	AU		Australia	Australia		Northern Territory	Northern Territory				Oceania	Australia and New Zealand					jhu/daily, jhu/series
