dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	be31d90ab027	255551621c6b	total-region	Americas		Americas					2020-01-21	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100									42447098	1014663734		
nytimes/us-counties	b21d3f1dd0b7	255551621c6b	total-region	Americas		Americas					2020-01-24	4					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734		
nytimes/us-counties	957a06062d62	255551621c6b	total-region	Americas		Americas					2020-01-25	5					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734		
nytimes/us-counties	e3a243fc9802	255551621c6b	total-region	Americas		Americas					2020-01-26	6					5			5	0.0004927740917958145			0.0004927740917958145				100	2			2	66.66666666666667			66.66666666666667	42447098	1014663734		
nytimes/us-counties	c052562619d4	255551621c6b	total-region	Americas		Americas					2020-01-30	10					6			6	0.0005913289101549775			0.0005913289101549775				100	1			1	20			20	42447098	1014663734		
nytimes/us-counties	c714b0e92087	255551621c6b	total-region	Americas		Americas					2020-01-31	11					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734		
nytimes/us-counties	38ee6ad157eb	255551621c6b	total-region	Americas		Americas					2020-02-01	12					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734		
nytimes/us-counties	5d10a3b87e8d	255551621c6b	total-region	Americas		Americas					2020-02-02	13	1				11			11	0.001084103001950792			0.001084103001950792				100	3			3	37.5			37.5	42447098	1014663734		
nytimes/us-counties	917cffec2fe0	255551621c6b	total-region	Americas		Americas					2020-02-05	16	4				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734		
nytimes/us-counties	4115553ad581	255551621c6b	total-region	Americas		Americas					2020-02-10	21	9				13			13	0.001281212638669118			0.001281212638669118				100	1			1	8.333333333333334			8.333333333333334	42447098	1014663734		
nytimes/us-counties	379aaf490aa0	255551621c6b	total-region	Americas		Americas					2020-02-12	23	11				14			14	0.0013797674570282807			0.0013797674570282807				100	1			1	7.6923076923076925			7.6923076923076925	42447098	1014663734		
nytimes/us-counties	f943d2de5b11	255551621c6b	total-region	Americas		Americas					2020-02-13	24	12				15			15	0.0014783222753874438			0.0014783222753874438				100	1			1	7.142857142857143			7.142857142857143	42447098	1014663734		
nytimes/us-counties	40894c9f62de	255551621c6b	total-region	Americas		Americas					2020-02-17	28	16				25			25	0.0024638704589790726			0.0024638704589790726				100	10			10	66.66666666666667			66.66666666666667	42447098	1014663734		
nytimes/us-counties	739b6a0f8af7	255551621c6b	total-region	Americas		Americas					2020-02-20	31	19				27			27	0.0026609800956973986			0.0026609800956973986				100	2			2	8			8	42447098	1014663734		
nytimes/us-counties	5adbd6d7da22	255551621c6b	total-region	Americas		Americas					2020-02-21	32	20				30			30	0.0029566445507748875			0.0029566445507748875				100	3			3	11.11111111111111			11.11111111111111	42447098	1014663734		
nytimes/us-counties	93a95761ae1d	255551621c6b	total-region	Americas		Americas					2020-02-24	35	23				43			43	0.004237857189444006			0.004237857189444006				100	13			13	43.333333333333336			43.333333333333336	42447098	1014663734		
nytimes/us-counties	fb3b9a88e77b	255551621c6b	total-region	Americas		Americas					2020-02-25	36	24				45			45	0.004434966826162331			0.004434966826162331				100	2			2	4.651162790697675			4.651162790697675	42447098	1014663734		
nytimes/us-counties	0f5b592d4c16	255551621c6b	total-region	Americas		Americas					2020-02-26	37	25				60			60	0.005913289101549775			0.005913289101549775				100	15			15	33.333333333333336			33.333333333333336	42447098	1014663734		
nytimes/us-counties	004ea0c031f0	255551621c6b	total-region	Americas		Americas					2020-02-28	39	27				65			65	0.006406063193345589			0.006406063193345589				100	5			5	8.333333333333334			8.333333333333334	42447098	1014663734		
nytimes/us-counties	4c8bbca55022	255551621c6b	total-region	Americas		Americas					2020-02-29	40	28				70	1		69	0.006898837285141403	9.855481835916291e-05		0.006800282466782241		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	42447098	1014663734		
nytimes/us-counties	057ede929ac7	255551621c6b	total-region	Americas		Americas					2020-03-01	41	29				88	3		85	0.008672824015606337	0.0002956644550774888		0.008377159560528848		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	42447098	1014663734		
nytimes/us-counties	1b28b8aeb3f1	255551621c6b	total-region	Americas		Americas					2020-03-02	42	30	1			104	6		98	0.010249701109352943	0.0005913289101549775		0.009658372199197966		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	42447098	1014663734		
nytimes/us-counties	0e404a06b996	255551621c6b	total-region	Americas		Americas					2020-03-03	43	31	2			125	10		115	0.012319352294895364	0.000985548183591629		0.011333804111303735		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	42447098	1014663734		
nytimes/us-counties	1ed719498d19	255551621c6b	total-region	Americas		Americas					2020-03-04	44	32	3			161	12		149	0.01586732575582523	0.001182657820309955		0.014684667935515273		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	42447098	1014663734		
nytimes/us-counties	66f87af000e5	255551621c6b	total-region	Americas		Americas					2020-03-05	45	33	4			228	12		216	0.022470498585889145	0.001182657820309955		0.02128784076557919		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	42447098	1014663734		
nytimes/us-counties	6a3405fdacb6	255551621c6b	total-region	Americas		Americas					2020-03-06	46	34	5			311	15		296	0.030650548509699664	0.0014783222753874438		0.02917222623431222		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	42447098	1014663734		
nytimes/us-counties	586a4793bc55	255551621c6b	total-region	Americas		Americas					2020-03-07	47	35	6			428	19		409	0.04218146225772173	0.0018725415488240955		0.04030892070889763		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	42447098	1014663734		
nytimes/us-counties	e15451ed4ea0	255551621c6b	total-region	Americas		Americas					2020-03-08	48	36	7			547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	42447098	1014663734		
nytimes/us-counties	7137ba3585ae	255551621c6b	total-region	Americas		Americas					2020-03-09	49	37	8			748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	42447098	1014663734		
nytimes/us-counties	0ade8f253c59	255551621c6b	total-region	Americas		Americas					2020-03-10	50	38	9	1		1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	42447098	1014663734		
