dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	f966047db640	total-region	Americas		Americas		(total)			2020-01-21	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100									42447098	1014663734			255551621c6b	
nytimes/us-counties	e8a166fb52b3	total-region	Americas		Americas		(total)			2020-01-24	4					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734			255551621c6b	
nytimes/us-counties	a23a38e3415d	total-region	Americas		Americas		(total)			2020-01-25	5					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734			255551621c6b	
nytimes/us-counties	e8fafcaa5c9b	total-region	Americas		Americas		(total)			2020-01-26	6					5			5	0.0004927740917958145			0.0004927740917958145				100	2			2	66.66666666666667			66.66666666666667	42447098	1014663734			255551621c6b	
nytimes/us-counties	2e6b9ad8372b	total-region	Americas		Americas		(total)			2020-01-30	10					6			6	0.0005913289101549775			0.0005913289101549775				100	1			1	20			20	42447098	1014663734			255551621c6b	
nytimes/us-counties	977bbd1548e0	total-region	Americas		Americas		(total)			2020-01-31	11					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734			255551621c6b	
nytimes/us-counties	0531fdb04657	total-region	Americas		Americas		(total)			2020-02-01	12					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734			255551621c6b	
nytimes/us-counties	3eb2ab6e8827	total-region	Americas		Americas		(total)			2020-02-02	13	1				11			11	0.001084103001950792			0.001084103001950792				100	3			3	37.5			37.5	42447098	1014663734			255551621c6b	
nytimes/us-counties	39b829f8ee9c	total-region	Americas		Americas		(total)			2020-02-05	16	4				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734			255551621c6b	
nytimes/us-counties	8fc0ba18a8ae	total-region	Americas		Americas		(total)			2020-02-10	21	9				13			13	0.001281212638669118			0.001281212638669118				100	1			1	8.333333333333334			8.333333333333334	42447098	1014663734			255551621c6b	
nytimes/us-counties	50c18d2c177f	total-region	Americas		Americas		(total)			2020-02-12	23	11				14			14	0.0013797674570282807			0.0013797674570282807				100	1			1	7.6923076923076925			7.6923076923076925	42447098	1014663734			255551621c6b	
nytimes/us-counties	179b142c7572	total-region	Americas		Americas		(total)			2020-02-13	24	12				15			15	0.0014783222753874438			0.0014783222753874438				100	1			1	7.142857142857143			7.142857142857143	42447098	1014663734			255551621c6b	
nytimes/us-counties	4119e40f3230	total-region	Americas		Americas		(total)			2020-02-17	28	16				25			25	0.0024638704589790726			0.0024638704589790726				100	10			10	66.66666666666667			66.66666666666667	42447098	1014663734			255551621c6b	
nytimes/us-counties	94a7394ff705	total-region	Americas		Americas		(total)			2020-02-20	31	19				27			27	0.0026609800956973986			0.0026609800956973986				100	2			2	8			8	42447098	1014663734			255551621c6b	
nytimes/us-counties	646b2b683690	total-region	Americas		Americas		(total)			2020-02-21	32	20				30			30	0.0029566445507748875			0.0029566445507748875				100	3			3	11.11111111111111			11.11111111111111	42447098	1014663734			255551621c6b	
nytimes/us-counties	6abcda19d901	total-region	Americas		Americas		(total)			2020-02-24	35	23				43			43	0.004237857189444006			0.004237857189444006				100	13			13	43.333333333333336			43.333333333333336	42447098	1014663734			255551621c6b	
nytimes/us-counties	1201c59d9e06	total-region	Americas		Americas		(total)			2020-02-25	36	24				45			45	0.004434966826162331			0.004434966826162331				100	2			2	4.651162790697675			4.651162790697675	42447098	1014663734			255551621c6b	
nytimes/us-counties	58b461243400	total-region	Americas		Americas		(total)			2020-02-26	37	25				60			60	0.005913289101549775			0.005913289101549775				100	15			15	33.333333333333336			33.333333333333336	42447098	1014663734			255551621c6b	
nytimes/us-counties	02303b47c024	total-region	Americas		Americas		(total)			2020-02-28	39	27				65			65	0.006406063193345589			0.006406063193345589				100	5			5	8.333333333333334			8.333333333333334	42447098	1014663734			255551621c6b	
nytimes/us-counties	45b18fd1ca13	total-region	Americas		Americas		(total)			2020-02-29	40	28				70	1		69	0.006898837285141403	9.855481835916291e-05		0.006800282466782241		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	42447098	1014663734			255551621c6b	
nytimes/us-counties	2691e77382dd	total-region	Americas		Americas		(total)			2020-03-01	41	29				88	3		85	0.008672824015606337	0.0002956644550774888		0.008377159560528848		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	42447098	1014663734			255551621c6b	
nytimes/us-counties	f6a67976f780	total-region	Americas		Americas		(total)			2020-03-02	42	30	1			104	6		98	0.010249701109352943	0.0005913289101549775		0.009658372199197966		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	42447098	1014663734			255551621c6b	
nytimes/us-counties	fa5dd3de6ea3	total-region	Americas		Americas		(total)			2020-03-03	43	31	2			125	10		115	0.012319352294895364	0.000985548183591629		0.011333804111303735		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	42447098	1014663734			255551621c6b	
nytimes/us-counties	26f3c097cf84	total-region	Americas		Americas		(total)			2020-03-04	44	32	3			161	12		149	0.01586732575582523	0.001182657820309955		0.014684667935515273		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	42447098	1014663734			255551621c6b	
nytimes/us-counties	ac290b1a2077	total-region	Americas		Americas		(total)			2020-03-05	45	33	4			228	12		216	0.022470498585889145	0.001182657820309955		0.02128784076557919		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	42447098	1014663734			255551621c6b	
nytimes/us-counties	d6cd02946965	total-region	Americas		Americas		(total)			2020-03-06	46	34	5			311	15		296	0.030650548509699664	0.0014783222753874438		0.02917222623431222		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	42447098	1014663734			255551621c6b	
nytimes/us-counties	16c9430fb71e	total-region	Americas		Americas		(total)			2020-03-07	47	35	6			428	19		409	0.04218146225772173	0.0018725415488240955		0.04030892070889763		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	42447098	1014663734			255551621c6b	
nytimes/us-counties	fc24e6f19857	total-region	Americas		Americas		(total)			2020-03-08	48	36	7			547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	42447098	1014663734			255551621c6b	
nytimes/us-counties	64690d836b05	total-region	Americas		Americas		(total)			2020-03-09	49	37	8			748	26		722	0.07371900413265386	0.002562425277338236		0.07115657885531562		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	42447098	1014663734			255551621c6b	
nytimes/us-counties	ec8f4897b51e	total-region	Americas		Americas		(total)			2020-03-10	50	38	9	1		1018	31		987	0.10032880508962785	0.0030551993691340503		0.09727360572049379		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	42447098	1014663734			255551621c6b	
nytimes/us-counties	e0efb8f71155	total-region	Americas		Americas		(total)			2020-03-11	51	39	10	2		1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	42447098	1014663734			255551621c6b	
nytimes/us-counties	6846696ea22d	total-region	Americas		Americas		(total)			2020-03-12	52	40	11	3		1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	42447098	1014663734			255551621c6b	
nytimes/us-counties	2b0372d0026a	total-region	Americas		Americas		(total)			2020-03-13	53	41	12	4		2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	42447098	1014663734			255551621c6b	
nytimes/us-counties	b5f3635dc771	total-region	Americas		Americas		(total)			2020-03-14	54	42	13	5		2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	42447098	1014663734			255551621c6b	
nytimes/us-counties	3379595a577e	total-region	Americas		Americas		(total)			2020-03-15	55	43	14	6		3600	68		3532	0.35479734609298647	0.0067017276484230785		0.3480956184445634		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	42447098	1014663734			255551621c6b	
nytimes/us-counties	a248513cd05b	total-region	Americas		Americas		(total)			2020-03-16	56	44	15	7		4507	91		4416	0.4441865663447473	0.008968488470683825		0.4352180778740634		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	42447098	1014663734			255551621c6b	
nytimes/us-counties	23555dc18fdd	total-region	Americas		Americas		(total)			2020-03-17	57	45	16	8		5905	116		5789	0.581966202410857	0.011432358929662897		0.5705338434811941		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	42447098	1014663734			255551621c6b	
nytimes/us-counties	8ac04eae7001	total-region	Americas		Americas		(total)			2020-03-18	58	46	17	9		8345	157		8188	0.8224399592072145	0.015473106482388577		0.8069668527248259		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	42447098	1014663734			255551621c6b	
nytimes/us-counties	b45253183c21	total-region	Americas		Americas		(total)			2020-03-19	59	47	18	10	1	12413	203		12210	1.2233609602922892	0.02000662812691007		1.203354332165379		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	42447098	1014663734			255551621c6b	
nytimes/us-counties	a569f4c7a7e4	total-region	Americas		Americas		(total)			2020-03-20	60	48	19	11	2	17996	265		17731	1.7735925111914959	0.026117026865178174		1.7474754843263176		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	42447098	1014663734			255551621c6b	
nytimes/us-counties	a36bb26c2f01	total-region	Americas		Americas		(total)			2020-03-21	61	49	20	12	3	24532	343		24189	2.4177468039869847	0.03380430269719288		2.3839425012897917		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	42447098	1014663734			255551621c6b	
nytimes/us-counties	1a212a6920f5	total-region	Americas		Americas		(total)			2020-03-22	62	50	21	13	4	33061	436		32625	3.2583208497722853	0.042969900804595035		3.21535094896769		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	42447098	1014663734			255551621c6b	
nytimes/us-counties	61c4609e05e9	total-region	Americas		Americas		(total)			2020-03-23	63	51	22	14	5	43499	546		42953	4.2870360438052275	0.05381093082410295		4.233225112981125		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	42447098	1014663734			255551621c6b	
nytimes/us-counties	d57bdb69a286	total-region	Americas		Americas		(total)			2020-03-24	64	52	23	15	6	54168	746		53422	5.3385174008791365	0.07352189449593553		5.264995506383201		1.3771968690001477		98.62280313099984	10669	200		10469	24.527000620703923	36.63003663003663		24.373152049915024	42447098	1014663734			255551621c6b	
nytimes/us-counties	837b13d1c7ee	total-region	Americas		Americas		(total)			2020-03-25	65	53	24	16	7	68775	1000		67775	6.778107632651429	0.09855481835916291		6.679552814292267		1.4540167211922936		98.5459832788077	14607	254		14353	26.966105449712007	34.048257372654156		26.867208266257347	42447098	1014663734			255551621c6b	
nytimes/us-counties	2859545f03a6	total-region	Americas		Americas		(total)			2020-03-26	66	54	25	17	8	85618	1322		84296	8.438066438274811	0.13028946987081336		8.307776968403997		1.5440678362026676		98.45593216379733	16843	322		16521	24.490003635041802	32.2		24.37624492807082	42447098	1014663734			255551621c6b	
nytimes/us-counties	1bac74f1654f	total-subregion	North America		North America		(total)			2020-01-21	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465			519f5c10070b	
nytimes/us-counties	70ea2fda8686	total-subregion	North America		North America		(total)			2020-01-24	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465			519f5c10070b	
nytimes/us-counties	7136d2dce923	total-subregion	North America		North America		(total)			2020-01-25	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465			519f5c10070b	
nytimes/us-counties	dbf165d0efdc	total-subregion	North America		North America		(total)			2020-01-26	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
nytimes/us-counties	a39de553daad	total-subregion	North America		North America		(total)			2020-01-30	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465			519f5c10070b	
nytimes/us-counties	b87ab563496b	total-subregion	North America		North America		(total)			2020-01-31	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465			519f5c10070b	
nytimes/us-counties	6572574fb47f	total-subregion	North America		North America		(total)			2020-02-01	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465			519f5c10070b	
nytimes/us-counties	eefff0423511	total-subregion	North America		North America		(total)			2020-02-02	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465			519f5c10070b	
nytimes/us-counties	c1007d1f6d2b	total-subregion	North America		North America		(total)			2020-02-05	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465			519f5c10070b	
nytimes/us-counties	ce4dab8c7ef2	total-subregion	North America		North America		(total)			2020-02-10	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
nytimes/us-counties	7373c8ce16b7	total-subregion	North America		North America		(total)			2020-02-12	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465			519f5c10070b	
nytimes/us-counties	9d7ff5f50eeb	total-subregion	North America		North America		(total)			2020-02-13	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465			519f5c10070b	
nytimes/us-counties	17e5323abeb5	total-subregion	North America		North America		(total)			2020-02-17	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465			519f5c10070b	
nytimes/us-counties	e264f727c01b	total-subregion	North America		North America		(total)			2020-02-20	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465			519f5c10070b	
nytimes/us-counties	fd4f1d9c0e0e	total-subregion	North America		North America		(total)			2020-02-21	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465			519f5c10070b	
nytimes/us-counties	d56c23b4ffae	total-subregion	North America		North America		(total)			2020-02-24	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465			519f5c10070b	
nytimes/us-counties	e09a5835b314	total-subregion	North America		North America		(total)			2020-02-25	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465			519f5c10070b	
nytimes/us-counties	ea62cf676e61	total-subregion	North America		North America		(total)			2020-02-26	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465			519f5c10070b	
nytimes/us-counties	92e2c9e07d7a	total-subregion	North America		North America		(total)			2020-02-28	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465			519f5c10070b	
nytimes/us-counties	277b9f9b451d	total-subregion	North America		North America		(total)			2020-02-29	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465			519f5c10070b	
nytimes/us-counties	f4409181f902	total-subregion	North America		North America		(total)			2020-03-01	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465			519f5c10070b	
nytimes/us-counties	140e7e04b794	total-subregion	North America		North America		(total)			2020-03-02	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465			519f5c10070b	
nytimes/us-counties	b067fa02962c	total-subregion	North America		North America		(total)			2020-03-03	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465			519f5c10070b	
nytimes/us-counties	c4ce1d3f6f41	total-subregion	North America		North America		(total)			2020-03-04	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465			519f5c10070b	
nytimes/us-counties	b5ee4ccef33a	total-subregion	North America		North America		(total)			2020-03-05	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465			519f5c10070b	
nytimes/us-counties	2922f5e3d8c4	total-subregion	North America		North America		(total)			2020-03-06	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465			519f5c10070b	
nytimes/us-counties	b708e96609c1	total-subregion	North America		North America		(total)			2020-03-07	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465			519f5c10070b	
nytimes/us-counties	a48aec6f7d14	total-subregion	North America		North America		(total)			2020-03-08	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465			519f5c10070b	
nytimes/us-counties	d78c0a0375b5	total-subregion	North America		North America		(total)			2020-03-09	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465			519f5c10070b	
nytimes/us-counties	a572d2bba0c6	total-subregion	North America		North America		(total)			2020-03-10	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465			519f5c10070b	
