location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-07	1	1				61	0	0	61						0	0	100													5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-09	3	3				64	0	0	64						0	0	100	3			3	4.918032786885246			4.918032786885246					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-10	4	4	1			135	0	0	135						0	0	100	71			71	110.9375			110.9375					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-12	6	6	3			175	0	0	175						0	0	100	40			40	29.62962962962963			29.62962962962963					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-14	8	8	5			218	0	0	218						0	0	100	43			43	24.571428571428573			24.571428571428573					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-15	9	9	6			285	0	0	285						0	0	100	67			67	30.73394495412844			30.73394495412844					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-16	10	10	7			355	0	0	355						0	0	100	70			70	24.56140350877193			24.56140350877193					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-17	11	11	8			454	0	0	454						0	0	100	99			99	27.887323943661972			27.887323943661972					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-18	12	12	9			542	0	0	542						0	0	100	88			88	19.383259911894275			19.383259911894275					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-19	13	13	10			621	0	1	620						0	0.1610305958132045	99.8389694041868	79		1	78	14.575645756457565			14.391143911439114					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-20	14	14	11			634	2	1	631						0.31545741324921134	0.15772870662460567	99.52681388012618	13	2		11	2.0933977455716586			1.7741935483870968					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-23	17	17	14			691	3	0	688						0.43415340086830684	0	99.56584659913169	57	1	-1	57	8.990536277602523	50	-100	9.033280507131538					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-26	20	20	17			705	4	10	691						0.5673758865248227	1.4184397163120568	98.01418439716312	14	1	10	3	2.0260492040520983	33.333333333333336		0.436046511627907					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-02-28	22	22	19			705	6	10	689						0.851063829787234	1.4184397163120568	97.73049645390071		2		-2		50		-0.2894356005788712					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-03	26	26	23			706	6	10	690						0.84985835694051	1.41643059490085	97.73371104815864	1			1	0.14184397163120568			0.14513788098693758					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-06	29	29	26			706	6	40	660						0.84985835694051	5.6657223796034	93.48441926345609			30	-30			300	-4.3478260869565215					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-11	34	34	31			706	7	325	374						0.9915014164305949	46.03399433427762	52.97450424929179		1	285	-286		16.666666666666668	712.5	-43.333333333333336					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-13	36	36	33			708	7	325	376						0.9887005649717515	45.90395480225989	53.10734463276836	2			2	0.28328611898017			0.5347593582887701					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-17	40	40	37			714	7	325	382						0.9803921568627451	45.51820728291317	53.50140056022409	6			6	0.847457627118644			1.5957446808510638					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-18	41	41	38			721	7	325	389						0.9708737864077669	45.07628294036061	53.95284327323162	7			7	0.9803921568627451			1.8324607329842932					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-20	43	43	40			722	7	325	390						0.9695290858725761	45.013850415512465	54.016620498614955	1			1	0.13869625520110956			0.2570694087403599					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-21	44	44	41			722	8	325	389						1.10803324099723	45.013850415512465	53.8781163434903		1		-1		14.285714285714286		-0.2564102564102564					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-22	45	45	42			725	9	325	391						1.2413793103448276	44.827586206896555	53.93103448275862	3	1		2	0.4155124653739612	12.5		0.5141388174807198					5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
b91e9e719fa21aa62db94596e90b58b6	unknown	Cruise Ship / Diamond+Grand Princess							2020-03-24	47	47	44			725	11								1.5172413793103448				2				22.22222222222222							5e42040beaa8ee29ba276a6ed69b642b	Cruise Ship	Diamond+Grand Princess	
0800ddcedc46d377c28128030b5e46ca	country	Afghanistan	AF	Afghanistan			33	65	2020-02-24	1					1	0	0	1	0.00272897349798322	0	0	0.00272897349798322		0	0	100									652230	36643815	12.7	19.5	0800ddcedc46d377c28128030b5e46ca	Afghanistan		
0800ddcedc46d377c28128030b5e46ca	country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	14					4	0	0	4	0.01091589399193288	0	0	0.01091589399193288		0	0	100	3			3	300			300	652230	36643815	12.7	19.5	0800ddcedc46d377c28128030b5e46ca	Afghanistan		
0800ddcedc46d377c28128030b5e46ca	country	Afghanistan	AF	Afghanistan			33	65	2020-03-10	16					5	0	0	5	0.0136448674899161	0	0	0.0136448674899161		0	0	100	1			1	25			25	652230	36643815	12.7	19.5	0800ddcedc46d377c28128030b5e46ca	Afghanistan		
0800ddcedc46d377c28128030b5e46ca	country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	17					7	0	0	7	0.019102814485882542	0	0	0.019102814485882542		0	0	100	2			2	40			40	652230	36643815	12.7	19.5	0800ddcedc46d377c28128030b5e46ca	Afghanistan		
0800ddcedc46d377c28128030b5e46ca	country	Afghanistan	AF	Afghanistan			33	65	2020-03-14	20	1				11	0	0	11	0.03001870847781542	0	0	0.03001870847781542		0	0	100	4			4	57.142857142857146			57.142857142857146	652230	36643815	12.7	19.5	0800ddcedc46d377c28128030b5e46ca	Afghanistan		
