dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	b2dbf6de19fa	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5
ecdc/worldwide	103971c9ad61	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	8					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5
ecdc/worldwide	f86d53d086d1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	9					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5
ecdc/worldwide	0b1e76a2c1d6	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	10	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	0262fdb6e038	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	11	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5
ecdc/worldwide	2acb3693e3c4	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	12	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5
ecdc/worldwide	5e9964c4703e	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	13	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5
ecdc/worldwide	789abbcec2c1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	16	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5
ecdc/worldwide	b7ba1096825a	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	18	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5
ecdc/worldwide	65cb554cbce1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	19	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5
ecdc/worldwide	00e66975f746	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	20	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5
ecdc/worldwide	1a82376c3c9f	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	21	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5
ecdc/worldwide	bbd33adaec57	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	23	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5
ecdc/worldwide	e971321c8033	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	24	15	1			106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	652230	36643815	12.7	19.5
ecdc/worldwide	bcd4efa1433f	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	25	16	2			114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	652230	36643815	12.7	19.5
ecdc/worldwide	f4b92fb349e8	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	26	17	3			141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	652230	36643815	12.7	19.5
ecdc/worldwide	88b72014ad55	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5
ecdc/worldwide	268e7bd9f89a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	8					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5
ecdc/worldwide	1201e4eb9c7d	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	9					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5
ecdc/worldwide	95ea578c80fe	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	10	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	920c36765a33	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	11	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5
ecdc/worldwide	adfc5b00889a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	12	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5
ecdc/worldwide	bce753caa617	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	13	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5
ecdc/worldwide	e3a61dcee434	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	16	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5
ecdc/worldwide	b71edd3aafa0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	18	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5
ecdc/worldwide	e378543682c9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	19	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5
ecdc/worldwide	a1fa88d8c2b4	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	20	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5
ecdc/worldwide	1814460765e0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	21	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5
ecdc/worldwide	39cb964a1187	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	23	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5
ecdc/worldwide	05703f8edfa3	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	24	15	1			106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	652230	36643815	12.7	19.5
ecdc/worldwide	801a746e23bc	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	25	16	2			114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	652230	36643815	12.7	19.5
ecdc/worldwide	fe3d59f77985	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	26	17	3			141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	652230	36643815	12.7	19.5
ecdc/worldwide	a3aaef99697c	b7987d83dc83	total-region	Africa		Africa					2020-02-15	1					1			1	7.465519135548846e-05			7.465519135548846e-05				100	1			1					30312701	1339491577		
ecdc/worldwide	6ada874674db	b7987d83dc83	total-region	Africa		Africa					2020-02-26	12					2			2	0.00014931038271097691			0.00014931038271097691				100	1			1	100			100	30312701	1339491577		
ecdc/worldwide	c2e59694c055	b7987d83dc83	total-region	Africa		Africa					2020-02-28	14					3			3	0.00022396557406646536			0.00022396557406646536				100	1			1	50			50	30312701	1339491577		
ecdc/worldwide	c69c74d2003d	b7987d83dc83	total-region	Africa		Africa					2020-03-02	17					6			6	0.0004479311481329307			0.0004479311481329307				100	3			3	100			100	30312701	1339491577		
ecdc/worldwide	92004f3983db	b7987d83dc83	total-region	Africa		Africa					2020-03-03	18					9			9	0.000671896722199396			0.000671896722199396				100	3			3	50			50	30312701	1339491577		
ecdc/worldwide	3d7b52cd6aef	b7987d83dc83	total-region	Africa		Africa					2020-03-04	19	1				11			11	0.0008212071049103729			0.0008212071049103729				100	2			2	22.22222222222222			22.22222222222222	30312701	1339491577		
ecdc/worldwide	c07859f8f356	b7987d83dc83	total-region	Africa		Africa					2020-03-05	20	2				20			20	0.001493103827109769			0.001493103827109769				100	9			9	81.81818181818181			81.81818181818181	30312701	1339491577		
ecdc/worldwide	2ef80fcc3678	b7987d83dc83	total-region	Africa		Africa					2020-03-06	21	3				29			29	0.0021650005493091653			0.0021650005493091653				100	9			9	45			45	30312701	1339491577		
ecdc/worldwide	6ad84b1ca66d	b7987d83dc83	total-region	Africa		Africa					2020-03-07	22	4				43			43	0.003210173228286004			0.003210173228286004				100	14			14	48.275862068965516			48.275862068965516	30312701	1339491577		
ecdc/worldwide	ff49c6d9ca02	b7987d83dc83	total-region	Africa		Africa					2020-03-08	23	5				44			44	0.0032848284196414917			0.0032848284196414917				100	1			1	2.3255813953488373			2.3255813953488373	30312701	1339491577		
ecdc/worldwide	2075e44346f2	b7987d83dc83	total-region	Africa		Africa					2020-03-09	24	6				83	1		82	0.006196380882505541	7.465519135548846e-05		0.006121725691150053		1.2048192771084338		98.79518072289156	39	1		38	88.63636363636364			86.36363636363636	30312701	1339491577		
ecdc/worldwide	29d853b5b597	b7987d83dc83	total-region	Africa		Africa					2020-03-10	25	7				95	1		94	0.007092243178771403	7.465519135548846e-05		0.007017587987415915		1.0526315789473684		98.94736842105263	12			12	14.457831325301205			14.634146341463415	30312701	1339491577		
ecdc/worldwide	cd257bc61b33	b7987d83dc83	total-region	Africa		Africa					2020-03-11	26	8	1			105	1		104	0.007838795092326288	7.465519135548846e-05		0.007764139900970799		0.9523809523809524		99.04761904761905	10			10	10.526315789473685			10.638297872340425	30312701	1339491577		
ecdc/worldwide	436aa9450668	b7987d83dc83	total-region	Africa		Africa					2020-03-12	27	9	2			118	2		116	0.008809312579947636	0.00014931038271097691		0.008660002197236661		1.694915254237288		98.30508474576271	13	1		12	12.380952380952381	100		11.538461538461538	30312701	1339491577		
ecdc/worldwide	1c6ee1518669	b7987d83dc83	total-region	Africa		Africa					2020-03-13	28	10	3			158	4		154	0.011795520234167176	0.00029862076542195383		0.011496899468745223		2.5316455696202533		97.46835443037975	40	2		38	33.898305084745765	100		32.758620689655174	30312701	1339491577		
ecdc/worldwide	5d0936382935	b7987d83dc83	total-region	Africa		Africa					2020-03-14	29	11	4			202	5		197	0.015080348653808667	0.0003732759567774423		0.014707072697031224		2.4752475247524752		97.52475247524752	44	1		43	27.848101265822784	25		27.92207792207792	30312701	1339491577		
ecdc/worldwide	deca9569b0c5	b7987d83dc83	total-region	Africa		Africa					2020-03-15	30	12	5			239	6		233	0.01784259073396174	0.0004479311481329307		0.01739465958582881		2.510460251046025		97.48953974895397	37	1		36	18.316831683168317	20		18.274111675126903	30312701	1339491577		
ecdc/worldwide	96fed2493e67	b7987d83dc83	total-region	Africa		Africa					2020-03-16	31	13	6			324	8		316	0.024188281999178256	0.0005972415308439077		0.02359104046833435		2.4691358024691357		97.53086419753086	85	2		83	35.56485355648535	33.333333333333336		35.622317596566525	30312701	1339491577		
ecdc/worldwide	b6f40c4be657	b7987d83dc83	total-region	Africa		Africa					2020-03-17	32	14	7			404	8		396	0.030160697307617335	0.0005972415308439077		0.029563455776773426		1.9801980198019802		98.01980198019803	80			80	24.691358024691358			25.31645569620253	30312701	1339491577		
