dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	30aec9a1ce3e	country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	0ce3ee189829	country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	8					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	06f3d5918b7f	country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	9					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	c6e229de68ca	country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	10	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	eba10f6129cd	country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	11	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	b45e04a87b0f	country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	12	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	3de775db95de	country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	13	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	f0df9614e440	country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	16	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	4f4e28f95bf2	country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	18	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	924f253a4383	country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	19	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	eef2ef5e0169	country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	20	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	cf08cbef4c58	country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	21	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	414388399e71	country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	23	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5	0800ddcedc46	ee6c5940f644
ecdc/worldwide	a77ac194618b	total-country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	d1cc4ed0022f	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	8					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	319d0de74ed5	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	9					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	e89ff73c6a99	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	10	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	a9ed6b0fa8f5	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	11	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	982daa9754e9	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	12	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	59cd62680fe7	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	13	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	3245662b25cc	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	16	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	0102b98b9902	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	18	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	78e5963cf10b	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	19	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	310297045739	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	20	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	2796e5fd09cb	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	21	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	c42389aaeeff	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	23	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5	ac6c15109030	
ecdc/worldwide	859eb7a76bcf	total-region	Africa		Africa					2020-02-15	1					1			1	7.465519135548846e-05			7.465519135548846e-05				100	1			1					30312701	1339491577			b7987d83dc83	
ecdc/worldwide	def4daa286fc	total-region	Africa		Africa					2020-02-26	12					2			2	0.00014931038271097691			0.00014931038271097691				100	1			1	100			100	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	d332b0dd3010	total-region	Africa		Africa					2020-02-28	14					3			3	0.00022396557406646536			0.00022396557406646536				100	1			1	50			50	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	b00b999ceb20	total-region	Africa		Africa					2020-03-02	17					6			6	0.0004479311481329307			0.0004479311481329307				100	3			3	100			100	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	d0e987be097a	total-region	Africa		Africa					2020-03-03	18					9			9	0.000671896722199396			0.000671896722199396				100	3			3	50			50	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	853bd5412507	total-region	Africa		Africa					2020-03-04	19	1				11			11	0.0008212071049103729			0.0008212071049103729				100	2			2	22.22222222222222			22.22222222222222	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	3ca600ea12f6	total-region	Africa		Africa					2020-03-05	20	2				20			20	0.001493103827109769			0.001493103827109769				100	9			9	81.81818181818181			81.81818181818181	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	14b19391d02d	total-region	Africa		Africa					2020-03-06	21	3				29			29	0.0021650005493091653			0.0021650005493091653				100	9			9	45			45	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	d6d53cb2f089	total-region	Africa		Africa					2020-03-07	22	4				43			43	0.003210173228286004			0.003210173228286004				100	14			14	48.275862068965516			48.275862068965516	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	f1a12bbdfe8a	total-region	Africa		Africa					2020-03-08	23	5				44			44	0.0032848284196414917			0.0032848284196414917				100	1			1	2.3255813953488373			2.3255813953488373	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	549db428870d	total-region	Africa		Africa					2020-03-09	24	6				83	1		82	0.006196380882505541	7.465519135548846e-05		0.006121725691150053		1.2048192771084338		98.79518072289156	39	1		38	88.63636363636364			86.36363636363636	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	91ddedd958e4	total-region	Africa		Africa					2020-03-10	25	7				95	1		94	0.007092243178771403	7.465519135548846e-05		0.007017587987415915		1.0526315789473684		98.94736842105263	12			12	14.457831325301205			14.634146341463415	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	1906c866b3e8	total-region	Africa		Africa					2020-03-11	26	8	1			105	1		104	0.007838795092326288	7.465519135548846e-05		0.007764139900970799		0.9523809523809524		99.04761904761905	10			10	10.526315789473685			10.638297872340425	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	c6b87626a459	total-region	Africa		Africa					2020-03-12	27	9	2			118	2		116	0.008809312579947636	0.00014931038271097691		0.008660002197236661		1.694915254237288		98.30508474576271	13	1		12	12.380952380952381	100		11.538461538461538	30312701	1339491577			b7987d83dc83	
