dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	efb97866d072	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	57	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5
ecdc/worldwide	fd8ebcb43cd2	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	69	13					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5
ecdc/worldwide	edb43b3c5b22	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	72	16					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5
ecdc/worldwide	34c67eb41f29	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	76	20	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	f7799b215647	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	77	21	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5
ecdc/worldwide	92c166a2387a	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	78	22	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5
ecdc/worldwide	21a73545333f	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	79	23	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5
ecdc/worldwide	fe2aeb1376cf	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	82	26	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5
ecdc/worldwide	c56ffcba51df	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	84	28	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5
ecdc/worldwide	538c0ed49576	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	85	29	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5
ecdc/worldwide	20877b673e4c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	86	30	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5
ecdc/worldwide	49f1079b4673	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	87	31	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5
ecdc/worldwide	e3441763efad	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	89	33	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5
ecdc/worldwide	5b4a661683d1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	90	34	15	1			106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	652230	36643815	12.7	19.5
ecdc/worldwide	0339d682303c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	91	35	16	2			114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	652230	36643815	12.7	19.5
ecdc/worldwide	0cb253f8a0f1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	92	36	17	3			141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	652230	36643815	12.7	19.5
ecdc/worldwide	122b80996e5c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-04-01	93	37	18	4			166	4		162	0.45300960066521456	0.01091589399193288		0.4420937066732817		2.4096385542168677		97.59036144578313	25			25	17.73049645390071			18.248175182481752	652230	36643815	12.7	19.5
ecdc/worldwide	f1eb7e06b29c	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-02-25	57	1					1			1	0.00272897349798322			0.00272897349798322				100	1			1					652230	36643815	12.7	19.5
ecdc/worldwide	ce1b56e34639	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	69	13					4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	652230	36643815	12.7	19.5
ecdc/worldwide	40e22013b287	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	72	16					7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	652230	36643815	12.7	19.5
