dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	efb97866d072	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-02-25	57	1					-41	-42	-40	1			1	0.003			0.003				100	1			1					0.003			0.003	2.392			2.439	652230	36643815	12.7	19.5
ecdc/worldwide	fd8ebcb43cd2	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-08	69	13					-29	-30	-28	4			4	0.011			0.011				100	3			3	300			300	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	edb43b3c5b22	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-11	72	16					-26	-27	-25	7			7	0.019			0.019				100	3			3	75			75	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	34c67eb41f29	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-15	76	20	1				-22	-23	-21	10			10	0.027			0.027				100	3			3	42.857			42.857	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	f7799b215647	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-16	77	21	2				-21	-22	-20	16			16	0.044			0.044				100	6			6	60			60	0.016			0.016	14.354			14.634	652230	36643815	12.7	19.5
ecdc/worldwide	92c166a2387a	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-17	78	22	3				-20	-21	-19	21			21	0.057			0.057				100	5			5	31.25			31.25	0.014			0.014	11.962			12.195	652230	36643815	12.7	19.5
ecdc/worldwide	21a73545333f	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-18	79	23	4				-19	-20	-18	22			22	0.06			0.06				100	1			1	4.762			4.762	0.003			0.003	2.392			2.439	652230	36643815	12.7	19.5
ecdc/worldwide	fe2aeb1376cf	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-21	82	26	7				-16	-17	-15	24			24	0.065			0.065				100	2			2	9.091			9.091	0.005			0.005	4.785			4.878	652230	36643815	12.7	19.5
ecdc/worldwide	c56ffcba51df	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-23	84	28	9				-14	-15	-13	34			34	0.093			0.093				100	10			10	41.667			41.667	0.027			0.027	23.923			24.39	652230	36643815	12.7	19.5
ecdc/worldwide	538c0ed49576	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-24	85	29	10				-13	-14	-12	40	1		39	0.109	0.003		0.106		2.5		97.5	6	1		5	17.647			14.706	0.016	0.003		0.014	14.354	62.5		12.195	652230	36643815	12.7	19.5
ecdc/worldwide	20877b673e4c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	86	30	11				-12	-13	-11	42	1		41	0.115	0.003		0.112		2.381		97.619	2			2	5			5.128	0.005			0.005	4.785			4.878	652230	36643815	12.7	19.5
ecdc/worldwide	49f1079b4673	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	87	31	12				-11	-12	-10	75	1		74	0.205	0.003		0.202		1.333		98.667	33			33	78.571			80.488	0.09			0.09	78.947			80.488	652230	36643815	12.7	19.5
ecdc/worldwide	e3441763efad	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-28	89	33	14				-9	-10	-8	91	2		89	0.248	0.005		0.243		2.198		97.802	16	1		15	21.333	100		20.27	0.044	0.003		0.041	38.278	62.5		36.585	652230	36643815	12.7	19.5
ecdc/worldwide	5b4a661683d1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	90	34	15	1			-8	-9	-7	106	3		103	0.289	0.008		0.281		2.83		97.17	15	1		14	16.484	50		15.73	0.041	0.003		0.038	35.885	62.5		34.146	652230	36643815	12.7	19.5
ecdc/worldwide	0339d682303c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	91	35	16	2			-7	-8	-6	114	4		110	0.311	0.011		0.3		3.509		96.491	8	1		7	7.547	33.333		6.796	0.022	0.003		0.019	19.139	62.5		17.073	652230	36643815	12.7	19.5
ecdc/worldwide	0cb253f8a0f1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	92	36	17	3			-6	-7	-5	141	4		137	0.385	0.011		0.374		2.837		97.163	27			27	23.684			24.545	0.074			0.074	64.593			65.854	652230	36643815	12.7	19.5
ecdc/worldwide	122b80996e5c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	93	37	18	4			-5	-6	-4	166	4		162	0.453	0.011		0.442		2.41		97.59	25			25	17.73			18.248	0.068			0.068	59.809			60.976	652230	36643815	12.7	19.5
