dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	ada2658d243e	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-02-27	37	1					-38	-38	-38	1			1	0.017			0.017				100	1			1					0.017			0.017	0.308			0.416	43094	5869410	9.5	42
jhu/series	2af12948938d	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-02-29	39	3					-36	-36	-36	3			3	0.051			0.051				100	2			2	200			200	0.034			0.034	0.615			0.831	43094	5869410	9.5	42
jhu/series	0e29b5d0dea1	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-01	40	4					-35	-35	-35	4			4	0.068			0.068				100	1			1	33.333			33.333	0.017			0.017	0.308			0.416	43094	5869410	9.5	42
jhu/series	9b4c52bc2de2	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-03	42	6					-33	-33	-33	6			6	0.102			0.102				100	2			2	50			50	0.034			0.034	0.615			0.831	43094	5869410	9.5	42
jhu/series	ad374f072bca	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-04	43	7	1				-32	-32	-32	10			10	0.17			0.17				100	4			4	66.667			66.667	0.068			0.068	1.23			1.663	43094	5869410	9.5	42
jhu/series	b101f3694f28	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-06	45	9	3				-30	-30	-30	23		1	22	0.392		0.017	0.375			4.348	95.652	13		1	12	130			120	0.221		0.017	0.204	3.998		0.761	4.988	43094	5869410	9.5	42
jhu/series	979904995857	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-08	47	11	5				-28	-28	-28	35		1	34	0.596		0.017	0.579			2.857	97.143	12			12	52.174			54.545	0.204			0.204	3.69			4.988	43094	5869410	9.5	42
jhu/series	d1134c236770	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-09	48	12	6				-27	-27	-27	90		1	89	1.533		0.017	1.516			1.111	98.889	55			55	157.143			161.765	0.937			0.937	16.913			22.86	43094	5869410	9.5	42
jhu/series	8710aae046d3	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-10	49	13	7	1			-26	-26	-26	262		1	261	4.464		0.017	4.447			0.382	99.618	172			172	191.111			193.258	2.93			2.93	52.891			71.488	43094	5869410	9.5	42
jhu/series	13d473ce754b	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-11	50	14	8	2			-25	-25	-25	442		1	441	7.531		0.017	7.514			0.226	99.774	180			180	68.702			68.966	3.067			3.067	55.351			74.813	43094	5869410	9.5	42
