dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	81e3d0c068cd	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-19	29	1					-36	-39	-33	2	2			0.002	0.002				100			2	2							0.002	0.002			0.067	1.328			1648195	84923314	5.3	31.7
jhu/series	f64f493b2d77	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-20	30	2					-35	-38	-32	5	2		3	0.006	0.002		0.004		40		60	3			3	150				0.004			0.004	0.1			0.139	1648195	84923314	5.3	31.7
jhu/series	cec55f120fbf	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-21	31	3	1				-34	-37	-31	18	4		14	0.021	0.005		0.016		22.222		77.778	13	2		11	260	100		366.667	0.015	0.002		0.013	0.433	1.328		0.511	1648195	84923314	5.3	31.7
jhu/series	38d42a32d000	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-22	32	4	2				-33	-36	-30	28	5		23	0.033	0.006		0.027		17.857		82.143	10	1		9	55.556	25		64.286	0.012	0.001		0.011	0.333	0.664		0.418	1648195	84923314	5.3	31.7
jhu/series	e305abcf465c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-23	33	5	3				-32	-35	-29	43	8		35	0.051	0.009		0.041		18.605		81.395	15	3		12	53.571	60		52.174	0.018	0.004		0.014	0.5	1.992		0.558	1648195	84923314	5.3	31.7
jhu/series	699951251b0a	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-24	34	6	4				-31	-34	-28	61	12		49	0.072	0.014		0.058		19.672		80.328	18	4		14	41.86	50		40	0.021	0.005		0.016	0.6	2.656		0.65	1648195	84923314	5.3	31.7
jhu/series	52480db18967	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-25	35	7	5				-30	-33	-27	95	16		79	0.112	0.019		0.093		16.842		83.158	34	4		30	55.738	33.333		61.224	0.04	0.005		0.035	1.133	2.656		1.394	1648195	84923314	5.3	31.7
jhu/series	54c75e59c35b	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-26	36	8	6	1			-29	-32	-26	139	19	49	71	0.164	0.022	0.058	0.084		13.669	35.252	51.079	44	3	49	-8	46.316	18.75		-10.127	0.052	0.004	0.058	-0.009	1.467	1.992	1.88	-0.372	1648195	84923314	5.3	31.7
jhu/series	3edcd841cd2c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-27	37	9	7	2			-28	-31	-25	245	26	49	170	0.288	0.031	0.058	0.2		10.612	20	69.388	106	7		99	76.259	36.842		139.437	0.125	0.008		0.117	3.533	4.648		4.6	1648195	84923314	5.3	31.7
jhu/series	4afc3f07e5c0	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-28	38	10	8	3			-27	-30	-24	388	34	73	281	0.457	0.04	0.086	0.331		8.763	18.814	72.423	143	8	24	111	58.367	30.769	48.98	65.294	0.168	0.009	0.028	0.131	4.766	5.312	0.921	5.158	1648195	84923314	5.3	31.7
jhu/series	1e9220a918b0	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-29	39	11	9	4			-26	-29	-23	593	43	123	427	0.698	0.051	0.145	0.503		7.251	20.742	72.007	205	9	50	146	52.835	26.471	68.493	51.957	0.241	0.011	0.059	0.172	6.833	5.976	1.919	6.784	1648195	84923314	5.3	31.7
jhu/series	94d1245bf453	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-01	40	12	10	5			-25	-28	-22	978	54	175	749	1.152	0.064	0.206	0.882		5.521	17.894	76.585	385	11	52	322	64.924	25.581	42.276	75.41	0.453	0.013	0.061	0.379	12.832	7.304	1.995	14.961	1648195	84923314	5.3	31.7
jhu/series	c217716abb02	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-02	41	13	11	6	1		-24	-27	-21	1501	66	291	1144	1.767	0.078	0.343	1.347		4.397	19.387	76.216	523	12	116	395	53.476	22.222	66.286	52.737	0.616	0.014	0.137	0.465	17.432	7.968	4.451	18.353	1648195	84923314	5.3	31.7
jhu/series	c0d7e6e33983	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-03	42	14	12	7	2		-23	-26	-20	2336	77	291	1968	2.751	0.091	0.343	2.317		3.296	12.457	84.247	835	11		824	55.63	16.667		72.028	0.983	0.013		0.97	27.831	7.304		38.286	1648195	84923314	5.3	31.7
jhu/series	f50d0607f00a	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-04	43	15	13	8	3		-22	-25	-19	2922	92	552	2278	3.441	0.108	0.65	2.682		3.149	18.891	77.96	586	15	261	310	25.086	19.481	89.691	15.752	0.69	0.018	0.307	0.365	19.532	9.96	10.015	14.404	1648195	84923314	5.3	31.7
jhu/series	97fd4ef9c795	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-05	44	16	14	9	4		-21	-24	-18	3513	107	739	2667	4.137	0.126	0.87	3.14		3.046	21.036	75.918	591	15	187	389	20.226	16.304	33.877	17.076	0.696	0.018	0.22	0.458	19.699	9.96	7.176	18.075	1648195	84923314	5.3	31.7
jhu/series	fc213848fff8	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-06	45	17	15	10	5		-20	-23	-17	4747	124	913	3710	5.59	0.146	1.075	4.369		2.612	19.233	78.155	1234	17	174	1043	35.127	15.888	23.545	39.108	1.453	0.02	0.205	1.228	41.131	11.288	6.677	48.462	1648195	84923314	5.3	31.7
jhu/series	833cccac322d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-07	46	18	16	11	6		-19	-22	-16	5823	145	1669	4009	6.857	0.171	1.965	4.721		2.49	28.662	68.848	1076	21	756	299	22.667	16.935	82.804	8.059	1.267	0.025	0.89	0.352	35.864	13.944	29.01	13.893	1648195	84923314	5.3	31.7
