dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	dfe8cf3a1331	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-22	1	1					-52	-39	-66	1			1	0.002			0.002				100	1			1					0.163			0.164	99720	51835110	6.8	43.2
jhu/series	7371a2d27ce2	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-24	3	3					-50	-37	-64	2			2	0.004			0.004				100	1			1	100			100	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	0a3011f37cf4	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-26	5	5					-48	-35	-62	3			3	0.006			0.006				100	1			1	50			50	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	3fdd819009af	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-27	6	6					-47	-34	-61	4			4	0.008			0.008				100	1			1	33.333			33.333	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	bf3d22afc074	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-31	10	10	1				-43	-30	-57	11			11	0.021			0.021				100	7			7	175			175	1.139			1.148	99720	51835110	6.8	43.2
jhu/series	6ec337ffbe01	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-01	11	11	2				-42	-29	-56	12			12	0.023			0.023				100	1			1	9.091			9.091	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	0881d01ea993	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-02	12	12	3				-41	-28	-55	15			15	0.029			0.029				100	3			3	25			25	0.488			0.492	99720	51835110	6.8	43.2
jhu/series	a7043c3acaf6	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-04	14	14	5				-39	-26	-53	16			16	0.031			0.031				100	1			1	6.667			6.667	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	6c3bcd06980f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-05	15	15	6				-38	-25	-52	19			19	0.037			0.037				100	3			3	18.75			18.75	0.488			0.492	99720	51835110	6.8	43.2
jhu/series	af14f9c18cd9	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-06	16	16	7				-37	-24	-51	23			23	0.044			0.044				100	4			4	21.053			21.053	0.651			0.656	99720	51835110	6.8	43.2
jhu/series	3b651ab8673b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-07	17	17	8				-36	-23	-50	24		1	23	0.046		0.002	0.044			4.167	95.833	1		1		4.348				0.163		0.215		99720	51835110	6.8	43.2
jhu/series	34e4d4b83520	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-09	19	19	10				-34	-21	-48	25		3	22	0.048		0.006	0.042			12	88	1		2	-1	4.167		200	-4.348	0.163		0.43	-0.164	99720	51835110	6.8	43.2
jhu/series	df5f54f30451	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-10	20	20	11				-33	-20	-47	27		3	24	0.052		0.006	0.046			11.111	88.889	2			2	8			9.091	0.325			0.328	99720	51835110	6.8	43.2
jhu/series	14f41fd9d7fc	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-11	21	21	12				-32	-19	-46	28		3	25	0.054		0.006	0.048			10.714	89.286	1			1	3.704			4.167	0.163			0.164	99720	51835110	6.8	43.2
jhu/series	d8e8684a1897	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-12	22	22	13				-31	-18	-45	28		7	21	0.054		0.014	0.041			25	75			4	-4			133.333	-16			0.859	-0.656	99720	51835110	6.8	43.2
jhu/series	cf0686b71017	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-15	25	25	16				-28	-15	-42	28		9	19	0.054		0.017	0.037			32.143	67.857			2	-2			28.571	-9.524			0.43	-0.328	99720	51835110	6.8	43.2
jhu/series	b2174ed25975	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-16	26	26	17				-27	-14	-41	29		9	20	0.056		0.017	0.039			31.034	68.966	1			1	3.571			5.263	0.163			0.164	99720	51835110	6.8	43.2
