dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	cc14c682c7c8	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-01-23	2	1					-46	-64	-28	2			2	0.027586560765538094			0.027586560765538094				100	2			2					3.968253968253968			4.310344827586207	1108	7249907	7.9	45.6
jhu/series	6a0c01b2158c	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-01-25	4	3					-44	-62	-26	5			5	0.06896640191384525			0.06896640191384525				100	3			3	150			150	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	9434bc83f821	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-01-26	5	4					-43	-61	-25	8			8	0.11034624306215238			0.11034624306215238				100	3			3	60			60	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	87efd9147fef	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-01-29	8	7	1				-40	-58	-22	10			10	0.1379328038276905			0.1379328038276905				100	2			2	25			25	3.968253968253968			4.310344827586207	1108	7249907	7.9	45.6
jhu/series	0e84111df689	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-01-31	10	9	3				-38	-56	-20	12			12	0.16551936459322855			0.16551936459322855				100	2			2	20			20	3.968253968253968			4.310344827586207	1108	7249907	7.9	45.6
jhu/series	c7633fa94e9f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-01	11	10	4				-37	-55	-19	13			13	0.1793126449759976			0.1793126449759976				100	1			1	8.333333333333334			8.333333333333334	1.984126984126984			2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	a4a5a11b9054	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-02	12	11	5				-36	-54	-18	15			15	0.20689920574153572			0.20689920574153572				100	2			2	15.384615384615385			15.384615384615385	3.968253968253968			4.310344827586207	1108	7249907	7.9	45.6
jhu/series	b6d97406a60a	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-04	14	13	7				-34	-52	-16	17	1		16	0.2344857665070738	0.013793280382769047		0.22069248612430475		5.88235294117647		94.11764705882352	2	1		1	13.333333333333334			6.666666666666667	3.968253968253968	100		2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	40f0d3a7dd20	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-05	15	14	8				-33	-51	-15	21	1		20	0.28965888803815004	0.013793280382769047		0.275865607655381		4.761904761904762		95.23809523809523	4			4	23.529411764705884			25	7.936507936507936			8.620689655172415	1108	7249907	7.9	45.6
jhu/series	440120de0ae6	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-06	16	15	9				-32	-50	-14	24	1		23	0.3310387291864571	0.013793280382769047		0.3172454488036881		4.166666666666666		95.83333333333334	3			3	14.285714285714286			15	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
