dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	c554c3b0e0cd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-10	49	1					-20	-22	-18	1			1	0.004799523656876102			0.004799523656876102				100	1			1					3.6764705882352944			4.9504950495049505	274200	20835401	8.2	17.9
jhu/series	a26c2df90cfd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	50	2					-19	-21	-17	2			2	0.009599047313752204			0.009599047313752204				100	1			1	100			100	3.6764705882352944			4.9504950495049505	274200	20835401	8.2	17.9
jhu/series	79a155643ba3	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	54	6					-15	-17	-13	3			3	0.014398570970628306			0.014398570970628306				100	1			1	50			50	3.6764705882352944			4.9504950495049505	274200	20835401	8.2	17.9
jhu/series	94a30aac0e0b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-16	55	7	1				-14	-16	-12	15			15	0.07199285485314152			0.07199285485314152				100	12			12	400			400	44.11764705882353			59.4059405940594	274200	20835401	8.2	17.9
jhu/series	ba5bec24d549	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-18	57	9	3				-12	-14	-10	20	1		19	0.09599047313752204	0.004799523656876102		0.09119094948064593		5		95	5	1		4	33.333333333333336			26.666666666666668	18.38235294117647	45.45454545454545		19.801980198019802	274200	20835401	8.2	17.9
jhu/series	b5f73e3039d1	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	58	10	4				-11	-13	-9	33	1		32	0.15838428067691135	0.004799523656876102		0.15358475702003527		3.0303030303030303		96.96969696969697	13			13	65			68.42105263157895	47.794117647058826			64.35643564356435	274200	20835401	8.2	17.9
jhu/series	f7124a5a9a12	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	59	11	5				-10	-12	-8	40	1		39	0.19198094627504408	0.004799523656876102		0.18718142261816798		2.5		97.5	7			7	21.21212121212121			21.875	25.73529411764706			34.65346534653466	274200	20835401	8.2	17.9
jhu/series	ab33bbf97d53	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	60	12	6				-9	-11	-7	64	2	5	57	0.30716951404007053	0.009599047313752204	0.02399761828438051	0.2735728484419378		3.125	7.8125	89.0625	24	1	5	18	60	100		46.15384615384615	88.23529411764706	45.45454545454545	32.89473684210527	89.10891089108911	274200	20835401	8.2	17.9
jhu/series	4583ebf932bf	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	61	13	7				-8	-10	-6	75	4	5	66	0.35996427426570765	0.01919809462750441	0.02399761828438051	0.3167685613538227		5.333333333333334	6.666666666666667	88	11	2		9	17.1875	100		15.789473684210526	40.44117647058824	90.9090909090909		44.554455445544555	274200	20835401	8.2	17.9
jhu/series	beca5e45f0c2	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-23	62	14	8				-7	-9	-5	99	4	5	90	0.47515284203073405	0.01919809462750441	0.02399761828438051	0.4319571291188492		4.040404040404041	5.05050505050505	90.9090909090909	24			24	32			36.36363636363637	88.23529411764706			118.8118811881188	274200	20835401	8.2	17.9
jhu/series	043d8bcad0eb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	63	15	9	1			-6	-8	-4	114	4	7	103	0.5471456968838756	0.01919809462750441	0.033596665598132715	0.4943509366582385		3.508771929824561	6.140350877192982	90.35087719298247	15		2	13	15.151515151515152		40	14.444444444444445	55.14705882352941		13.157894736842104	64.35643564356435	274200	20835401	8.2	17.9
jhu/series	127e1de44ed9	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	64	16	10	2			-5	-7	-3	146	4	10	132	0.7007304539039109	0.01919809462750441	0.04799523656876102	0.6335371227076454		2.73972602739726	6.8493150684931505	90.41095890410958	32		3	29	28.07017543859649		42.857142857142854	28.155339805825243	117.64705882352942		19.736842105263158	143.56435643564356	274200	20835401	8.2	17.9
jhu/series	25c8a42a039a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	65	17	11	3			-4	-6	-2	152	7	10	135	0.7295275958451675	0.033596665598132715	0.04799523656876102	0.6479356936782737		4.605263157894736	6.578947368421052	88.81578947368422	6	3		3	4.109589041095891	75		2.272727272727273	22.058823529411764	136.36363636363635		14.85148514851485	274200	20835401	8.2	17.9
jhu/series	778d1473478e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-27	66	18	12	4			-3	-5	-1	180	9	12	159	0.8639142582376984	0.04319571291188492	0.057594283882513225	0.7631242614433001		5	6.666666666666667	88.33333333333333	28	2	2	24	18.42105263157895	28.571428571428573	20	17.77777777777778	102.94117647058825	90.9090909090909	13.157894736842104	118.8118811881188	274200	20835401	8.2	17.9
jhu/series	a5bb3e8a0191	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-28	67	19	13	5			-2	-4	0	207	11	21	175	0.993501396973353	0.05279476022563712	0.10078999679439815	0.8399166399533179		5.314009661835748	10.144927536231885	84.54106280193237	27	2	9	16	15	22.22222222222222	75	10.062893081761006	99.26470588235294	90.9090909090909	59.21052631578948	79.20792079207921	274200	20835401	8.2	17.9
jhu/series	f3c7c8392d39	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-29	68	20	14	6			-1	-3	1	222	12	23	187	1.0654942518264947	0.057594283882513225	0.11038904410815036	0.8975109238358311		5.405405405405405	10.36036036036036	84.23423423423422	15	1	2	12	7.246376811594203	9.090909090909092	9.523809523809524	6.857142857142857	55.14705882352941	45.45454545454545	13.157894736842104	59.4059405940594	274200	20835401	8.2	17.9
jhu/series	8ca0ff349c7b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-30	69	21	15	7			0	-2	2	246	12	31	203	1.180682819591521	0.057594283882513225	0.14878523336315916	0.9743033023458487		4.878048780487805	12.601626016260163	82.52032520325203	24		8	16	10.81081081081081		34.78260869565217	8.556149732620321	88.23529411764706		52.63157894736842	79.20792079207921	274200	20835401	8.2	17.9
jhu/series	5107089f2218	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-31	70	22	16	8			1	-1	3	261	14	32	215	1.2526756744446625	0.06719333119626543	0.15358475702003527	1.031897586228362		5.363984674329502	12.260536398467432	82.37547892720306	15	2	1	12	6.097560975609756	16.666666666666668	3.225806451612903	5.911330049261084	55.14705882352941	90.9090909090909	6.578947368421052	59.4059405940594	274200	20835401	8.2	17.9
jhu/series	cc532f707239	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-01	71	23	17	9			2	0	4	282	16	46	220	1.3534656712390607	0.07679237851001763	0.2207780882163007	1.0558952045127423		5.673758865248227	16.312056737588655	78.01418439716312	21	2	14	5	8.045977011494253	14.285714285714286	43.75	2.3255813953488373	77.20588235294117	90.9090909090909	92.10526315789474	24.752475247524753	274200	20835401	8.2	17.9
jhu/series	578dc7da698d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-02	72	24	18	10			3	1	5	288	16	50	222	1.3822628131803174	0.07679237851001763	0.23997618284380512	1.0654942518264947		5.555555555555555	17.36111111111111	77.08333333333334	6		4	2	2.127659574468085		8.695652173913043	0.9090909090909091	22.058823529411764		26.31578947368421	9.900990099009901	274200	20835401	8.2	17.9
jhu/series	79b5ce4ad9cb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-03	73	25	19	11			4	2	6	302	16	50	236	1.4494561443765828	0.07679237851001763	0.23997618284380512	1.13268758302276		5.298013245033113	16.55629139072848	78.1456953642384	14			14	4.861111111111111			6.306306306306307	51.47058823529412			69.30693069306932	274200	20835401	8.2	17.9
jhu/series	1c8ebc0a3ef7	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-04	74	26	20	12			5	3	7	318	16	66	236	1.5262485228866003	0.07679237851001763	0.3167685613538227	1.13268758302276		5.031446540880504	20.754716981132077	74.21383647798741	16		16		5.298013245033113		32		58.82352941176471		105.26315789473684		274200	20835401	8.2	17.9
jhu/series	37ffa4b556af	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-05	75	27	21	13			6	4	8	345	17	90	238	1.6558356616222552	0.08159190216689374	0.4319571291188492	1.1422866303365122		4.9275362318840585	26.08695652173913	68.98550724637681	27	1	24	2	8.49056603773585	6.25	36.36363636363637	0.847457627118644	99.26470588235294	45.45454545454545	157.89473684210526	9.900990099009901	274200	20835401	8.2	17.9
jhu/series	db8ef9b70b22	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-06	76	28	22	14			7	5	9	364	18	108	238	1.7470266111029011	0.08639142582376984	0.518348554942619	1.1422866303365122		4.945054945054945	29.67032967032967	65.38461538461539	19	1	18		5.507246376811594	5.882352941176471	20		69.8529411764706	45.45454545454545	118.42105263157896		274200	20835401	8.2	17.9
jhu/series	f13563463ca8	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-07	77	29	23	15			8	6	10	384	19	127	238	1.8430170842404232	0.09119094948064593	0.609539504423265	1.1422866303365122		4.947916666666666	33.07291666666667	61.979166666666664	20	1	19		5.4945054945054945	5.555555555555555	17.59259259259259		73.52941176470588	45.45454545454545	125		274200	20835401	8.2	17.9
