dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	cd232fd175ff	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-01	11	1					-57	-57	-57	1			1	0.002			0.002				100	1			1					0.002			0.002	0.012			0.019	505370	50015792	9.3	43.9
jhu/series	93f1da892271	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-09	19	9					-49	-49	-49	2			2	0.004			0.004				100	1			1	100			100	0.002			0.002	0.012			0.019	505370	50015792	9.3	43.9
jhu/series	202331bd1494	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-15	25	15					-43	-43	-43	2		2		0.004		0.004				100				2	-2				-100			0.004	-0.004			0.051	-0.038	505370	50015792	9.3	43.9
jhu/series	8d544d7870b6	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-25	35	25					-33	-33	-33	6		2	4	0.012		0.004	0.008			33.333	66.667	4			4	200				0.008			0.008	0.05			0.076	505370	50015792	9.3	43.9
jhu/series	e689944da620	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-26	36	26	1				-32	-32	-32	13		2	11	0.026		0.004	0.022			15.385	84.615	7			7	116.667			175	0.014			0.014	0.087			0.134	505370	50015792	9.3	43.9
jhu/series	25a853d34311	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-27	37	27	2				-31	-31	-31	15		2	13	0.03		0.004	0.026			13.333	86.667	2			2	15.385			18.182	0.004			0.004	0.025			0.038	505370	50015792	9.3	43.9
jhu/series	a257cbc12258	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-28	38	28	3				-30	-30	-30	32		2	30	0.064		0.004	0.06			6.25	93.75	17			17	113.333			130.769	0.034			0.034	0.211			0.325	505370	50015792	9.3	43.9
jhu/series	26df9ad2a4b8	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-29	39	29	4				-29	-29	-29	45		2	43	0.09		0.004	0.086			4.444	95.556	13			13	40.625			43.333	0.026			0.026	0.161			0.249	505370	50015792	9.3	43.9
jhu/series	75facd50c04d	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-01	40	30	5				-28	-28	-28	84		2	82	0.168		0.004	0.164			2.381	97.619	39			39	86.667			90.698	0.078			0.078	0.484			0.746	505370	50015792	9.3	43.9
jhu/series	aec8a19abf77	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-02	41	31	6	1			-27	-27	-27	120		2	118	0.24		0.004	0.236			1.667	98.333	36			36	42.857			43.902	0.072			0.072	0.447			0.688	505370	50015792	9.3	43.9
jhu/series	d3d254257e15	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-03	42	32	7	2			-26	-26	-26	165	1	2	162	0.33	0.002	0.004	0.324		0.606	1.212	98.182	45	1		44	37.5			37.288	0.09	0.002		0.088	0.558	0.114		0.841	505370	50015792	9.3	43.9
jhu/series	c1b41035b81e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-04	43	33	8	3			-25	-25	-25	222	2	2	218	0.444	0.004	0.004	0.436		0.901	0.901	98.198	57	1		56	34.545	100		34.568	0.114	0.002		0.112	0.707	0.114		1.071	505370	50015792	9.3	43.9
jhu/series	a39345dbf65f	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-05	44	34	9	4			-24	-24	-24	259	3	2	254	0.518	0.006	0.004	0.508		1.158	0.772	98.069	37	1		36	16.667	50		16.514	0.074	0.002		0.072	0.459	0.114		0.688	505370	50015792	9.3	43.9
jhu/series	7e31756f70ae	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-06	45	35	10	5			-23	-23	-23	400	5	2	393	0.8	0.01	0.004	0.786		1.25	0.5	98.25	141	2		139	54.44	66.667		54.724	0.282	0.004		0.278	1.749	0.229		2.657	505370	50015792	9.3	43.9
jhu/series	ad0f1b8b1b15	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-07	46	36	11	6			-22	-22	-22	500	10	30	460	1	0.02	0.06	0.92		2	6	92	100	5	28	67	25	100	1400	17.048	0.2	0.01	0.056	0.134	1.24	0.572	0.715	1.281	505370	50015792	9.3	43.9
jhu/series	4b764f2051ab	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-08	47	37	12	7			-21	-21	-21	673	17	30	626	1.346	0.034	0.06	1.252		2.526	4.458	93.016	173	7		166	34.6	70		36.087	0.346	0.014		0.332	2.146	0.801		3.174	505370	50015792	9.3	43.9
jhu/series	a0aa4b19d524	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-09	48	38	13	8	1		-20	-20	-20	1073	28	32	1013	2.145	0.056	0.064	2.025		2.61	2.982	94.408	400	11	2	387	59.435	64.706	6.667	61.821	0.8	0.022	0.004	0.774	4.961	1.259	0.051	7.398	505370	50015792	9.3	43.9
jhu/series	52d05f1bbc57	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-10	49	39	14	9	2		-19	-19	-19	1695	35	32	1628	3.389	0.07	0.064	3.255		2.065	1.888	96.047	622	7		615	57.968	25		60.711	1.244	0.014		1.23	7.715	0.801		11.757	505370	50015792	9.3	43.9
jhu/series	97457bd1ec3c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-11	50	40	15	10	3		-18	-18	-18	2277	54	183	2040	4.553	0.108	0.366	4.079		2.372	8.037	89.592	582	19	151	412	34.336	54.286	471.875	25.307	1.164	0.038	0.302	0.824	7.219	2.174	3.857	7.876	505370	50015792	9.3	43.9
jhu/series	c8d75e731916	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-12	51	41	16	11	4		-17	-17	-17	2277	55	183	2039	4.553	0.11	0.366	4.077		2.415	8.037	89.548		1		-1		1.852		-0.049		0.002		-0.002		0.114		-0.019	505370	50015792	9.3	43.9
jhu/series	637a8157e843	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-13	52	42	17	12	5		-16	-16	-16	5232	133	193	4906	10.461	0.266	0.386	9.809		2.542	3.689	93.769	2955	78	10	2867	129.776	141.818	5.464	140.608	5.908	0.156	0.02	5.732	36.651	8.927	0.255	54.81	505370	50015792	9.3	43.9
jhu/series	6f059fdea6dd	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-14	53	43	18	13	6		-15	-15	-15	6391	195	517	5679	12.778	0.39	1.034	11.354		3.051	8.09	88.859	1159	62	324	773	22.152	46.617	167.876	15.756	2.317	0.124	0.648	1.546	14.375	7.095	8.275	14.778	505370	50015792	9.3	43.9
jhu/series	9e8dddf03b9c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-15	54	44	19	14	7		-14	-14	-14	7798	289	517	6992	15.591	0.578	1.034	13.98		3.706	6.63	89.664	1407	94		1313	22.015	48.205		23.12	2.813	0.188		2.625	17.451	10.758		25.101	505370	50015792	9.3	43.9
jhu/series	4e16e22c2421	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-16	55	45	20	15	8		-13	-13	-13	9942	342	530	9070	19.878	0.684	1.06	18.134		3.44	5.331	91.229	2144	53	13	2078	27.494	18.339	2.515	29.72	4.287	0.106	0.026	4.155	26.592	6.065	0.332	39.726	505370	50015792	9.3	43.9
jhu/series	7522c590dce7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-17	56	46	21	16	9	1	-12	-12	-12	11748	533	1028	10187	23.489	1.066	2.055	20.368		4.537	8.75	86.713	1806	191	498	1117	18.165	55.848	93.962	12.315	3.611	0.382	0.996	2.233	22.4	21.859	12.719	21.354	505370	50015792	9.3	43.9
jhu/series	11b5915d303e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-18	57	47	22	17	10	2	-11	-11	-11	13910	623	1081	12206	27.811	1.246	2.161	24.404		4.479	7.771	87.75	2162	90	53	2019	18.403	16.886	5.156	19.819	4.323	0.18	0.106	4.037	26.815	10.3	1.354	38.598	505370	50015792	9.3	43.9
jhu/series	5a09bd8a0c98	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-19	58	48	23	18	11	3	-10	-10	-10	17963	830	1107	16026	35.915	1.659	2.213	32.042		4.621	6.163	89.217	4053	207	26	3820	29.137	33.226	2.405	31.296	8.103	0.414	0.052	7.638	50.269	23.69	0.664	73.029	505370	50015792	9.3	43.9
