dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	0c388810c6b1	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-01-31	10	1					-66	-65	-67	1			1	0.01			0.01				100	1			1					0.01			0.01	0.169			0.208	450295	10202491	9.4	41.1
jhu/series	36194315887e	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-26	36	27					-40	-39	-41	2			2	0.02			0.02				100	1			1	100			100	0.01			0.01	0.169			0.208	450295	10202491	9.4	41.1
jhu/series	b98b8e4f9c5b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-27	37	28					-39	-38	-40	7			7	0.069			0.069				100	5			5	250			250	0.049			0.049	0.844			1.039	450295	10202491	9.4	41.1
jhu/series	4aa822ea9960	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-29	39	30	1				-37	-36	-38	12			12	0.118			0.118				100	5			5	71.429			71.429	0.049			0.049	0.844			1.039	450295	10202491	9.4	41.1
jhu/series	4ebf2487131f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-01	40	31	2				-36	-35	-37	14			14	0.137			0.137				100	2			2	16.667			16.667	0.02			0.02	0.338			0.416	450295	10202491	9.4	41.1
jhu/series	520ba50ddc40	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-02	41	32	3				-35	-34	-36	15			15	0.147			0.147				100	1			1	7.143			7.143	0.01			0.01	0.169			0.208	450295	10202491	9.4	41.1
jhu/series	df21a93bbee1	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-03	42	33	4				-34	-33	-35	21			21	0.206			0.206				100	6			6	40			40	0.059			0.059	1.013			1.247	450295	10202491	9.4	41.1
jhu/series	fe4ac3c71915	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-04	43	34	5				-33	-32	-34	35			35	0.343			0.343				100	14			14	66.667			66.667	0.137			0.137	2.363			2.909	450295	10202491	9.4	41.1
jhu/series	6b40a2abab10	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-05	44	35	6				-32	-31	-33	94			94	0.921			0.921				100	59			59	168.571			168.571	0.578			0.578	9.959			12.261	450295	10202491	9.4	41.1
jhu/series	b451a7287eb6	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-06	45	36	7	1			-31	-30	-32	101			101	0.99			0.99				100	7			7	7.447			7.447	0.069			0.069	1.182			1.455	450295	10202491	9.4	41.1
jhu/series	a67abad2d5d7	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-07	46	37	8	2			-30	-29	-31	161			161	1.578			1.578				100	60			60	59.406			59.406	0.588			0.588	10.128			12.469	450295	10202491	9.4	41.1
jhu/series	11d4610b7917	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-08	47	38	9	3			-29	-28	-30	203			203	1.99			1.99				100	42			42	26.087			26.087	0.412			0.412	7.09			8.728	450295	10202491	9.4	41.1
jhu/series	93d2d2964679	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-09	48	39	10	4			-28	-27	-29	248		1	247	2.431		0.01	2.421			0.403	99.597	45		1	44	22.167			21.675	0.441		0.01	0.431	7.596		1.951	9.144	450295	10202491	9.4	41.1
jhu/series	8aaf7ff12319	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-10	49	40	11	5			-27	-26	-28	355		1	354	3.48		0.01	3.47			0.282	99.718	107			107	43.145			43.32	1.049			1.049	18.062			22.236	450295	10202491	9.4	41.1
jhu/series	8c5e16b01804	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-11	50	41	12	6			-26	-25	-27	500	1	1	498	4.901	0.01	0.01	4.881		0.2	0.2	99.6	145	1		144	40.845			40.678	1.421	0.01		1.411	24.477	1.179		29.925	450295	10202491	9.4	41.1
jhu/series	75a0e9b1e908	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-12	51	42	13	7			-25	-24	-26	599	1	1	597	5.871	0.01	0.01	5.852		0.167	0.167	99.666	99			99	19.8			19.88	0.97			0.97	16.712			20.574	450295	10202491	9.4	41.1
jhu/series	5b9ed9eed5df	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-13	52	43	14	8			-24	-23	-25	814	1	1	812	7.978	0.01	0.01	7.959		0.123	0.123	99.754	215			215	35.893			36.013	2.107			2.107	36.293			44.68	450295	10202491	9.4	41.1
jhu/series	fdc4f7b11bae	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-14	53	44	15	9			-23	-22	-24	961	2	1	958	9.419	0.02	0.01	9.39		0.208	0.104	99.688	147	1		146	18.059	100		17.98	1.441	0.01		1.431	24.814	1.179		30.341	450295	10202491	9.4	41.1
jhu/series	300fe9ce114a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-15	54	45	16	10	1		-22	-21	-23	1022	3	1	1018	10.017	0.029	0.01	9.978		0.294	0.098	99.609	61	1		60	6.348	50		6.263	0.598	0.01		0.588	10.297	1.179		12.469	450295	10202491	9.4	41.1
jhu/series	000e30b7b47a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-16	55	46	17	11	2		-21	-20	-22	1103	6	1	1096	10.811	0.059	0.01	10.742		0.544	0.091	99.365	81	3		78	7.926	100		7.662	0.794	0.029		0.765	13.673	3.538		16.209	450295	10202491	9.4	41.1
jhu/series	66656cbe67d4	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-17	56	47	18	12	3		-20	-19	-21	1190	7	1	1182	11.664	0.069	0.01	11.585		0.588	0.084	99.328	87	1		86	7.888	16.667		7.847	0.853	0.01		0.843	14.686	1.179		17.872	450295	10202491	9.4	41.1
jhu/series	41041c5f19e1	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-18	57	48	19	13	4		-19	-18	-20	1279	10	1	1268	12.536	0.098	0.01	12.428		0.782	0.078	99.14	89	3		86	7.479	42.857		7.276	0.872	0.029		0.843	15.024	3.538		17.872	450295	10202491	9.4	41.1
jhu/series	030ce586cae9	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-19	58	49	20	14	5		-18	-17	-19	1439	11	16	1412	14.104	0.108	0.157	13.84		0.764	1.112	98.124	160	1	15	144	12.51	10	1500	11.356	1.568	0.01	0.147	1.411	27.009	1.179	29.268	29.925	450295	10202491	9.4	41.1
jhu/series	5b5af5f51f68	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-20	59	50	21	15	6		-17	-16	-18	1639	16	16	1607	16.065	0.157	0.157	15.751		0.976	0.976	98.048	200	5		195	13.899	45.455		13.81	1.96	0.049		1.911	33.761	5.896		40.524	450295	10202491	9.4	41.1
jhu/series	1629d582c08d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-21	60	51	22	16	7		-16	-15	-17	1763	20	16	1727	17.28	0.196	0.157	16.927		1.134	0.908	97.958	124	4		120	7.566	25		7.467	1.215	0.039		1.176	20.932	4.717		24.938	450295	10202491	9.4	41.1
jhu/series	2023d125f9bb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-22	61	52	23	17	8		-15	-14	-16	1934	21	16	1897	18.956	0.206	0.157	18.593		1.086	0.827	98.087	171	1		170	9.699	5		9.844	1.676	0.01		1.666	28.866	1.179		35.328	450295	10202491	9.4	41.1
jhu/series	d761eb1c6d5f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-23	62	53	24	18	9		-14	-13	-15	2046	25	16	2005	20.054	0.245	0.157	19.652		1.222	0.782	97.996	112	4		108	5.791	19.048		5.693	1.098	0.039		1.059	18.906	4.717		22.444	450295	10202491	9.4	41.1
jhu/series	8e9b89908da2	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-24	63	54	25	19	10		-13	-12	-14	2286	36	16	2234	22.406	0.353	0.157	21.897		1.575	0.7	97.725	240	11		229	11.73	44		11.421	2.352	0.108		2.245	40.513	12.972		47.589	450295	10202491	9.4	41.1
jhu/series	c228191b8a60	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-25	64	55	26	20	11		-12	-11	-13	2526	62	16	2448	24.759	0.608	0.157	23.994		2.454	0.633	96.912	240	26		214	10.499	72.222		9.579	2.352	0.255		2.098	40.513	30.66		44.472	450295	10202491	9.4	41.1
jhu/series	d047e3d115d0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-26	65	56	27	21	12		-11	-10	-12	2840	77	16	2747	27.836	0.755	0.157	26.925		2.711	0.563	96.725	314	15		299	12.431	24.194		12.214	3.078	0.147		2.931	53.005	17.689		62.136	450295	10202491	9.4	41.1
jhu/series	efbde682bbcc	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-27	66	57	28	22	13		-10	-9	-11	3069	105	16	2948	30.081	1.029	0.157	28.895		3.421	0.521	96.057	229	28		201	8.063	36.364		7.317	2.245	0.274		1.97	38.656	33.019		41.771	450295	10202491	9.4	41.1
jhu/series	901ccd42d19f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-28	67	58	29	23	14		-9	-8	-10	3447	105	16	3326	33.786	1.029	0.157	32.6		3.046	0.464	96.49	378			378	12.317			12.822	3.705			3.705	63.808			78.554	450295	10202491	9.4	41.1
jhu/series	f5648e54382a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-29	68	59	30	24	15		-8	-7	-9	3700	110	16	3574	36.266	1.078	0.157	35.031		2.973	0.432	96.595	253	5		248	7.34	4.762		7.456	2.48	0.049		2.431	42.708	5.896		51.538	450295	10202491	9.4	41.1
jhu/series	9271c9436eab	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-30	69	60	31	25	16		-7	-6	-8	4028	146	16	3866	39.481	1.431	0.157	37.893		3.625	0.397	95.978	328	36		292	8.865	32.727		8.17	3.215	0.353		2.862	55.368	42.453		60.682	450295	10202491	9.4	41.1
jhu/series	f24ddf060597	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-31	70	61	32	26	17		-6	-5	-7	4435	180	16	4239	43.47	1.764	0.157	41.549		4.059	0.361	95.581	407	34		373	10.104	23.288		9.648	3.989	0.333		3.656	68.704	40.094		77.515	450295	10202491	9.4	41.1
jhu/series	59f39f426beb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-01	71	62	33	27	18		-5	-4	-6	4947	239	103	4605	48.488	2.343	1.01	45.136		4.831	2.082	93.087	512	59	87	366	11.545	32.778	543.75	8.634	5.018	0.578	0.853	3.587	86.428	69.575	169.756	76.06	450295	10202491	9.4	41.1
jhu/series	542f8777f2bd	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-02	72	63	34	28	19		-4	-3	-5	5568	308	103	5157	54.575	3.019	1.01	50.546		5.532	1.85	92.619	621	69		552	12.553	28.87		11.987	6.087	0.676		5.41	104.828	81.368		114.713	450295	10202491	9.4	41.1
jhu/series	b30a8226e725	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-03	73	64	35	29	20		-3	-2	-4	6131	358	205	5568	60.093	3.509	2.009	54.575		5.839	3.344	90.817	563	50	102	411	10.111	16.234	99.029	7.97	5.518	0.49	1	4.028	95.037	58.962	199.024	85.411	450295	10202491	9.4	41.1
jhu/series	48f5d43637a0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-04	74	65	36	30	21		-2	-1	-3	6443	373	205	5865	63.151	3.656	2.009	57.486		5.789	3.182	91.029	312	15		297	5.089	4.19		5.334	3.058	0.147		2.911	52.667	17.689		61.721	450295	10202491	9.4	41.1
jhu/series	667af410d90c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-05	75	66	37	31	22		-1	0	-2	6830	401	205	6224	66.944	3.93	2.009	61.005		5.871	3.001	91.127	387	28		359	6.007	7.507		6.121	3.793	0.274		3.519	65.327	33.019		74.605	450295	10202491	9.4	41.1
jhu/series	40329528922e	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-06	76	67	38	32	23		0	1	-1	7206	477	205	6524	70.63	4.675	2.009	63.945		6.619	2.845	90.536	376	76		300	5.505	18.953		4.82	3.685	0.745		2.94	63.471	89.623		62.344	450295	10202491	9.4	41.1
jhu/series	ab731a9db63b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-07	77	68	39	33	24		1	2	0	7693	591	205	6897	75.403	5.793	2.009	67.601		7.682	2.665	89.653	487	114		373	6.758	23.899		5.717	4.773	1.117		3.656	82.208	134.434		77.515	450295	10202491	9.4	41.1
jhu/series	9ebfe5a01ac3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-08	78	69	40	34	25		2	3	1	8419	687	205	7527	82.519	6.734	2.009	73.776		8.16	2.435	89.405	726	96		630	9.437	16.244		9.134	7.116	0.941		6.175	122.552	113.208		130.923	450295	10202491	9.4	41.1
