dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	8afa4b72f6d1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-75	-74	-76	1			1	0			0				100	1			1					0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	44bc9df3639e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-73	-72	-74	2			2	0.001			0.001				100	1			1	100			100	0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	c64ab0e1fef1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-71	-70	-72	5			5	0.002			0.002				100	3			3	150			150	0.001			0.001	0.009			0.01	9833517	332639102	8.3	38.5
jhu/series	6c6c86e37e30	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-66	-65	-67	7			7	0.002			0.002				100	2			2	40			40	0.001			0.001	0.006			0.007	9833517	332639102	8.3	38.5
jhu/series	190d7307b03d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-65	-64	-66	8			8	0.002			0.002				100	1			1	14.286			14.286	0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	a0d5d133e4ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-63	-62	-64	11			11	0.003			0.003				100	3			3	37.5			37.5	0.001			0.001	0.009			0.01	9833517	332639102	8.3	38.5
jhu/series	ffc0b7eb317a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-57	-56	-58	11		3	8	0.003		0.001	0.002			27.273	72.727			3	-3				-27.273			0.001	-0.001			0.109	-0.01	9833517	332639102	8.3	38.5
jhu/series	27f1bd304e4d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-55	-54	-56	12		3	9	0.004		0.001	0.003			25	75	1			1	9.091			12.5	0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	43368f6ce08d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-53	-52	-54	13		3	10	0.004		0.001	0.003			23.077	76.923	1			1	8.333			11.111	0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	f9c406090128	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-45	-44	-46	15		5	10	0.005		0.002	0.003			33.333	66.667	2		2		15.385		66.667		0.001		0.001		0.006		0.072		9833517	332639102	8.3	38.5
