dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	8afa4b72f6d1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-73	-74	-73	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	44bc9df3639e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-71	-72	-71	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	c64ab0e1fef1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-69	-70	-69	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.00972800498073855			0.01098989662170578	9833517	332639102	8.3	38.5
jhu/series	6c6c86e37e30	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-64	-65	-64	7			7	0.0021043827854008578			0.0021043827854008578				100	2			2	40			40	0.006485336653825701			0.007326597747803853	9833517	332639102	8.3	38.5
jhu/series	190d7307b03d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-63	-64	-63	8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	a0d5d133e4ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-61	-62	-61	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.00972800498073855			0.01098989662170578	9833517	332639102	8.3	38.5
jhu/series	ffc0b7eb317a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-55	-56	-55	11		3	8	0.0033068872342013472		0.0009018783366003676	0.00240500889760098			27.27272727272727	72.72727272727273			3	-3				-27.272727272727273			0.12619888944977287	-0.01098989662170578	9833517	332639102	8.3	38.5
jhu/series	27f1bd304e4d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-53	-54	-53	12		3	9	0.0036075133464014706		0.0009018783366003676	0.0027056350098011027			25	75	1			1	9.090909090909092			12.5	0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	43368f6ce08d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-51	-52	-51	13		3	10	0.003908139458601593		0.0009018783366003676	0.003006261122001225			23.076923076923077	76.92307692307693	1			1	8.333333333333334			11.11111111111111	0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	f9c406090128	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-43	-44	-43	15		5	10	0.004509391683001837		0.0015031305610006126	0.003006261122001225			33.33333333333333	66.66666666666666	2		2		15.384615384615385		66.66666666666667		0.006485336653825701		0.08413259296651524		9833517	332639102	8.3	38.5
jhu/series	5c35afe2dc17	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-24	34	34	22				-40	-41	-40	51		5	46	0.01533193172220625		0.0015031305610006126	0.013828801161205634			9.803921568627452	90.19607843137256	36			36	240			360	0.11673605976886262			0.13187875946046934	9833517	332639102	8.3	38.5
jhu/series	10a1b742089b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-39	-40	-39	51		6	45	0.01533193172220625		0.0018037566732007353	0.013528175049005511			11.76470588235294	88.23529411764706			1	-1			20	-2.1739130434782608			0.04206629648325762	-0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	82d0aede0374	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-26	36	36	24				-38	-39	-38	57		6	51	0.017135688395406985		0.0018037566732007353	0.01533193172220625			10.526315789473683	89.47368421052632	6			6	11.764705882352942			13.333333333333334	0.0194560099614771			0.02197979324341156	9833517	332639102	8.3	38.5
jhu/series	7d54d67f54fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-37	-38	-37	58		6	52	0.017436314507607107		0.0018037566732007353	0.015632557834406372			10.344827586206897	89.65517241379311	1			1	1.7543859649122806			1.9607843137254901	0.0032426683269128503			0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	e6abc7b3dbc5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-36	-37	-36	60		7	53	0.01803756673200735		0.0021043827854008578	0.015933183946606495			11.666666666666666	88.33333333333333	2		1	1	3.4482758620689653		16.666666666666668	1.9230769230769231	0.006485336653825701		0.04206629648325762	0.0036632988739019267	9833517	332639102	8.3	38.5
jhu/series	4a01f489dde4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-35	-36	-35	68	1	7	60	0.020442575629608332	0.0003006261122001225	0.0021043827854008578	0.01803756673200735		1.4705882352941175	10.294117647058822	88.23529411764706	8	1		7	13.333333333333334			13.20754716981132	0.025941346615302802	0.07348618459729571		0.02564309211731348	9833517	332639102	8.3	38.5
jhu/series	53d6312c1196	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-34	-35	-34	74	1	7	66	0.022246332302809067	0.0003006261122001225	0.0021043827854008578	0.019841323405208083		1.3513513513513513	9.45945945945946	89.1891891891892	6			6	8.823529411764707			10	0.0194560099614771			0.02197979324341156	9833517	332639102	8.3	38.5
jhu/series	c58f3a041769	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-33	-34	-33	98	6	7	85	0.02946135899561201	0.0018037566732007353	0.0021043827854008578	0.025553219537010414		6.122448979591836	7.142857142857142	86.73469387755102	24	5		19	32.432432432432435	500		28.78787878787879	0.0778240398459084	0.36743092298647856		0.0696026786041366	9833517	332639102	8.3	38.5
jhu/series	53814927a62a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30	1			-32	-33	-32	118	7	7	104	0.03547388123961445	0.0021043827854008578	0.0021043827854008578	0.031265115668812744		5.932203389830509	5.932203389830509	88.13559322033898	20	1		19	20.408163265306122	16.666666666666668		22.352941176470587	0.06485336653825699	0.07348618459729571		0.0696026786041366	9833517	332639102	8.3	38.5
jhu/series	62c1eab84c47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	2			-31	-32	-31	149	11	7	131	0.04479329071781825	0.0033068872342013472	0.0021043827854008578	0.03938202069821605		7.38255033557047	4.697986577181208	87.91946308724832	31	4		27	26.271186440677965	57.142857142857146		25.96153846153846	0.10052271813429836	0.29394473838918284		0.098909069595352	9833517	332639102	8.3	38.5
jhu/series	4c0db6d793fd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	3			-30	-31	-30	217	12	7	198	0.06523586634742659	0.0036075133464014706	0.0021043827854008578	0.05952397021562426		5.529953917050691	3.225806451612903	91.24423963133641	68	1		67	45.63758389261745	9.090909090909092		51.14503816793893	0.2205014462300738	0.07348618459729571		0.24544102455142905	9833517	332639102	8.3	38.5
jhu/series	8ddf2ff28ea6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	4			-29	-30	-29	262	14	7	241	0.0787640413964321	0.0042087655708017155	0.0021043827854008578	0.07245089304022953		5.343511450381679	2.6717557251908395	91.98473282442748	45	2		43	20.737327188940093	16.666666666666668		21.717171717171716	0.14592007471107826	0.14697236919459142		0.1575218515777828	9833517	332639102	8.3	38.5
jhu/series	352745c35c7b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	5			-28	-29	-28	402	17	7	378	0.12085169710444923	0.005110643907402083	0.0021043827854008578	0.11363667041164631		4.228855721393035	1.7412935323383085	94.02985074626866	140	3		137	53.43511450381679	21.428571428571427		56.84647302904564	0.45397356576779896	0.2204585537918871		0.501871945724564	9833517	332639102	8.3	38.5
jhu/series	30a5321b8d9d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	6			-27	-28	-27	518	21	7	490	0.15572432611966347	0.006313148356202572	0.0021043827854008578	0.14730679497806004		4.054054054054054	1.3513513513513513	94.5945945945946	116	4		112	28.855721393034827	23.529411764705884		29.62962962962963	0.3761495259218906	0.29394473838918284		0.4102894738770157	9833517	332639102	8.3	38.5
jhu/series	dddc4b49d0c5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	7			-26	-27	-26	583	22	7	554	0.17526502341267142	0.0066137744684026945	0.0021043827854008578	0.16654686615886785		3.7735849056603774	1.2006861063464835	95.02572898799315	65	1		64	12.548262548262548	4.761904761904762		13.061224489795919	0.21077344124933525	0.07348618459729571		0.2344511279297233	9833517	332639102	8.3	38.5
jhu/series	b568af28b1f5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	8			-25	-26	-25	959	28	8	923	0.2883004415999175	0.008417531141603431	0.00240500889760098	0.27747790156071306		2.9197080291970803	0.8342022940563086	96.24608967674662	376	6	1	369	64.49399656946827	27.272727272727273	14.285714285714286	66.60649819494584	1.2192432909192317	0.4409171075837742	0.04206629648325762	1.351757284469811	9833517	332639102	8.3	38.5
jhu/series	b8b8d054f1b0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	9	1		-24	-25	-24	1281	36	8	1237	0.38510204972835693	0.01082254003920441	0.00240500889760098	0.37187450079155154		2.810304449648712	0.624512099921936	96.56518345042934	322	8		314	33.57664233576642	28.571428571428573		34.019501625135426	1.0441392012659378	0.5878894767783657		1.1502758464052047	9833517	332639102	8.3	38.5
jhu/series	0d80885aaa57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	10	2		-23	-24	-23	1663	40	12	1611	0.49994122458880375	0.0120250444880049	0.0036075133464014706	0.4843086667543974		2.4052916416115453	0.7215874924834637	96.873120865905	382	4	4	374	29.820452771272443	11.11111111111111	50	30.234438156831043	1.2386993008807088	0.29394473838918284	0.16826518593303047	1.3700737788393205	9833517	332639102	8.3	38.5
jhu/series	7f17633fc561	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	11	3		-22	-23	-22	2179	47	12	2120	0.655064298484067	0.014129427273405756	0.0036075133464014706	0.6373273578642596		2.1569527306103717	0.5507113354749885	97.29233593391464	516	7		509	31.028262176788935	17.5		31.59528243327126	1.6732168566870307	0.51440329218107		1.8646191268160806	9833517	332639102	8.3	38.5
jhu/series	a70356b7eba1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	12	4		-21	-22	-21	2727	54	12	2661	0.8198074079697341	0.016233810058806617	0.0036075133464014706	0.7999660845645259		1.9801980198019802	0.44004400440044	97.57975797579758	548	7		541	25.149150986691144	14.893617021276595		25.5188679245283	1.776982243148242	0.51440329218107		1.9818446907809422	9833517	332639102	8.3	38.5
jhu/series	aa4c39b25fb0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	13	5		-20	-21	-20	3499	63	12	3424	1.0518907665882287	0.018939445068607716	0.0036075133464014706	1.0293438081732194		1.8005144326950557	0.3429551300371535	97.85653043726779	772	9		763	28.30949761642831	16.666666666666668		28.673431040962043	2.5033399483767202	0.6613756613756614		2.79509704078717	9833517	332639102	8.3	38.5
jhu/series	1e2a78428555	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	14	6		-19	-20	-19	4632	85	17	4530	1.3925001517109674	0.025553219537010414	0.005110643907402083	1.3618362882665551		1.8350604490500866	0.36701208981001726	97.7979274611399	1133	22	5	1106	32.38068019434124	34.92063492063492	41.666666666666664	32.30140186915888	3.673943214392259	1.6166960611405057	0.2103314824162881	4.05160855453553	9833517	332639102	8.3	38.5
jhu/series	87b06ab0dde7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	15	7		-18	-19	-18	6421	108	17	6296	1.9303202664369867	0.032467620117613234	0.005110643907402083	1.8927420024119714		1.6819809998442612	0.264756268494004	98.05326273166173	1789	23		1766	38.622625215889464	27.058823529411764		38.984547461368656	5.801133636847089	1.6901822457378015		6.469385811310802	9833517	332639102	8.3	38.5
jhu/series	4ae6cb39ac0e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	16	8		-17	-18	-17	7783	118	105	7560	2.3397730312535536	0.03547388123961445	0.03156574178101286	2.2727334082329262		1.5161248875754851	1.3490941796222538	97.13478093280226	1362	10	88	1264	21.211649275813738	9.25925925925926	517.6470588235294	20.076238881829735	4.416514261255302	0.7348618459729571	3.7018340905266705	4.630409776612035	9833517	332639102	8.3	38.5
jhu/series	cfba29b2f9ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	17	9	1	-16	-17	-16	13747	200	121	13426	4.132707164415084	0.06012522244002451	0.036375759576214826	4.036206182398845		1.4548628791736378	0.880192041900051	97.66494507892631	5964	82	16	5866	76.62854940254401	69.49152542372882	15.238095238095237	77.5925925925926	19.339273901708236	6.025867136978248	0.6730607437321219	21.4889111943087	9833517	332639102	8.3	38.5
jhu/series	6971994f6866	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	18	10	2	-15	-16	-15	19273	244	147	18882	5.793967060432961	0.07335277137682988	0.044192038493418004	5.676422250562713		1.2660198204742386	0.7627250557775126	97.97125512374825	5526	44	26	5456	40.19786135156762	22	21.487603305785125	40.63756889617161	17.91898517452041	3.2333921222810114	1.093723708564698	19.98695865600891	9833517	332639102	8.3	38.5
