dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	8afa4b72f6d1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-74	-74	-74	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	44bc9df3639e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-72	-72	-72	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	c64ab0e1fef1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-70	-70	-70	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.009552740681301465			0.010729229998927076	9833517	332639102	8.3	38.5
jhu/series	6c6c86e37e30	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-65	-65	-65	7			7	0.0021043827854008578			0.0021043827854008578				100	2			2	40			40	0.0063684937875343114			0.007152819999284718	9833517	332639102	8.3	38.5
jhu/series	190d7307b03d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-64	-64	-64	8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	a0d5d133e4ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-62	-62	-62	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.009552740681301465			0.010729229998927076	9833517	332639102	8.3	38.5
jhu/series	ffc0b7eb317a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-56	-56	-56	11		3	8	0.0033068872342013472		0.0009018783366003676	0.00240500889760098			27.27272727272727	72.72727272727273			3	-3				-27.272727272727273			0.12561761996482707	-0.010729229998927076	9833517	332639102	8.3	38.5
jhu/series	27f1bd304e4d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-54	-54	-54	12		3	9	0.0036075133464014706		0.0009018783366003676	0.0027056350098011027			25	75	1			1	9.090909090909092			12.5	0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	43368f6ce08d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-52	-52	-52	13		3	10	0.003908139458601593		0.0009018783366003676	0.003006261122001225			23.076923076923077	76.92307692307693	1			1	8.333333333333334			11.11111111111111	0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	f9c406090128	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-44	-44	-44	15		5	10	0.004509391683001837		0.0015031305610006126	0.003006261122001225			33.33333333333333	66.66666666666666	2		2		15.384615384615385		66.66666666666667		0.0063684937875343114		0.08374507997655138		9833517	332639102	8.3	38.5
jhu/series	5c35afe2dc17	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-24	34	34	22				-41	-41	-41	51		5	46	0.01533193172220625		0.0015031305610006126	0.013828801161205634			9.803921568627452	90.19607843137256	36			36	240			360	0.11463288817561759			0.12875075998712493	9833517	332639102	8.3	38.5
jhu/series	10a1b742089b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-40	-40	-40	51		6	45	0.01533193172220625		0.0018037566732007353	0.013528175049005511			11.76470588235294	88.23529411764706			1	-1			20	-2.1739130434782608			0.04187253998827569	-0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	82d0aede0374	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-26	36	36	24				-39	-39	-39	57		6	51	0.017135688395406985		0.0018037566732007353	0.01533193172220625			10.526315789473683	89.47368421052632	6			6	11.764705882352942			13.333333333333334	0.01910548136260293			0.021458459997854153	9833517	332639102	8.3	38.5
jhu/series	7d54d67f54fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-38	-38	-38	58		6	52	0.017436314507607107		0.0018037566732007353	0.015632557834406372			10.344827586206897	89.65517241379311	1			1	1.7543859649122806			1.9607843137254901	0.0031842468937671557			0.003576409999642359	9833517	332639102	8.3	38.5
