dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	8afa4b72f6d1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-73	-73	-73	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	44bc9df3639e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-71	-71	-71	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	c64ab0e1fef1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-69	-69	-69	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.010027609351079972			0.011407364594582263	9833517	332639102	8.3	38.5
jhu/series	6c6c86e37e30	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-64	-64	-64	7			7	0.0021043827854008578			0.0021043827854008578				100	2			2	40			40	0.006685072900719982			0.007604909729721509	9833517	332639102	8.3	38.5
jhu/series	190d7307b03d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-63	-63	-63	8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	a0d5d133e4ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-61	-61	-61	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.010027609351079972			0.011407364594582263	9833517	332639102	8.3	38.5
jhu/series	ffc0b7eb317a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-55	-55	-55	11		3	8	0.0033068872342013472		0.0009018783366003676	0.00240500889760098			27.27272727272727	72.72727272727273			3	-3				-27.272727272727273			0.1283916802191218	-0.011407364594582263	9833517	332639102	8.3	38.5
jhu/series	27f1bd304e4d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-53	-53	-53	12		3	9	0.0036075133464014706		0.0009018783366003676	0.0027056350098011027			25	75	1			1	9.090909090909092			12.5	0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	43368f6ce08d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-51	-51	-51	13		3	10	0.003908139458601593		0.0009018783366003676	0.003006261122001225			23.076923076923077	76.92307692307693	1			1	8.333333333333334			11.11111111111111	0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	f9c406090128	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-43	-43	-43	15		5	10	0.004509391683001837		0.0015031305610006126	0.003006261122001225			33.33333333333333	66.66666666666666	2		2		15.384615384615385		66.66666666666667		0.006685072900719982		0.08559445347941454		9833517	332639102	8.3	38.5
jhu/series	5c35afe2dc17	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-24	34	34	22				-40	-40	-40	51		5	46	0.01533193172220625		0.0015031305610006126	0.013828801161205634			9.803921568627452	90.19607843137256	36			36	240			360	0.12033131221295967			0.13688837513498714	9833517	332639102	8.3	38.5
jhu/series	10a1b742089b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-39	-39	-39	51		6	45	0.01533193172220625		0.0018037566732007353	0.013528175049005511			11.76470588235294	88.23529411764706			1	-1			20	-2.1739130434782608			0.04279722673970727	-0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	82d0aede0374	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-26	36	36	24				-38	-38	-38	57		6	51	0.017135688395406985		0.0018037566732007353	0.01533193172220625			10.526315789473683	89.47368421052632	6			6	11.764705882352942			13.333333333333334	0.020055218702159944			0.022814729189164527	9833517	332639102	8.3	38.5
jhu/series	7d54d67f54fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-37	-37	-37	58		6	52	0.017436314507607107		0.0018037566732007353	0.015632557834406372			10.344827586206897	89.65517241379311	1			1	1.7543859649122806			1.9607843137254901	0.003342536450359991			0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	e6abc7b3dbc5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-36	-36	-36	60		7	53	0.01803756673200735		0.0021043827854008578	0.015933183946606495			11.666666666666666	88.33333333333333	2		1	1	3.4482758620689653		16.666666666666668	1.9230769230769231	0.006685072900719982		0.04279722673970727	0.0038024548648607544	9833517	332639102	8.3	38.5
jhu/series	4a01f489dde4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-35	-35	-35	68	1	7	60	0.020442575629608332	0.0003006261122001225	0.0021043827854008578	0.01803756673200735		1.4705882352941175	10.294117647058822	88.23529411764706	8	1		7	13.333333333333334			13.20754716981132	0.02674029160287993	0.0829737802854298		0.02661718405402528	9833517	332639102	8.3	38.5
jhu/series	53d6312c1196	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-34	-34	-34	74	1	7	66	0.022246332302809067	0.0003006261122001225	0.0021043827854008578	0.019841323405208083		1.3513513513513513	9.45945945945946	89.1891891891892	6			6	8.823529411764707			10	0.020055218702159944			0.022814729189164527	9833517	332639102	8.3	38.5
jhu/series	c58f3a041769	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-33	-33	-33	98	6	7	85	0.02946135899561201	0.0018037566732007353	0.0021043827854008578	0.025553219537010414		6.122448979591836	7.142857142857142	86.73469387755102	24	5		19	32.432432432432435	500		28.78787878787879	0.08022087480863978	0.414868901427149		0.07224664243235433	9833517	332639102	8.3	38.5
jhu/series	53814927a62a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30	1			-32	-32	-32	118	7	7	104	0.03547388123961445	0.0021043827854008578	0.0021043827854008578	0.031265115668812744		5.932203389830509	5.932203389830509	88.13559322033898	20	1		19	20.408163265306122	16.666666666666668		22.352941176470587	0.06685072900719982	0.0829737802854298		0.07224664243235433	9833517	332639102	8.3	38.5
jhu/series	62c1eab84c47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	2			-31	-31	-31	149	11	7	131	0.04479329071781825	0.0033068872342013472	0.0021043827854008578	0.03938202069821605		7.38255033557047	4.697986577181208	87.91946308724832	31	4		27	26.271186440677965	57.142857142857146		25.96153846153846	0.10361862996115971	0.3318951211417192		0.10266628135124037	9833517	332639102	8.3	38.5
jhu/series	4c0db6d793fd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	3			-30	-30	-30	217	12	7	198	0.06523586634742659	0.0036075133464014706	0.0021043827854008578	0.05952397021562426		5.529953917050691	3.225806451612903	91.24423963133641	68	1		67	45.63758389261745	9.090909090909092		51.14503816793893	0.2272924786244794	0.0829737802854298		0.25476447594567053	9833517	332639102	8.3	38.5
jhu/series	8ddf2ff28ea6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	4			-29	-29	-29	262	14	7	241	0.0787640413964321	0.0042087655708017155	0.0021043827854008578	0.07245089304022953		5.343511450381679	2.6717557251908395	91.98473282442748	45	2		43	20.737327188940093	16.666666666666668		21.717171717171716	0.1504141402661996	0.1659475605708596		0.1635055591890124	9833517	332639102	8.3	38.5
jhu/series	352745c35c7b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	5			-28	-28	-28	402	17	7	378	0.12085169710444923	0.005110643907402083	0.0021043827854008578	0.11363667041164631		4.228855721393035	1.7412935323383085	94.02985074626866	140	3		137	53.43511450381679	21.428571428571427		56.84647302904564	0.4679551030503987	0.24892134085628942		0.5209363164859233	9833517	332639102	8.3	38.5
jhu/series	30a5321b8d9d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	6			-27	-27	-27	518	21	7	490	0.15572432611966347	0.006313148356202572	0.0021043827854008578	0.14730679497806004		4.054054054054054	1.3513513513513513	94.5945945945946	116	4		112	28.855721393034827	23.529411764705884		29.62962962962963	0.38773422824175896	0.3318951211417192		0.42587494486440447	9833517	332639102	8.3	38.5
