dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	1fa2a58fd74c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-01-31	10	1					-55	-53	-57	2			2	0.003			0.003				100	2			2					0.034			0.046	301340	62402659	10.7	46.5
jhu/series	f45339d78963	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-07	17	8					-48	-46	-50	3			3	0.005			0.005				100	1			1	50			50	0.017			0.023	301340	62402659	10.7	46.5
jhu/series	80c91f93f713	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-21	31	22	1				-34	-32	-36	20	1		19	0.032	0.002		0.03		5		95	17	1		16	566.667			533.333	0.287	0.122		0.365	301340	62402659	10.7	46.5
jhu/series	a8ded68526bd	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-22	32	23	2				-33	-31	-35	62	2	1	59	0.099	0.003	0.002	0.095		3.226	1.613	95.161	42	1	1	40	210	100		210.526	0.709	0.122	0.061	0.912	301340	62402659	10.7	46.5
jhu/series	0c2b500f30e1	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-23	33	24	3	1			-32	-30	-34	155	3	2	150	0.248	0.005	0.003	0.24		1.935	1.29	96.774	93	1	1	91	150	50	100	154.237	1.569	0.122	0.061	2.075	301340	62402659	10.7	46.5
jhu/series	137446c50723	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-24	34	25	4	2			-31	-29	-33	229	7	1	221	0.367	0.011	0.002	0.354		3.057	0.437	96.507	74	4	-1	71	47.742	133.333	-50	47.333	1.249	0.488	-0.061	1.619	301340	62402659	10.7	46.5
jhu/series	d40c498dc89a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-25	35	26	5	3			-30	-28	-32	322	10	1	311	0.516	0.016	0.002	0.498		3.106	0.311	96.584	93	3		90	40.611	42.857		40.724	1.569	0.366		2.052	301340	62402659	10.7	46.5
jhu/series	ea607ff5c740	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-26	36	27	6	4			-29	-27	-31	453	12	3	438	0.726	0.019	0.005	0.702		2.649	0.662	96.689	131	2	2	127	40.683	20	200	40.836	2.21	0.244	0.121	2.896	301340	62402659	10.7	46.5
jhu/series	adf6d1df9ea5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-27	37	28	7	5			-28	-26	-30	655	17	45	593	1.05	0.027	0.072	0.95		2.595	6.87	90.534	202	5	42	155	44.592	41.667	1400	35.388	3.408	0.61	2.55	3.535	301340	62402659	10.7	46.5
jhu/series	aea138e03bf6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-28	38	29	8	6			-27	-25	-29	888	21	46	821	1.423	0.034	0.074	1.316		2.365	5.18	92.455	233	4	1	228	35.573	23.529	2.222	38.449	3.932	0.488	0.061	5.199	301340	62402659	10.7	46.5
jhu/series	803638d78297	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-29	39	30	9	7	1		-26	-24	-28	1128	29	46	1053	1.808	0.046	0.074	1.687		2.571	4.078	93.351	240	8		232	27.027	38.095		28.258	4.05	0.976		5.291	301340	62402659	10.7	46.5
jhu/series	8ff3eca36037	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-01	40	31	10	8	2		-25	-23	-27	1694	34	83	1577	2.715	0.054	0.133	2.527		2.007	4.9	93.093	566	5	37	524	50.177	17.241	80.435	49.763	9.55	0.61	2.246	11.949	301340	62402659	10.7	46.5
jhu/series	a9547f28fe1d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-02	41	32	11	9	3		-24	-22	-26	2036	52	149	1835	3.263	0.083	0.239	2.941		2.554	7.318	90.128	342	18	66	258	20.189	52.941	79.518	16.36	5.771	2.197	4.007	5.883	301340	62402659	10.7	46.5
jhu/series	8bd001bb2f22	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-03	42	33	12	10	4		-23	-21	-25	2502	79	160	2263	4.009	0.127	0.256	3.626		3.157	6.395	90.448	466	27	11	428	22.888	51.923	7.383	23.324	7.863	3.295	0.668	9.76	301340	62402659	10.7	46.5
jhu/series	476cd71b8e72	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-04	43	34	13	11	5		-22	-20	-24	3089	107	276	2706	4.95	0.171	0.442	4.336		3.464	8.935	87.601	587	28	116	443	23.461	35.443	72.5	19.576	9.905	3.417	7.042	10.102	301340	62402659	10.7	46.5
jhu/series	c5512a819383	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-05	44	35	14	12	6		-21	-19	-23	3858	148	414	3296	6.182	0.237	0.663	5.282		3.836	10.731	85.433	769	41	138	590	24.895	38.318	50	21.803	12.976	5.004	8.378	13.454	301340	62402659	10.7	46.5
jhu/series	a0a7fc76002c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-06	45	36	15	13	7		-20	-18	-22	4636	197	523	3916	7.429	0.316	0.838	6.275		4.249	11.281	84.469	778	49	109	620	20.166	33.108	26.329	18.811	13.128	5.98	6.617	14.138	301340	62402659	10.7	46.5
jhu/series	4ed6b30959e6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-07	46	37	16	14	8		-19	-17	-21	5883	233	589	5061	9.427	0.373	0.944	8.11		3.961	10.012	86.028	1247	36	66	1145	26.898	18.274	12.62	29.239	21.041	4.393	4.007	26.111	301340	62402659	10.7	46.5
jhu/series	30908c331298	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-08	47	38	17	15	9		-18	-16	-20	7375	366	622	6387	11.818	0.587	0.997	10.235		4.963	8.434	86.603	1492	133	33	1326	25.361	57.082	5.603	26.2	25.175	16.231	2.003	30.238	301340	62402659	10.7	46.5
jhu/series	d197dac53247	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-09	48	39	18	16	10		-17	-15	-19	9172	463	724	7985	14.698	0.742	1.16	12.796		5.048	7.894	87.058	1797	97	102	1598	24.366	26.503	16.399	25.02	30.322	11.838	6.192	36.441	301340	62402659	10.7	46.5
jhu/series	056718ff3c2c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-10	49	40	19	17	11	1	-16	-14	-18	10149	631	724	8794	16.264	1.011	1.16	14.092		6.217	7.134	86.649	977	168		809	10.652	36.285		10.131	16.486	20.503		18.448	301340	62402659	10.7	46.5
jhu/series	81caaaa676b2	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-11	50	41	20	18	12	2	-15	-13	-17	12462	827	1045	10590	19.97	1.325	1.675	16.97		6.636	8.385	84.978	2313	196	321	1796	22.79	31.062	44.337	20.423	39.029	23.92	19.488	40.956	301340	62402659	10.7	46.5
jhu/series	20d38658cddd	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-13	52	43	22	20	14	4	-13	-11	-15	17660	1266	1439	14955	28.3	2.029	2.306	23.965		7.169	8.148	84.683	5198	439	394	4365	41.711	53.083	37.703	41.218	87.709	53.576	23.919	99.539	301340	62402659	10.7	46.5
jhu/series	89317aa44906	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-14	53	44	23	21	15	5	-12	-10	-14	21157	1441	1966	17750	33.904	2.309	3.151	28.444		6.811	9.292	83.897	3497	175	527	2795	19.802	13.823	36.623	18.689	59.007	21.357	31.994	63.737	301340	62402659	10.7	46.5
jhu/series	825507e49d65	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-15	54	45	24	22	16	6	-11	-9	-13	24747	1809	2335	20603	39.657	2.899	3.742	33.016		7.31	9.435	83.255	3590	368	369	2853	16.968	25.538	18.769	16.073	60.576	44.911	22.402	65.06	301340	62402659	10.7	46.5
jhu/series	29251f44bf7c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-16	55	46	25	23	17	7	-10	-8	-12	27980	2158	2749	23073	44.838	3.458	4.405	36.974		7.713	9.825	82.462	3233	349	414	2470	13.064	19.292	17.73	11.989	54.553	42.592	25.134	56.326	301340	62402659	10.7	46.5
jhu/series	75bb39e576f4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-17	56	47	26	24	18	8	-9	-7	-11	31506	2503	2941	26062	50.488	4.011	4.713	41.764		7.945	9.335	82.721	3526	345	192	2989	12.602	15.987	6.984	12.955	59.496	42.104	11.656	68.161	301340	62402659	10.7	46.5
jhu/series	ac7d6141b06c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-18	57	48	27	25	19	9	-8	-6	-10	35713	2978	4025	28710	57.23	4.772	6.45	46.008		8.339	11.27	80.391	4207	475	1084	2648	13.353	18.977	36.858	10.16	70.987	57.969	65.809	60.385	301340	62402659	10.7	46.5
jhu/series	024262206cea	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-19	58	49	28	26	20	10	-7	-5	-9	41035	3405	4440	33190	65.758	5.456	7.115	53.187		8.298	10.82	80.882	5322	427	415	4480	14.902	14.338	10.311	15.604	89.802	52.111	25.194	102.162	301340	62402659	10.7	46.5
jhu/series	f894c5003d62	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-20	59	50	29	27	21	11	-6	-4	-8	47021	4032	4440	38549	75.351	6.461	7.115	61.775		8.575	9.443	81.983	5986	627		5359	14.588	18.414		16.146	101.006	76.519		122.207	301340	62402659	10.7	46.5
jhu/series	c5da16ce76b4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-21	60	51	30	28	22	12	-5	-3	-7	53578	4825	6072	42681	85.859	7.732	9.73	68.396		9.006	11.333	79.661	6557	793	1632	4132	13.945	19.668	36.757	10.719	110.641	96.778	99.077	94.226	301340	62402659	10.7	46.5
