dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	648bb5da64ea	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-04	43	1					-28	-26	-30	1			1	0.009			0.009				100	1			1					0.009			0.009	2.066			2.137	163610	11721177	6.4	32.7
jhu/series	15461e9d9ce3	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-08	47	5					-24	-22	-26	2			2	0.017			0.017				100	1			1	100			100	0.009			0.009	2.066			2.137	163610	11721177	6.4	32.7
jhu/series	25d8a177701c	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-10	49	7					-22	-20	-24	5			5	0.043			0.043				100	3			3	150			150	0.026			0.026	6.198			6.41	163610	11721177	6.4	32.7
jhu/series	083568c2d70d	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-11	50	8					-21	-19	-23	7			7	0.06			0.06				100	2			2	40			40	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/series	b444b53f9bbc	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-13	52	10	1				-19	-17	-21	16			16	0.137			0.137				100	9			9	128.571			128.571	0.077			0.077	18.595			19.231	163610	11721177	6.4	32.7
jhu/series	54bce057cc1c	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-14	53	11	2				-18	-16	-20	18			18	0.154			0.154				100	2			2	12.5			12.5	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/series	706873e874f7	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-16	55	13	4				-16	-14	-18	20			20	0.171			0.171				100	2			2	11.111			11.111	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/series	08411a7016ad	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-17	56	14	5				-15	-13	-17	24			24	0.205			0.205				100	4			4	20			20	0.034			0.034	8.264			8.547	163610	11721177	6.4	32.7
jhu/series	0de29e7fa1dc	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-18	57	15	6				-14	-12	-16	29			29	0.247			0.247				100	5			5	20.833			20.833	0.043			0.043	10.331			10.684	163610	11721177	6.4	32.7
jhu/series	ec57be8e2640	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-19	58	16	7				-13	-11	-15	39	1		38	0.333	0.009		0.324		2.564		97.436	10	1		9	34.483			31.034	0.085	0.009		0.077	20.661	38.462		19.231	163610	11721177	6.4	32.7
