dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b47c8755c51e	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-28	38	1					-40	-41	-40	1			1	0.001			0.001				100	1			1					0.001			0.001	0.299			0.348	1964375	128649565	5.4	29.3
jhu/series	0de0c4af5c67	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-29	39	2					-39	-40	-39	4			4	0.003			0.003				100	3			3	300			300	0.002			0.002	0.897			1.045	1964375	128649565	5.4	29.3
jhu/series	cf2b868a14fc	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-01	40	3					-38	-39	-38	5			5	0.004			0.004				100	1			1	25			25	0.001			0.001	0.299			0.348	1964375	128649565	5.4	29.3
jhu/series	d90697bb4172	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-03	42	5					-36	-37	-36	5		1	4	0.004		0.001	0.003			20	80			1	-1				-20			0.001	-0.001			0.632	-0.348	1964375	128649565	5.4	29.3
jhu/series	facd2fb70265	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-06	45	8					-33	-34	-33	6		1	5	0.005		0.001	0.004			16.667	83.333	1			1	20			25	0.001			0.001	0.299			0.348	1964375	128649565	5.4	29.3
jhu/series	3aa20bcdb597	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-08	47	10					-31	-32	-31	7		1	6	0.005		0.001	0.005			14.286	85.714	1			1	16.667			20	0.001			0.001	0.299			0.348	1964375	128649565	5.4	29.3
jhu/series	f4564eb1347b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-10	49	12					-29	-30	-29	7		4	3	0.005		0.003	0.002			57.143	42.857			3	-3			300	-50			0.002	-0.002			1.896	-1.045	1964375	128649565	5.4	29.3
jhu/series	63098fc71d00	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-11	50	13					-28	-29	-28	8		4	4	0.006		0.003	0.003			50	50	1			1	14.286			33.333	0.001			0.001	0.299			0.348	1964375	128649565	5.4	29.3
jhu/series	748866a06f8b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-12	51	14	1				-27	-28	-27	12		4	8	0.009		0.003	0.006			33.333	66.667	4			4	50			100	0.003			0.003	1.195			1.393	1964375	128649565	5.4	29.3
jhu/series	493d7f792ac5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-14	53	16	3				-25	-26	-25	26		4	22	0.02		0.003	0.017			15.385	84.615	14			14	116.667			175	0.011			0.011	4.184			4.875	1964375	128649565	5.4	29.3
jhu/series	a6583bd04da9	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-15	54	17	4				-24	-25	-24	41		4	37	0.032		0.003	0.029			9.756	90.244	15			15	57.692			68.182	0.012			0.012	4.483			5.223	1964375	128649565	5.4	29.3
jhu/series	19ef475dba47	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-16	55	18	5				-23	-24	-23	53		4	49	0.041		0.003	0.038			7.547	92.453	12			12	29.268			32.432	0.009			0.009	3.586			4.178	1964375	128649565	5.4	29.3
jhu/series	50a70375d93b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-17	56	19	6				-22	-23	-22	82		4	78	0.064		0.003	0.061			4.878	95.122	29			29	54.717			59.184	0.023			0.023	8.667			10.097	1964375	128649565	5.4	29.3
jhu/series	fd87129f0978	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-18	57	20	7				-21	-22	-21	93		4	89	0.072		0.003	0.069			4.301	95.699	11			11	13.415			14.103	0.009			0.009	3.288			3.83	1964375	128649565	5.4	29.3
jhu/series	a825b9547cc8	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-19	58	21	8	1			-20	-21	-20	118	1	4	113	0.092	0.001	0.003	0.088		0.847	3.39	95.763	25	1		24	26.882			26.966	0.019	0.001		0.019	7.472	3.521		8.357	1964375	128649565	5.4	29.3
jhu/series	9d654bcbefe3	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-20	59	22	9	2			-19	-20	-19	164	1	4	159	0.127	0.001	0.003	0.124		0.61	2.439	96.951	46			46	38.983			40.708	0.036			0.036	13.748			16.017	1964375	128649565	5.4	29.3
jhu/series	1f4fa36ca1c6	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-21	60	23	10	3			-18	-19	-18	203	2	4	197	0.158	0.002	0.003	0.153		0.985	1.97	97.044	39	1		38	23.78	100		23.899	0.03	0.001		0.03	11.656	3.521		13.231	1964375	128649565	5.4	29.3
jhu/series	f5a77c7ddff5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-22	61	24	11	4			-17	-18	-17	251	2	4	245	0.195	0.002	0.003	0.19		0.797	1.594	97.61	48			48	23.645			24.365	0.037			0.037	14.345			16.713	1964375	128649565	5.4	29.3
jhu/series	f8c8381357e0	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-23	62	25	12	5			-16	-17	-16	316	3	4	309	0.246	0.002	0.003	0.24		0.949	1.266	97.785	65	1		64	25.896	50		26.122	0.051	0.001		0.05	19.426	3.521		22.284	1964375	128649565	5.4	29.3
jhu/series	078df22cd83c	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-24	63	26	13	6			-15	-16	-15	367	4	4	359	0.285	0.003	0.003	0.279		1.09	1.09	97.82	51	1		50	16.139	33.333		16.181	0.04	0.001		0.039	15.242	3.521		17.409	1964375	128649565	5.4	29.3
jhu/series	d205cdfa3dfa	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-25	64	27	14	7			-14	-15	-14	405	5	4	396	0.315	0.004	0.003	0.308		1.235	0.988	97.778	38	1		37	10.354	25		10.306	0.03	0.001		0.029	11.357	3.521		12.883	1964375	128649565	5.4	29.3
jhu/series	c255d2deb219	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-26	65	28	15	8			-13	-14	-13	475	6	4	465	0.369	0.005	0.003	0.361		1.263	0.842	97.895	70	1		69	17.284	20		17.424	0.054	0.001		0.054	20.921	3.521		24.025	1964375	128649565	5.4	29.3
jhu/series	d650f8618f7a	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-27	66	29	16	9			-12	-13	-12	585	8	4	573	0.455	0.006	0.003	0.445		1.368	0.684	97.949	110	2		108	23.158	33.333		23.226	0.086	0.002		0.084	32.875	7.042		37.604	1964375	128649565	5.4	29.3
jhu/series	73b55974cf18	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-28	67	30	17	10			-11	-12	-11	717	12	4	701	0.557	0.009	0.003	0.545		1.674	0.558	97.768	132	4		128	22.564	50		22.339	0.103	0.003		0.099	39.45	14.085		44.568	1964375	128649565	5.4	29.3
jhu/series	3884f76dfa8a	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-29	68	31	18	11			-10	-11	-10	848	16	4	828	0.659	0.012	0.003	0.644		1.887	0.472	97.642	131	4		127	18.271	33.333		18.117	0.102	0.003		0.099	39.151	14.085		44.22	1964375	128649565	5.4	29.3
jhu/series	76745d8ba760	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-30	69	32	19	12			-9	-10	-9	993	20	35	938	0.772	0.016	0.027	0.729		2.014	3.525	94.461	145	4	31	110	17.099	25	775	13.285	0.113	0.003	0.024	0.086	43.335	14.085	19.589	38.301	1964375	128649565	5.4	29.3
jhu/series	0512038942d2	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-31	70	33	20	13	1		-8	-9	-8	1094	28	35	1031	0.85	0.022	0.027	0.801		2.559	3.199	94.241	101	8		93	10.171	40		9.915	0.079	0.006		0.072	30.185	28.169		32.382	1964375	128649565	5.4	29.3
jhu/series	78bdff20444b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-01	71	34	21	14	2		-7	-8	-7	1215	29	35	1151	0.944	0.023	0.027	0.895		2.387	2.881	94.733	121	1		120	11.06	3.571		11.639	0.094	0.001		0.093	36.163	3.521		41.783	1964375	128649565	5.4	29.3
jhu/series	68ce42b4e15e	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-02	72	35	22	15	3		-6	-7	-6	1378	37	35	1306	1.071	0.029	0.027	1.015		2.685	2.54	94.775	163	8		155	13.416	27.586		13.467	0.127	0.006		0.12	48.715	28.169		53.969	1964375	128649565	5.4	29.3
jhu/series	a20db19ee9e5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-03	73	36	23	16	4		-5	-6	-5	1510	50	633	827	1.174	0.039	0.492	0.643		3.311	41.921	54.768	132	13	598	-479	9.579	35.135	1708.571	-36.677	0.103	0.01	0.465	-0.372	39.45	45.775	377.883	-166.783	1964375	128649565	5.4	29.3
jhu/series	15a78d279abb	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-04	74	37	24	17	5		-4	-5	-4	1688	60	633	995	1.312	0.047	0.492	0.773		3.555	37.5	58.945	178	10		168	11.788	20		20.314	0.138	0.008		0.131	53.198	35.211		58.496	1964375	128649565	5.4	29.3
jhu/series	edb3548eced3	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-05	75	38	25	18	6		-3	-4	-3	1890	79	633	1178	1.469	0.061	0.492	0.916		4.18	33.492	62.328	202	19		183	11.967	31.667		18.392	0.157	0.015		0.142	60.371	66.901		63.719	1964375	128649565	5.4	29.3
jhu/series	ec5757398e38	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-06	76	39	26	19	7		-2	-3	-2	2143	94	633	1416	1.666	0.073	0.492	1.101		4.386	29.538	66.076	253	15		238	13.386	18.987		20.204	0.197	0.012		0.185	75.613	52.817		82.869	1964375	128649565	5.4	29.3
jhu/series	a98066e5c7be	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-07	77	40	27	20	8		-1	-2	-1	2439	125	633	1681	1.896	0.097	0.492	1.307		5.125	25.953	68.922	296	31		265	13.812	32.979		18.715	0.23	0.024		0.206	88.464	109.155		92.27	1964375	128649565	5.4	29.3
jhu/series	4504a556c3f4	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-08	78	41	28	21	9		-0	-1	0	2785	141	633	2011	2.165	0.11	0.492	1.563		5.063	22.729	72.208	346	16		330	14.186	12.8		19.631	0.269	0.012		0.257	103.407	56.338		114.903	1964375	128649565	5.4	29.3
jhu/series	b2c286f75947	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-09	79	42	29	22	10		0	0	1	3181	174	633	2374	2.473	0.135	0.492	1.845		5.47	19.899	74.631	396	33		363	14.219	23.404		18.051	0.308	0.026		0.282	118.35	116.197		126.393	1964375	128649565	5.4	29.3
jhu/series	f3659b6fd0c6	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-10	80	43	30	23	11		1	1	2	3441	194	633	2614	2.675	0.151	0.492	2.032		5.638	18.396	75.966	260	20		240	8.174	11.494		10.11	0.202	0.016		0.187	77.705	70.423		83.565	1964375	128649565	5.4	29.3
jhu/series	d86d3b1e0cf5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-11	81	44	31	24	12		2	2	3	3844	233	633	2978	2.988	0.181	0.492	2.315		6.061	16.467	77.471	403	39		364	11.712	20.103		13.925	0.313	0.03		0.283	120.442	137.324		126.741	1964375	128649565	5.4	29.3
jhu/series	bae9ffcec751	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-12	82	45	32	25	13		3	3	4	4219	273	1772	2174	3.279	0.212	1.377	1.69		6.471	42	51.529	375	40	1139	-804	9.755	17.167	179.937	-26.998	0.291	0.031	0.885	-0.625	112.074	140.845	719.747	-279.944	1964375	128649565	5.4	29.3
