dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	59cf39d7625a	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-26	36	1					-33	-27	-39	1			1	0.018290098892735702			0.018290098892735702				100	1			1					0.35739814152966404			0.3644314868804665	323802	5467439	8.1	39.5
jhu/series	24edd403cba4	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-28	38	3					-31	-25	-37	6			6	0.10974059335641421			0.10974059335641421				100	5			5	500			500	1.7869907076483202			1.8221574344023324	323802	5467439	8.1	39.5
jhu/series	6c5de8f09219	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-29	39	4	1				-30	-24	-36	15			15	0.2743514833910355			0.2743514833910355				100	9			9	150			150	3.216583273766976			3.279883381924199	323802	5467439	8.1	39.5
jhu/series	360801ae9c6d	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-01	40	5	2				-29	-23	-35	19			19	0.3475118789619783			0.3475118789619783				100	4			4	26.666666666666668			26.666666666666668	1.4295925661186561			1.457725947521866	323802	5467439	8.1	39.5
jhu/series	21f7739255ed	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-02	41	6	3				-28	-22	-34	25			25	0.45725247231839256			0.45725247231839256				100	6			6	31.57894736842105			31.57894736842105	2.144388849177984			2.186588921282799	323802	5467439	8.1	39.5
jhu/series	a19f0210cc09	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-03	42	7	4				-27	-21	-33	32			32	0.5852831645675425			0.5852831645675425				100	7			7	28			28	2.501786990707648			2.5510204081632653	323802	5467439	8.1	39.5
jhu/series	666e05e24351	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-04	43	8	5				-26	-20	-32	56			56	1.0242455379931994			1.0242455379931994				100	24			24	75			75	8.577555396711936			8.746355685131196	323802	5467439	8.1	39.5
jhu/series	b8d731d0b3b2	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-05	44	9	6				-25	-19	-31	87			87	1.5912386036680062			1.5912386036680062				100	31			31	55.357142857142854			55.357142857142854	11.079342387419585			11.297376093294462	323802	5467439	8.1	39.5
jhu/series	6d490ffad1e9	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-06	45	10	7	1			-24	-18	-30	108			108	1.9753306804154558			1.9753306804154558				100	21			21	24.137931034482758			24.137931034482758	7.505360972122944			7.653061224489796	323802	5467439	8.1	39.5
jhu/series	bbbf3dc5273b	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-07	46	11	8	2			-23	-17	-29	147			147	2.688644537232148			2.688644537232148				100	39			39	36.111111111111114			36.111111111111114	13.938527519656896			14.212827988338194	323802	5467439	8.1	39.5
jhu/series	3d0a139288ae	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-08	47	12	9	3			-22	-16	-28	176			176	3.2190574051214838			3.2190574051214838				100	29			29	19.727891156462587			19.727891156462587	10.364546104360258			10.56851311953353	323802	5467439	8.1	39.5
jhu/series	97f283d3a9f9	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-09	48	13	10	4			-21	-15	-27	205		1	204	3.749470273010819		0.018290098892735702	3.7311801741180832			0.4878048780487805	99.51219512195122	29		1	28	16.477272727272727			15.909090909090908	10.364546104360258		38.46153846153846	10.204081632653061	323802	5467439	8.1	39.5
jhu/series	905b285e8aa0	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-10	49	14	11	5			-20	-14	-26	400		1	399	7.316039557094281		0.018290098892735702	7.297749458201546			0.25	99.75	195			195	95.1219512195122			95.58823529411765	69.69263759828449			71.06413994169097	323802	5467439	8.1	39.5
jhu/series	a13a8450759f	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-11	50	15	12	6			-19	-13	-25	598		1	597	10.93747913785595		0.018290098892735702	10.919189038963214			0.16722408026755853	99.83277591973244	198			198	49.5			49.62406015037594	70.76483202287348			72.15743440233237	323802	5467439	8.1	39.5
jhu/series	30a99d02d23b	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-12	51	16	13	7			-18	-12	-24	702		1	701	12.839649422700464		0.018290098892735702	12.821359323807727			0.14245014245014245	99.85754985754986	104			104	17.391304347826086			17.42043551088777	37.16940671908506			37.90087463556851	323802	5467439	8.1	39.5
