dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	1b14df85232a	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-25	35	1					-34	-31	-37	1			1	0.02365326583006642			0.02365326583006642				100	1			1					1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	6d7522bffbd4	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-26	36	2					-33	-30	-36	3			3	0.07095979749019926			0.07095979749019926				100	2			2	200			200	2.5380710659898478			2.7700831024930745	56594	4227746	12.8	43.9
jhu/series	15a2fbd3711e	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-28	38	4					-31	-28	-34	5			5	0.11826632915033211			0.11826632915033211				100	2			2	66.66666666666667			66.66666666666667	2.5380710659898478			2.7700831024930745	56594	4227746	12.8	43.9
jhu/series	b5bd0571317d	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-29	39	5					-30	-27	-33	6			6	0.14191959498039852			0.14191959498039852				100	1			1	20			20	1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	292ef1255130	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-01	40	6					-29	-26	-32	7			7	0.16557286081046496			0.16557286081046496				100	1			1	16.666666666666668			16.666666666666668	1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	af51aae20479	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-03	42	8					-27	-24	-30	9			9	0.21287939247059778			0.21287939247059778				100	2			2	28.571428571428573			28.571428571428573	2.5380710659898478			2.7700831024930745	56594	4227746	12.8	43.9
jhu/series	4195ff7a0a92	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-04	43	9	1				-26	-23	-29	10			10	0.23653265830066422			0.23653265830066422				100	1			1	11.11111111111111			11.11111111111111	1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	cafb6aaf3d80	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-06	45	11	3				-24	-21	-27	11			11	0.26018592413073066			0.26018592413073066				100	1			1	10			10	1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	519e91c2d20d	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-07	46	12	4				-23	-20	-26	12			12	0.28383918996079704			0.28383918996079704				100	1			1	9.090909090909092			9.090909090909092	1.2690355329949239			1.3850415512465373	56594	4227746	12.8	43.9
jhu/series	6842718b0160	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-10	49	15	7				-20	-17	-23	14			14	0.3311457216209299			0.3311457216209299				100	2			2	16.666666666666668			16.666666666666668	2.5380710659898478			2.7700831024930745	56594	4227746	12.8	43.9
