dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	1b14df85232a	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-25	35	1					-34	-31	-37	1			1	0.024			0.024				100	1			1					1.269			1.385	56594	4227746	12.8	43.9
jhu/series	6d7522bffbd4	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-26	36	2					-33	-30	-36	3			3	0.071			0.071				100	2			2	200			200	2.538			2.77	56594	4227746	12.8	43.9
jhu/series	15a2fbd3711e	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-28	38	4					-31	-28	-34	5			5	0.118			0.118				100	2			2	66.667			66.667	2.538			2.77	56594	4227746	12.8	43.9
jhu/series	b5bd0571317d	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-02-29	39	5					-30	-27	-33	6			6	0.142			0.142				100	1			1	20			20	1.269			1.385	56594	4227746	12.8	43.9
jhu/series	292ef1255130	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-01	40	6					-29	-26	-32	7			7	0.166			0.166				100	1			1	16.667			16.667	1.269			1.385	56594	4227746	12.8	43.9
jhu/series	af51aae20479	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-03	42	8					-27	-24	-30	9			9	0.213			0.213				100	2			2	28.571			28.571	2.538			2.77	56594	4227746	12.8	43.9
jhu/series	4195ff7a0a92	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-04	43	9	1				-26	-23	-29	10			10	0.237			0.237				100	1			1	11.111			11.111	1.269			1.385	56594	4227746	12.8	43.9
jhu/series	cafb6aaf3d80	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-06	45	11	3				-24	-21	-27	11			11	0.26			0.26				100	1			1	10			10	1.269			1.385	56594	4227746	12.8	43.9
jhu/series	519e91c2d20d	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-07	46	12	4				-23	-20	-26	12			12	0.284			0.284				100	1			1	9.091			9.091	1.269			1.385	56594	4227746	12.8	43.9
jhu/series	6842718b0160	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-10	49	15	7				-20	-17	-23	14			14	0.331			0.331				100	2			2	16.667			16.667	2.538			2.77	56594	4227746	12.8	43.9
jhu/series	75dac3af88a7	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-11	50	16	8				-19	-16	-22	19			19	0.449			0.449				100	5			5	35.714			35.714	6.345			6.925	56594	4227746	12.8	43.9
jhu/series	889f5956932c	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-13	52	18	10				-17	-14	-20	32		1	31	0.757		0.024	0.733			3.125	96.875	13		1	12	68.421			63.158	16.497		4.505	16.62	56594	4227746	12.8	43.9
jhu/series	965d0ebe155a	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-14	53	19	11				-16	-13	-19	38		1	37	0.899		0.024	0.875			2.632	97.368	6			6	18.75			19.355	7.614			8.31	56594	4227746	12.8	43.9
jhu/series	5858fc3ff4bc	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-15	54	20	12				-15	-12	-18	49		1	48	1.159		0.024	1.135			2.041	97.959	11			11	28.947			29.73	13.959			15.235	56594	4227746	12.8	43.9
jhu/series	7118345ca3cc	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-16	55	21	13				-14	-11	-17	57		2	55	1.348		0.047	1.301			3.509	96.491	8		1	7	16.327		100	14.583	10.152		4.505	9.695	56594	4227746	12.8	43.9
jhu/series	ffa03a6cc310	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-17	56	22	14				-13	-10	-16	65		4	61	1.537		0.095	1.443			6.154	93.846	8		2	6	14.035		100	10.909	10.152		9.009	8.31	56594	4227746	12.8	43.9
jhu/series	4fc38577e2b5	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-18	57	23	15				-12	-9	-15	81		4	77	1.916		0.095	1.821			4.938	95.062	16			16	24.615			26.23	20.305			22.161	56594	4227746	12.8	43.9
jhu/series	359947278971	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-19	58	24	16	1			-11	-8	-14	105	1	5	99	2.484	0.024	0.118	2.342		0.952	4.762	94.286	24	1	1	22	29.63		25	28.571	30.457	50	4.505	30.471	56594	4227746	12.8	43.9
jhu/series	09486f4b2d09	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-20	59	25	17	2			-10	-7	-13	128	1	5	122	3.028	0.024	0.118	2.886		0.781	3.906	95.313	23			23	21.905			23.232	29.188			31.856	56594	4227746	12.8	43.9
jhu/series	e57f3d037f7f	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-21	60	26	18	3			-9	-6	-12	206	1	5	200	4.873	0.024	0.118	4.731		0.485	2.427	97.087	78			78	60.938			63.934	98.985			108.033	56594	4227746	12.8	43.9
jhu/series	76b27b954529	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-22	61	27	19	4			-8	-5	-11	254	1	5	248	6.008	0.024	0.118	5.866		0.394	1.969	97.638	48			48	23.301			24	60.914			66.482	56594	4227746	12.8	43.9
