dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	c6cdadaf1ea7	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-06	45	1					-30	-32	-29	1			1	0.014			0.014				100	1			1					0.014			0.014	0.374			0.381	77474	7012165	13.5	43.4
jhu/series	715b3010fc89	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-10	49	5					-26	-28	-25	5			5	0.071			0.071				100	4			4	400			400	0.057			0.057	1.497			1.526	77474	7012165	13.5	43.4
jhu/series	dd6aa7cd1af0	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-11	50	6	1				-25	-27	-24	12			12	0.171			0.171				100	7			7	140			140	0.1			0.1	2.62			2.67	77474	7012165	13.5	43.4
jhu/series	6f75b9672d5b	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-12	51	7	2				-24	-26	-23	19			19	0.271			0.271				100	7			7	58.333			58.333	0.1			0.1	2.62			2.67	77474	7012165	13.5	43.4
jhu/series	ef87d7889d88	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-13	52	8	3				-23	-25	-22	35			35	0.499			0.499				100	16			16	84.211			84.211	0.228			0.228	5.988			6.102	77474	7012165	13.5	43.4
jhu/series	37474b3744ff	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-14	53	9	4				-22	-24	-21	46			46	0.656			0.656				100	11			11	31.429			31.429	0.157			0.157	4.117			4.195	77474	7012165	13.5	43.4
jhu/series	067a32e4604f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-15	54	10	5				-21	-23	-20	48			48	0.685			0.685				100	2			2	4.348			4.348	0.029			0.029	0.749			0.763	77474	7012165	13.5	43.4
jhu/series	7b05907e3ad5	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-16	55	11	6				-20	-22	-19	55		1	54	0.784		0.014	0.77			1.818	98.182	7		1	6	14.583			12.5	0.1		0.014	0.086	2.62		100	2.288	77474	7012165	13.5	43.4
jhu/series	79251db2b252	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-17	56	12	7				-19	-21	-18	65		1	64	0.927		0.014	0.913			1.538	98.462	10			10	18.182			18.519	0.143			0.143	3.743			3.814	77474	7012165	13.5	43.4
jhu/series	9e144782d40c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-18	57	13	8				-18	-20	-17	83		1	82	1.184		0.014	1.169			1.205	98.795	18			18	27.692			28.125	0.257			0.257	6.737			6.865	77474	7012165	13.5	43.4
