dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	a8aa7e21cd02	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-02-24	34	1					-37	-38	-37	1			1	0.003			0.003				100	1			1					0.003			0.003	1.276			1.976	438317	38872655	3.9	21.2
jhu/series	c5e3662d4b12	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-02-26	36	3					-35	-36	-35	5			5	0.013			0.013				100	4			4	400			400	0.01			0.01	5.102			7.905	438317	38872655	3.9	21.2
jhu/series	2f07ae25a990	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-02-27	37	4					-34	-35	-34	7			7	0.018			0.018				100	2			2	40			40	0.005			0.005	2.551			3.953	438317	38872655	3.9	21.2
jhu/series	c2d840a9027b	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-02-29	39	6	1				-32	-33	-32	13			13	0.033			0.033				100	6			6	85.714			85.714	0.015			0.015	7.653			11.858	438317	38872655	3.9	21.2
jhu/series	a87c883b3ff4	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-01	40	7	2				-31	-32	-31	19			19	0.049			0.049				100	6			6	46.154			46.154	0.015			0.015	7.653			11.858	438317	38872655	3.9	21.2
jhu/series	fc93989200e8	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-02	41	8	3				-30	-31	-30	26			26	0.067			0.067				100	7			7	36.842			36.842	0.018			0.018	8.929			13.834	438317	38872655	3.9	21.2
jhu/series	4265b577b3bb	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-03	42	9	4				-29	-30	-29	32			32	0.082			0.082				100	6			6	23.077			23.077	0.015			0.015	7.653			11.858	438317	38872655	3.9	21.2
jhu/series	c7d43103677b	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-04	43	10	5				-28	-29	-28	35	2		33	0.09	0.005		0.085		5.714		94.286	3	2		1	9.375			3.125	0.008	0.005		0.003	3.827	47.619		1.976	438317	38872655	3.9	21.2
jhu/series	0e8b7d1fa3c6	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-06	45	12	7				-26	-27	-26	40	3		37	0.103	0.008		0.095		7.5		92.5	5	1		4	14.286	50		12.121	0.013	0.003		0.01	6.378	23.81		7.905	438317	38872655	3.9	21.2
jhu/series	35b230b51a66	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-07	46	13	8				-25	-26	-25	54	4		50	0.139	0.01		0.129		7.407		92.593	14	1		13	35	33.333		35.135	0.036	0.003		0.033	17.857	23.81		25.692	438317	38872655	3.9	21.2
jhu/series	4f2ba39f6a87	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-08	47	14	9				-24	-25	-24	60	6		54	0.154	0.015		0.139		10		90	6	2		4	11.111	50		8	0.015	0.005		0.01	7.653	47.619		7.905	438317	38872655	3.9	21.2
jhu/series	716bebd8c7fa	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-09	48	15	10				-23	-24	-23	60	6	3	51	0.154	0.015	0.008	0.131		10	5	85			3	-3				-5.556			0.008	-0.008			6.667	-5.929	438317	38872655	3.9	21.2
jhu/series	b8a5febd3cc7	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-10	49	16	11				-22	-23	-22	71	7	3	61	0.183	0.018	0.008	0.157		9.859	4.225	85.915	11	1		10	18.333	16.667		19.608	0.028	0.003		0.026	14.031	23.81		19.763	438317	38872655	3.9	21.2
jhu/series	b7ca8d59c605	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-11	50	17	12				-21	-22	-21	71	7	15	49	0.183	0.018	0.039	0.126		9.859	21.127	69.014			12	-12			400	-19.672			0.031	-0.031			26.667	-23.715	438317	38872655	3.9	21.2
jhu/series	3e1590a3b63a	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-12	51	18	13				-20	-21	-20	71	8	15	48	0.183	0.021	0.039	0.123		11.268	21.127	67.606		1		-1		14.286		-2.041		0.003		-0.003		23.81		-1.976	438317	38872655	3.9	21.2
jhu/series	f93820b33b8d	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-13	52	19	14	1			-19	-20	-19	101	9	24	68	0.26	0.023	0.062	0.175		8.911	23.762	67.327	30	1	9	20	42.254	12.5	60	41.667	0.077	0.003	0.023	0.051	38.265	23.81	20	39.526	438317	38872655	3.9	21.2
jhu/series	abf23b3dc097	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-14	53	20	15	2			-18	-19	-18	110	10	26	74	0.283	0.026	0.067	0.19		9.091	23.636	67.273	9	1	2	6	8.911	11.111	8.333	8.824	0.023	0.003	0.005	0.015	11.48	23.81	4.444	11.858	438317	38872655	3.9	21.2
jhu/series	868b6ccce2d4	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-15	54	21	16	3			-17	-18	-17	116	10	26	80	0.298	0.026	0.067	0.206		8.621	22.414	68.966	6			6	5.455			8.108	0.015			0.015	7.653			11.858	438317	38872655	3.9	21.2
jhu/series	07a11d986f65	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-16	55	22	17	4			-16	-17	-16	124	10	26	88	0.319	0.026	0.067	0.226		8.065	20.968	70.968	8			8	6.897			10	0.021			0.021	10.204			15.81	438317	38872655	3.9	21.2
jhu/series	71b6b1d9df0c	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-17	56	23	18	5			-15	-16	-15	154	11	32	111	0.396	0.028	0.082	0.286		7.143	20.779	72.078	30	1	6	23	24.194	10	23.077	26.136	0.077	0.003	0.015	0.059	38.265	23.81	13.333	45.455	438317	38872655	3.9	21.2
jhu/series	21bd1685f4b3	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-18	57	24	19	6			-14	-15	-14	164	12	43	109	0.422	0.031	0.111	0.28		7.317	26.22	66.463	10	1	11	-2	6.494	9.091	34.375	-1.802	0.026	0.003	0.028	-0.005	12.755	23.81	24.444	-3.953	438317	38872655	3.9	21.2
jhu/series	41a05caca8fe	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-19	58	25	20	7			-13	-14	-13	192	13	43	136	0.494	0.033	0.111	0.35		6.771	22.396	70.833	28	1		27	17.073	8.333		24.771	0.072	0.003		0.069	35.714	23.81		53.36	438317	38872655	3.9	21.2
jhu/series	8a1a11e8ee20	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-20	59	26	21	8			-12	-13	-12	208	17	49	142	0.535	0.044	0.126	0.365		8.173	23.558	68.269	16	4	6	6	8.333	30.769	13.953	4.412	0.041	0.01	0.015	0.015	20.408	95.238	13.333	11.858	438317	38872655	3.9	21.2
jhu/series	3c4ec9ba3a63	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-21	60	27	22	9			-11	-12	-11	214	17	51	146	0.551	0.044	0.131	0.376		7.944	23.832	68.224	6		2	4	2.885		4.082	2.817	0.015		0.005	0.01	7.653		4.444	7.905	438317	38872655	3.9	21.2
jhu/series	ed582124bef6	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-22	61	28	23	10			-10	-11	-10	233	20	57	156	0.599	0.051	0.147	0.401		8.584	24.464	66.953	19	3	6	10	8.879	17.647	11.765	6.849	0.049	0.008	0.015	0.026	24.235	71.429	13.333	19.763	438317	38872655	3.9	21.2
jhu/series	82ad4445c50f	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-23	62	29	24	11			-9	-10	-9	266	23	57	186	0.684	0.059	0.147	0.478		8.647	21.429	69.925	33	3		30	14.163	15		19.231	0.085	0.008		0.077	42.092	71.429		59.289	438317	38872655	3.9	21.2
jhu/series	6276ce68bb8f	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-24	63	30	25	12			-8	-9	-8	316	27	75	214	0.813	0.069	0.193	0.551		8.544	23.734	67.722	50	4	18	28	18.797	17.391	31.579	15.054	0.129	0.01	0.046	0.072	63.776	95.238	40	55.336	438317	38872655	3.9	21.2
jhu/series	9029622c454d	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-25	64	31	26	13			-7	-8	-7	346	29	103	214	0.89	0.075	0.265	0.551		8.382	29.769	61.85	30	2	28		9.494	7.407	37.333		0.077	0.005	0.072		38.265	47.619	62.222		438317	38872655	3.9	21.2
jhu/series	de5c6afeaec5	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-26	65	32	27	14			-6	-7	-6	382	36	105	241	0.983	0.093	0.27	0.62		9.424	27.487	63.089	36	7	2	27	10.405	24.138	1.942	12.617	0.093	0.018	0.005	0.069	45.918	166.667	4.444	53.36	438317	38872655	3.9	21.2
jhu/series	7e93822ea697	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-27	66	33	28	15			-5	-6	-5	458	40	122	296	1.178	0.103	0.314	0.761		8.734	26.638	64.629	76	4	17	55	19.895	11.111	16.19	22.822	0.196	0.01	0.044	0.141	96.939	95.238	37.778	108.696	438317	38872655	3.9	21.2
jhu/series	40a9a040a161	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-28	67	34	29	16			-4	-5	-4	506	42	131	333	1.302	0.108	0.337	0.857		8.3	25.889	65.81	48	2	9	37	10.48	5	7.377	12.5	0.123	0.005	0.023	0.095	61.224	47.619	20	73.123	438317	38872655	3.9	21.2
