dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	02fb5c610e5d	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-03	42	1					-33	-32	-35	1			1	0.002			0.002				100	1			1					0.002			0.002	0.641			0.727	2780400	45479118	7.4	32.4
jhu/series	a05b0d466a19	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-06	45	4					-30	-29	-32	2			2	0.004			0.004				100	1			1	100			100	0.002			0.002	0.641			0.727	2780400	45479118	7.4	32.4
jhu/series	6760d31d9f0d	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-07	46	5					-29	-28	-31	8			8	0.018			0.018				100	6			6	300			300	0.013			0.013	3.846			4.36	2780400	45479118	7.4	32.4
jhu/series	c8338d6659ef	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-08	47	6	1				-28	-27	-30	12	1		11	0.026	0.002		0.024		8.333		91.667	4	1		3	50			37.5	0.009	0.002		0.007	2.564	12.821		2.18	2780400	45479118	7.4	32.4
jhu/series	e8a26bd61573	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-10	49	8	3				-26	-25	-28	17	1		16	0.037	0.002		0.035		5.882		94.118	5			5	41.667			45.455	0.011			0.011	3.205			3.634	2780400	45479118	7.4	32.4
jhu/series	86ebf4e8d525	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-11	50	9	4				-25	-24	-27	19	1		18	0.042	0.002		0.04		5.263		94.737	2			2	11.765			12.5	0.004			0.004	1.282			1.453	2780400	45479118	7.4	32.4
jhu/series	faf71b14d872	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-13	52	11	6				-23	-22	-25	31	2		29	0.068	0.004		0.064		6.452		93.548	12	1		11	63.158	100		61.111	0.026	0.002		0.024	7.692	12.821		7.994	2780400	45479118	7.4	32.4
jhu/series	af889fae08a7	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-14	53	12	7				-22	-21	-24	34	2	1	31	0.075	0.004	0.002	0.068		5.882	2.941	91.176	3		1	2	9.677			6.897	0.007		0.002	0.004	1.923		2.415	1.453	2780400	45479118	7.4	32.4
jhu/series	9be3b55824eb	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-15	54	13	8				-21	-20	-23	45	2	1	42	0.099	0.004	0.002	0.092		4.444	2.222	93.333	11			11	32.353			35.484	0.024			0.024	7.051			7.994	2780400	45479118	7.4	32.4
jhu/series	3c47ab864b2b	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-16	55	14	9				-20	-19	-22	56	2	1	53	0.123	0.004	0.002	0.117		3.571	1.786	94.643	11			11	24.444			26.19	0.024			0.024	7.051			7.994	2780400	45479118	7.4	32.4
jhu/series	9b6d0f591c8f	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-17	56	15	10				-19	-18	-21	68	2	3	63	0.15	0.004	0.007	0.139		2.941	4.412	92.647	12		2	10	21.429		200	18.868	0.026		0.004	0.022	7.692		4.831	7.267	2780400	45479118	7.4	32.4
jhu/series	e9cfb01937c4	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-18	57	16	11				-18	-17	-20	79	2	3	74	0.174	0.004	0.007	0.163		2.532	3.797	93.671	11			11	16.176			17.46	0.024			0.024	7.051			7.994	2780400	45479118	7.4	32.4
jhu/series	21778fb2edb2	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-19	58	17	12				-17	-16	-19	97	3	3	91	0.213	0.007	0.007	0.2		3.093	3.093	93.814	18	1		17	22.785	50		22.973	0.04	0.002		0.037	11.538	12.821		12.355	2780400	45479118	7.4	32.4
jhu/series	c014faded77b	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-20	59	18	13	1			-16	-15	-18	128	3	3	122	0.281	0.007	0.007	0.268		2.344	2.344	95.313	31			31	31.959			34.066	0.068			0.068	19.872			22.529	2780400	45479118	7.4	32.4
jhu/series	dc3838de9ccc	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-21	60	19	14	2			-15	-14	-17	158	4	3	151	0.347	0.009	0.007	0.332		2.532	1.899	95.57	30	1		29	23.438	33.333		23.77	0.066	0.002		0.064	19.231	12.821		21.076	2780400	45479118	7.4	32.4
jhu/series	4a1e0650b91d	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-22	61	20	15	3			-14	-13	-16	266	4	3	259	0.585	0.009	0.007	0.569		1.504	1.128	97.368	108			108	68.354			71.523	0.237			0.237	69.231			78.488	2780400	45479118	7.4	32.4
jhu/series	ad9c249d9181	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-23	62	21	16	4			-13	-12	-15	301	4	3	294	0.662	0.009	0.007	0.646		1.329	0.997	97.674	35			35	13.158			13.514	0.077			0.077	22.436			25.436	2780400	45479118	7.4	32.4
jhu/series	8ca81ffc5248	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-24	63	22	17	5			-12	-11	-14	387	6	52	329	0.851	0.013	0.114	0.723		1.55	13.437	85.013	86	2	49	35	28.571	50	1633.333	11.905	0.189	0.004	0.108	0.077	55.128	25.641	118.357	25.436	2780400	45479118	7.4	32.4
jhu/series	ea31e7c0af41	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-25	64	23	18	6			-11	-10	-13	387	8	52	327	0.851	0.018	0.114	0.719		2.067	13.437	84.496		2		-2		33.333		-0.608		0.004		-0.004		25.641		-1.453	2780400	45479118	7.4	32.4
jhu/series	63e031845841	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-26	65	24	19	7			-10	-9	-12	502	9	63	430	1.104	0.02	0.139	0.945		1.793	12.55	85.657	115	1	11	103	29.716	12.5	21.154	31.498	0.253	0.002	0.024	0.226	73.718	12.821	26.57	74.855	2780400	45479118	7.4	32.4
jhu/series	8f0aff3bfa0e	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-27	66	25	20	8			-9	-8	-11	589	13	72	504	1.295	0.029	0.158	1.108		2.207	12.224	85.569	87	4	9	74	17.331	44.444	14.286	17.209	0.191	0.009	0.02	0.163	55.769	51.282	21.739	53.779	2780400	45479118	7.4	32.4
jhu/series	f4dfed77d481	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-28	67	26	21	9			-8	-7	-10	690	18	72	600	1.517	0.04	0.158	1.319		2.609	10.435	86.957	101	5		96	17.148	38.462		19.048	0.222	0.011		0.211	64.744	64.103		69.767	2780400	45479118	7.4	32.4
jhu/series	9879ee374ceb	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-29	68	27	22	10			-7	-6	-9	745	19	72	654	1.638	0.042	0.158	1.438		2.55	9.664	87.785	55	1		54	7.971	5.556		9	0.121	0.002		0.119	35.256	12.821		39.244	2780400	45479118	7.4	32.4
jhu/series	bef32636fb4d	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-30	69	28	23	11			-6	-5	-8	820	23	228	569	1.803	0.051	0.501	1.251		2.805	27.805	69.39	75	4	156	-85	10.067	21.053	216.667	-12.997	0.165	0.009	0.343	-0.187	48.077	51.282	376.812	-61.773	2780400	45479118	7.4	32.4
jhu/series	d7f6d7b0e732	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-03-31	70	29	24	12	1		-5	-4	-7	1054	27	240	787	2.318	0.059	0.528	1.73		2.562	22.77	74.668	234	4	12	218	28.537	17.391	5.263	38.313	0.515	0.009	0.026	0.479	150	51.282	28.986	158.43	2780400	45479118	7.4	32.4
jhu/series	0064675ce66e	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-04-01	71	30	25	13	2		-4	-3	-6	1054	28	248	778	2.318	0.062	0.545	1.711		2.657	23.529	73.814		1	8	-9		3.704	3.333	-1.144		0.002	0.018	-0.02		12.821	19.324	-6.541	2780400	45479118	7.4	32.4
jhu/series	0f6141880b0c	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-04-02	72	31	26	14	3		-3	-2	-5	1133	36	256	841	2.491	0.079	0.563	1.849		3.177	22.595	74.228	79	8	8	63	7.495	28.571	3.226	8.098	0.174	0.018	0.018	0.139	50.641	102.564	19.324	45.785	2780400	45479118	7.4	32.4
jhu/series	af9c2daf7eee	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-04-03	73	32	27	15	4		-2	-1	-4	1265	39	266	960	2.781	0.086	0.585	2.111		3.083	21.028	75.889	132	3	10	119	11.65	8.333	3.906	14.15	0.29	0.007	0.022	0.262	84.615	38.462	24.155	86.483	2780400	45479118	7.4	32.4
jhu/series	39b90d9079d2	d876d63a6a5d	total-country	Argentina	AR	Argentina			-34	-64	Americas	South America	2020-04-04	74	33	28	16	5		-1	0	-3	1451	43	279	1129	3.19	0.095	0.613	2.482		2.963	19.228	77.808	186	4	13	169	14.704	10.256	4.887	17.604	0.409	0.009	0.029	0.372	119.231	51.282	31.401	122.82	2780400	45479118	7.4	32.4
