dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d31da28bc3c8	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-01-24	3	1					-70	-70	-71	2			2	0.003			0.003				100	2			2					0.003			0.003	0.029			0.041	643801	67848156	9.6	41.7
jhu/series	39b33dc1a9fe	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-01-25	4	2					-69	-69	-70	3			3	0.004			0.004				100	1			1	50			50	0.001			0.001	0.015			0.021	643801	67848156	9.6	41.7
jhu/series	e4259b682040	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-01-28	7	5					-66	-66	-67	4			4	0.006			0.006				100	1			1	33.333			33.333	0.001			0.001	0.015			0.021	643801	67848156	9.6	41.7
jhu/series	c75e53aa57d4	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-01-29	8	6					-65	-65	-66	5			5	0.007			0.007				100	1			1	25			25	0.001			0.001	0.015			0.021	643801	67848156	9.6	41.7
jhu/series	19c504ece7ba	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-01	11	9					-62	-62	-63	6			6	0.009			0.009				100	1			1	20			20	0.001			0.001	0.015			0.021	643801	67848156	9.6	41.7
jhu/series	c8d037eb8864	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-08	18	16	1				-55	-55	-56	11			11	0.016			0.016				100	5			5	83.333			83.333	0.007			0.007	0.074			0.103	643801	67848156	9.6	41.7
jhu/series	bdff3c78e343	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-12	22	20	5				-51	-51	-52	11		2	9	0.016		0.003	0.013			18.182	81.818			2	-2				-18.182			0.003	-0.003			0.11	-0.041	643801	67848156	9.6	41.7
jhu/series	c144bb20eff0	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-15	25	23	8				-48	-48	-49	12	1	4	7	0.018	0.001	0.006	0.01		8.333	33.333	58.333	1	1	2	-2	9.091		100	-22.222	0.001	0.001	0.003	-0.003	0.015	0.088	0.11	-0.041	643801	67848156	9.6	41.7
jhu/series	a5319d92c1a2	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-25	35	33	18				-38	-38	-39	14	1	11	2	0.021	0.001	0.016	0.003		7.143	78.571	14.286	2		7	-5	16.667		175	-71.429	0.003		0.01	-0.007	0.029		0.387	-0.103	643801	67848156	9.6	41.7
jhu/series	f9e510d83878	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-26	36	34	19				-37	-37	-38	18	2	11	5	0.027	0.003	0.016	0.007		11.111	61.111	27.778	4	1		3	28.571	100		150	0.006	0.001		0.004	0.059	0.088		0.062	643801	67848156	9.6	41.7
jhu/series	917d827a6137	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-27	37	35	20				-36	-36	-37	38	2	11	25	0.056	0.003	0.016	0.037		5.263	28.947	65.789	20			20	111.111			400	0.029			0.029	0.295			0.411	643801	67848156	9.6	41.7
jhu/series	0e6054466b62	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-28	38	36	21				-35	-35	-36	57	2	11	44	0.084	0.003	0.016	0.065		3.509	19.298	77.193	19			19	50			76	0.028			0.028	0.28			0.39	643801	67848156	9.6	41.7
jhu/series	c8a7d75ef5f5	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-02-29	39	37	22	1			-34	-34	-35	100	2	12	86	0.147	0.003	0.018	0.127		2	12	86	43		1	42	75.439		9.091	95.455	0.063		0.001	0.062	0.634		0.055	0.863	643801	67848156	9.6	41.7
jhu/series	107ef81bd769	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-01	40	38	23	2			-33	-33	-34	130	2	12	116	0.192	0.003	0.018	0.171		1.538	9.231	89.231	30			30	30			34.884	0.044			0.044	0.442			0.616	643801	67848156	9.6	41.7
jhu/series	013f189ec980	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-02	41	39	24	3			-32	-32	-33	191	3	12	176	0.282	0.004	0.018	0.259		1.571	6.283	92.147	61	1		60	46.923	50		51.724	0.09	0.001		0.088	0.9	0.088		1.233	643801	67848156	9.6	41.7
jhu/series	e4e962652d94	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-03	42	40	25	4			-31	-31	-32	204	4	12	188	0.301	0.006	0.018	0.277		1.961	5.882	92.157	13	1		12	6.806	33.333		6.818	0.019	0.001		0.018	0.192	0.088		0.247	643801	67848156	9.6	41.7
jhu/series	fd6bbc8cbc56	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-04	43	41	26	5			-30	-30	-31	285	4	12	269	0.42	0.006	0.018	0.396		1.404	4.211	94.386	81			81	39.706			43.085	0.119			0.119	1.195			1.664	643801	67848156	9.6	41.7
jhu/series	a7c22ddfa209	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-05	44	42	27	6			-29	-29	-30	377	6	12	359	0.556	0.009	0.018	0.529		1.592	3.183	95.225	92	2		90	32.281	50		33.457	0.136	0.003		0.133	1.357	0.175		1.849	643801	67848156	9.6	41.7
jhu/series	80c84d9d54c6	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-06	45	43	28	7			-28	-28	-29	653	9	12	632	0.962	0.013	0.018	0.931		1.378	1.838	96.784	276	3		273	73.21	50		76.045	0.407	0.004		0.402	4.071	0.263		5.61	643801	67848156	9.6	41.7
jhu/series	09f77739534d	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-07	46	44	29	8			-27	-27	-28	949	11	12	926	1.399	0.016	0.018	1.365		1.159	1.264	97.576	296	2		294	45.329	22.222		46.519	0.436	0.003		0.433	4.366	0.175		6.041	643801	67848156	9.6	41.7
jhu/series	67cf928a17d2	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-08	47	45	30	9	1		-26	-26	-27	1126	19	12	1095	1.66	0.028	0.018	1.614		1.687	1.066	97.247	177	8		169	18.651	72.727		18.251	0.261	0.012		0.249	2.61	0.702		3.473	643801	67848156	9.6	41.7
jhu/series	85e2768851f9	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-09	48	46	31	10	2		-25	-25	-26	1209	19	12	1178	1.782	0.028	0.018	1.736		1.572	0.993	97.436	83			83	7.371			7.58	0.122			0.122	1.224			1.706	643801	67848156	9.6	41.7
jhu/series	33ad08a7b3f8	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-10	49	47	32	11	3		-24	-24	-25	1784	33	12	1739	2.629	0.049	0.018	2.563		1.85	0.673	97.478	575	14		561	47.56	73.684		47.623	0.847	0.021		0.827	8.48	1.228		11.528	643801	67848156	9.6	41.7
jhu/series	588f4ca5effe	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-11	50	48	33	12	4		-23	-23	-24	2281	48	12	2221	3.362	0.071	0.018	3.273		2.104	0.526	97.37	497	15		482	27.859	45.455		27.717	0.733	0.022		0.71	7.33	1.315		9.905	643801	67848156	9.6	41.7
