dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	7985bcf1a936	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-02	41	1					-31	-28	-34	1			1	0.05315665478792621			0.05315665478792621				100	1			1					2.73224043715847			2.551020408163265	64589	1881232	14.6	44.4
jhu/series	5511742e1928	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-08	47	7					-25	-22	-28	2			2	0.10631330957585242			0.10631330957585242				100	1			1	100			100	2.73224043715847			2.551020408163265	64589	1881232	14.6	44.4
jhu/series	711ff7492427	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-09	48	8					-24	-21	-27	6			6	0.3189399287275573			0.3189399287275573				100	4			4	200			200	10.92896174863388			10.20408163265306	64589	1881232	14.6	44.4
jhu/series	934996482111	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-10	49	9					-23	-20	-26	8		1	7	0.42525323830340966		0.05315665478792621	0.37209658351548347			12.5	87.5	2		1	1	33.333333333333336			16.666666666666668	5.46448087431694		12.5	2.551020408163265	64589	1881232	14.6	44.4
jhu/series	7a23246b2598	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-11	50	10	1				-22	-19	-25	10		1	9	0.531566547879262		0.05315665478792621	0.4784098930913359			10	90	2			2	25			28.571428571428573	5.46448087431694			5.10204081632653	64589	1881232	14.6	44.4
jhu/series	848f52226a3f	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-13	52	12	3				-20	-17	-23	17		1	16	0.9036631313947456		0.05315665478792621	0.8505064766068193			5.88235294117647	94.11764705882352	7			7	70			77.77777777777777	19.12568306010929			17.857142857142854	64589	1881232	14.6	44.4
jhu/series	85a58d41f4fb	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-14	53	13	4				-19	-16	-22	26		1	25	1.3820730244860815		0.05315665478792621	1.3289163696981552			3.8461538461538463	96.15384615384616	9			9	52.94117647058823			56.25	24.59016393442623			22.959183673469386	64589	1881232	14.6	44.4
jhu/series	5eab6b969eba	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-15	54	14	5				-18	-15	-21	30		1	29	1.5946996436377863		0.05315665478792621	1.54154298884986			3.3333333333333335	96.66666666666667	4			4	15.384615384615385			16	10.92896174863388			10.20408163265306	64589	1881232	14.6	44.4
jhu/series	70ab61f07b91	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-16	55	15	6				-17	-14	-20	34		1	33	1.8073262627894913		0.05315665478792621	1.754169608001565			2.941176470588235	97.05882352941177	4			4	13.333333333333334			13.793103448275861	10.92896174863388			10.20408163265306	64589	1881232	14.6	44.4
jhu/series	fdc0f29a4e27	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-17	56	16	7				-16	-13	-19	49		1	48	2.6046760846083843		0.05315665478792621	2.551519429820458			2.0408163265306123	97.95918367346938	15			15	44.11764705882353			45.45454545454545	40.98360655737705			38.265306122448976	64589	1881232	14.6	44.4
