dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	e3af0967d95a	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-01-30	9	1					-69	-71	-68	1			1	0			0				100	1			1					0			0	0.128			0.161	3287263	1326093247	7.3	28.7
jhu/series	19a2eec147c5	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-02	12	4					-66	-68	-65	2			2	0			0				100	1			1	100			100	0			0	0.128			0.161	3287263	1326093247	7.3	28.7
jhu/series	e693ee334dc4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-03	13	5					-65	-67	-64	3			3	0			0				100	1			1	50			50	0			0	0.128			0.161	3287263	1326093247	7.3	28.7
jhu/series	faf6aa5f6101	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-16	26	18					-52	-54	-51	3		3		0		0				100				3	-3				-100			0	-0			2.459	-0.482	3287263	1326093247	7.3	28.7
jhu/series	8f31bd574a76	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-02	41	33					-37	-39	-36	5		3	2	0		0	0			60	40	2			2	66.667				0			0	0.257			0.321	3287263	1326093247	7.3	28.7
jhu/series	b6ed2885e4e0	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-04	43	35	1				-35	-37	-34	28		3	25	0.002		0	0.002			10.714	89.286	23			23	460			1150	0.002			0.002	2.953			3.692	3287263	1326093247	7.3	28.7
jhu/series	7c4506fdb6eb	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-05	44	36	2				-34	-36	-33	30		3	27	0.002		0	0.002			10	90	2			2	7.143			8	0			0	0.257			0.321	3287263	1326093247	7.3	28.7
jhu/series	6212c2d9f50d	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-06	45	37	3				-33	-35	-32	31		3	28	0.002		0	0.002			9.677	90.323	1			1	3.333			3.704	0			0	0.128			0.161	3287263	1326093247	7.3	28.7
jhu/series	7bd0b42ee5a9	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-07	46	38	4				-32	-34	-31	34		3	31	0.003		0	0.002			8.824	91.176	3			3	9.677			10.714	0			0	0.385			0.482	3287263	1326093247	7.3	28.7
jhu/series	573987bb3f39	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-08	47	39	5				-31	-33	-30	39		3	36	0.003		0	0.003			7.692	92.308	5			5	14.706			16.129	0			0	0.642			0.803	3287263	1326093247	7.3	28.7
jhu/series	8cb64200082a	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-09	48	40	6				-30	-32	-29	43		3	40	0.003		0	0.003			6.977	93.023	4			4	10.256			11.111	0			0	0.514			0.642	3287263	1326093247	7.3	28.7
jhu/series	0b50c60f1ac4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-10	49	41	7				-29	-31	-28	56		4	52	0.004		0	0.004			7.143	92.857	13		1	12	30.233		33.333	30	0.001		0	0.001	1.669		0.82	1.926	3287263	1326093247	7.3	28.7
jhu/series	a45e7f7c509c	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-11	50	42	8				-28	-30	-27	62	1	4	57	0.005	0	0	0.004		1.613	6.452	91.935	6	1		5	10.714			9.615	0	0		0	0.77	2.89		0.803	3287263	1326093247	7.3	28.7
jhu/series	c7e2ea416ac4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-12	51	43	9				-27	-29	-26	73	1	4	68	0.006	0	0	0.005		1.37	5.479	93.151	11			11	17.742			19.298	0.001			0.001	1.412			1.766	3287263	1326093247	7.3	28.7
