dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	e3af0967d95a	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-01-30	9	1					-68	-68	-68	1			1	0			0				100	1			1					0			0	0.134			0.167	3287263	1326093247	7.3	28.7
jhu/series	19a2eec147c5	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-02	12	4					-65	-65	-65	2			2	0			0				100	1			1	100			100	0			0	0.134			0.167	3287263	1326093247	7.3	28.7
jhu/series	e693ee334dc4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-03	13	5					-64	-64	-64	3			3	0			0				100	1			1	50			50	0			0	0.134			0.167	3287263	1326093247	7.3	28.7
jhu/series	faf6aa5f6101	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-02-16	26	18					-51	-51	-51	3		3		0		0				100				3	-3				-100			0	-0			2.752	-0.5	3287263	1326093247	7.3	28.7
jhu/series	8f31bd574a76	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-02	41	33					-36	-36	-36	5		3	2	0		0	0			60	40	2			2	66.667				0			0	0.268			0.333	3287263	1326093247	7.3	28.7
jhu/series	b6ed2885e4e0	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-04	43	35	1				-34	-34	-34	28		3	25	0.002		0	0.002			10.714	89.286	23			23	460			1150	0.002			0.002	3.078			3.83	3287263	1326093247	7.3	28.7
jhu/series	7c4506fdb6eb	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-05	44	36	2				-33	-33	-33	30		3	27	0.002		0	0.002			10	90	2			2	7.143			8	0			0	0.268			0.333	3287263	1326093247	7.3	28.7
jhu/series	6212c2d9f50d	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-06	45	37	3				-32	-32	-32	31		3	28	0.002		0	0.002			9.677	90.323	1			1	3.333			3.704	0			0	0.134			0.167	3287263	1326093247	7.3	28.7
jhu/series	7bd0b42ee5a9	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-07	46	38	4				-31	-31	-31	34		3	31	0.003		0	0.002			8.824	91.176	3			3	9.677			10.714	0			0	0.401			0.5	3287263	1326093247	7.3	28.7
jhu/series	573987bb3f39	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-08	47	39	5				-30	-30	-30	39		3	36	0.003		0	0.003			7.692	92.308	5			5	14.706			16.129	0			0	0.669			0.833	3287263	1326093247	7.3	28.7
