dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d65d2667ddfe	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-01-25	4	1					-64	-63	-66	3			3	0.009			0.009				100	3			3					1.491			1.796	329847	32652083	5.3	29.2
jhu/series	97c08f0e7d63	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-01-26	5	2					-63	-62	-65	4			4	0.012			0.012				100	1			1	33.333			33.333	0.497			0.599	329847	32652083	5.3	29.2
jhu/series	fe0c2e9ae116	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-01-29	8	5					-60	-59	-62	7			7	0.021			0.021				100	3			3	75			75	1.491			1.796	329847	32652083	5.3	29.2
jhu/series	5f19ed009320	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-01-30	9	6					-59	-58	-61	8			8	0.025			0.025				100	1			1	14.286			14.286	0.497			0.599	329847	32652083	5.3	29.2
jhu/series	b01ea19ef8b7	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-04	14	11	1				-54	-53	-56	10			10	0.031			0.031				100	2			2	25			25	0.994			1.198	329847	32652083	5.3	29.2
jhu/series	74b6b68abe89	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-05	15	12	2				-53	-52	-55	12			12	0.037			0.037				100	2			2	20			20	0.994			1.198	329847	32652083	5.3	29.2
jhu/series	378566947250	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-07	17	14	4				-51	-50	-53	12		1	11	0.037		0.003	0.034			8.333	91.667			1	-1				-8.333			0.822	-0.599	329847	32652083	5.3	29.2
jhu/series	94329ba7e1db	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-08	18	15	5				-50	-49	-52	16		1	15	0.049		0.003	0.046			6.25	93.75	4			4	33.333			36.364	1.988			2.395	329847	32652083	5.3	29.2
jhu/series	8be1167d9571	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-10	20	17	7				-48	-47	-50	18		1	17	0.055		0.003	0.052			5.556	94.444	2			2	12.5			13.333	0.994			1.198	329847	32652083	5.3	29.2
jhu/series	7a5e2fa127e7	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-11	21	18	8				-47	-46	-49	18		3	15	0.055		0.009	0.046			16.667	83.333			2	-2			200	-11.765			1.645	-1.198	329847	32652083	5.3	29.2
jhu/series	388bb804961f	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-13	23	20	10				-45	-44	-47	19		3	16	0.058		0.009	0.049			15.789	84.211	1			1	5.556			6.667	0.497			0.599	329847	32652083	5.3	29.2
jhu/series	3631af2cbc9c	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-15	25	22	12				-43	-42	-45	22		7	15	0.067		0.021	0.046			31.818	68.182	3		4	-1	15.789		133.333	-6.25	1.491		3.289	-0.599	329847	32652083	5.3	29.2
jhu/series	56d0c661dac6	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-18	28	25	15				-40	-39	-42	22		13	9	0.067		0.04	0.028			59.091	40.909			6	-6			85.714	-40			4.934	-3.593	329847	32652083	5.3	29.2
jhu/series	d46366224388	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-19	29	26	16				-39	-38	-41	22		15	7	0.067		0.046	0.021			68.182	31.818			2	-2			15.385	-22.222			1.645	-1.198	329847	32652083	5.3	29.2
jhu/series	7a0f4a6eb647	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-24	34	31	21				-34	-33	-36	22		18	4	0.067		0.055	0.012			81.818	18.182			3	-3			20	-42.857			2.467	-1.796	329847	32652083	5.3	29.2
jhu/series	5d208ac1beff	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-27	37	34	24				-31	-30	-33	23		18	5	0.07		0.055	0.015			78.261	21.739	1			1	4.545			25	0.497			0.599	329847	32652083	5.3	29.2
jhu/series	00db5e7b1f6d	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-02-29	39	36	26				-29	-28	-31	25		18	7	0.077		0.055	0.021			72	28	2			2	8.696			40	0.994			1.198	329847	32652083	5.3	29.2
jhu/series	e5c4be5eb860	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-01	40	37	27				-28	-27	-30	29		18	11	0.089		0.055	0.034			62.069	37.931	4			4	16			57.143	1.988			2.395	329847	32652083	5.3	29.2
jhu/series	a0dc7acfccf4	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-03	42	39	29				-26	-25	-28	36		22	14	0.11		0.067	0.043			61.111	38.889	7		4	3	24.138		22.222	27.273	3.479		3.289	1.796	329847	32652083	5.3	29.2
jhu/series	55c3787455b6	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-04	43	40	30				-25	-24	-27	50		22	28	0.153		0.067	0.086			44	56	14			14	38.889			100	6.958			8.383	329847	32652083	5.3	29.2
jhu/series	114c9d608cd9	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-06	45	42	32				-23	-22	-25	83		22	61	0.254		0.067	0.187			26.506	73.494	33			33	66			117.857	16.402			19.76	329847	32652083	5.3	29.2
jhu/series	866f2d4fb6a4	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-07	46	43	33				-22	-21	-24	93		23	70	0.285		0.07	0.214			24.731	75.269	10		1	9	12.048		4.545	14.754	4.97		0.822	5.389	329847	32652083	5.3	29.2
jhu/series	6c017612be26	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-08	47	44	34				-21	-20	-23	99		24	75	0.303		0.074	0.23			24.242	75.758	6		1	5	6.452		4.348	7.143	2.982		0.822	2.994	329847	32652083	5.3	29.2
jhu/series	42eba4551c93	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-09	48	45	35	1			-20	-19	-22	117		24	93	0.358		0.074	0.285			20.513	79.487	18			18	18.182			24	8.946			10.778	329847	32652083	5.3	29.2
jhu/series	4c7e4f360a6a	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-10	49	46	36	2			-19	-18	-21	129		24	105	0.395		0.074	0.322			18.605	81.395	12			12	10.256			12.903	5.964			7.186	329847	32652083	5.3	29.2
jhu/series	74a57ec63c1f	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-11	50	47	37	3			-18	-17	-20	149		26	123	0.456		0.08	0.377			17.45	82.55	20		2	18	15.504		8.333	17.143	9.94		1.645	10.778	329847	32652083	5.3	29.2
jhu/series	3654ff00cee1	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-13	52	49	39	5			-16	-15	-18	197		26	171	0.603		0.08	0.524			13.198	86.802	48			48	32.215			39.024	23.857			28.743	329847	32652083	5.3	29.2
jhu/series	f1346e8ecd2e	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-14	53	50	40	6			-15	-14	-17	238		35	203	0.729		0.107	0.622			14.706	85.294	41		9	32	20.812		34.615	18.713	20.378		7.401	19.162	329847	32652083	5.3	29.2
jhu/series	97263f56b877	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-15	54	51	41	7			-14	-13	-16	428		42	386	1.311		0.129	1.182			9.813	90.187	190		7	183	79.832		20	90.148	94.433		5.757	109.581	329847	32652083	5.3	29.2
jhu/series	ddccb22c0c7f	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-16	55	52	42	8			-13	-12	-15	566		42	524	1.733		0.129	1.605			7.42	92.58	138			138	32.243			35.751	68.588			82.635	329847	32652083	5.3	29.2
jhu/series	897b515f4167	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-17	56	53	43	9			-12	-11	-14	673	2	49	622	2.061	0.006	0.15	1.905		0.297	7.281	92.422	107	2	7	98	18.905		16.667	18.702	53.181	40	5.757	58.683	329847	32652083	5.3	29.2
jhu/series	0325a08a6926	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-18	57	54	44	10			-11	-10	-13	790	2	60	728	2.419	0.006	0.184	2.23		0.253	7.595	92.152	117		11	106	17.385		22.449	17.042	58.151		9.046	63.473	329847	32652083	5.3	29.2
jhu/series	48316d8f77d0	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-19	58	55	45	11			-10	-9	-12	900	2	75	823	2.756	0.006	0.23	2.521		0.222	8.333	91.444	110		15	95	13.924		25	13.049	54.672		12.336	56.886	329847	32652083	5.3	29.2
jhu/series	d47e44da1fe2	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-20	59	56	46	12	1		-9	-8	-11	1030	3	87	940	3.154	0.009	0.266	2.879		0.291	8.447	91.262	130	1	12	117	14.444	50	16	14.216	64.612	20	9.868	70.06	329847	32652083	5.3	29.2
jhu/series	7beb7b776c68	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-21	60	57	47	13	2		-8	-7	-10	1183	4	114	1065	3.623	0.012	0.349	3.262		0.338	9.637	90.025	153	1	27	125	14.854	33.333	31.034	13.298	76.044	20	22.204	74.85	329847	32652083	5.3	29.2
jhu/series	0a96d1bc977a	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-22	61	58	48	14	3		-7	-6	-9	1306	10	139	1157	4	0.031	0.426	3.543		0.766	10.643	88.591	123	6	25	92	10.397	150	21.93	8.638	61.133	120	20.559	55.09	329847	32652083	5.3	29.2
jhu/series	16e8860f7b08	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-23	62	59	49	15	4		-6	-5	-8	1518	14	139	1365	4.649	0.043	0.426	4.18		0.922	9.157	89.921	212	4		208	16.233	40		17.978	105.368	80		124.551	329847	32652083	5.3	29.2
jhu/series	a2f8d685b72f	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-24	63	60	50	16	5		-5	-4	-7	1624	16	183	1425	4.974	0.049	0.56	4.364		0.985	11.268	87.746	106	2	44	60	6.983	14.286	31.655	4.396	52.684	40	36.184	35.928	329847	32652083	5.3	29.2
jhu/series	55e91d435860	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-25	64	61	51	17	6		-4	-3	-6	1796	20	199	1577	5.5	0.061	0.609	4.83		1.114	11.08	87.806	172	4	16	152	10.591	25	8.743	10.667	85.487	80	13.158	91.018	329847	32652083	5.3	29.2
jhu/series	e5a94d028133	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-26	65	62	52	18	7		-3	-2	-5	2031	23	215	1793	6.22	0.07	0.658	5.491		1.132	10.586	88.282	235	3	16	216	13.085	15	8.04	13.697	116.799	60	13.158	129.341	329847	32652083	5.3	29.2
jhu/series	ac1ba18ebb80	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-27	66	63	53	19	8		-2	-1	-4	2161	26	259	1876	6.618	0.08	0.793	5.745		1.203	11.985	86.812	130	3	44	83	6.401	13.043	20.465	4.629	64.612	60	36.184	49.701	329847	32652083	5.3	29.2
jhu/series	e240f500b266	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-28	67	64	54	20	9		-1	0	-3	2320	27	320	1973	7.105	0.083	0.98	6.042		1.164	13.793	85.043	159	1	61	97	7.358	3.846	23.552	5.171	79.026	20	50.164	58.084	329847	32652083	5.3	29.2
jhu/series	21ad97994773	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-29	68	65	55	21	10		-0	1	-2	2470	35	388	2047	7.565	0.107	1.188	6.269		1.417	15.709	82.874	150	8	68	74	6.466	29.63	21.25	3.751	74.553	160	55.921	44.311	329847	32652083	5.3	29.2
jhu/series	ef6381c9c015	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-30	69	66	56	22	11		0	2	-1	2626	37	479	2110	8.042	0.113	1.467	6.462		1.409	18.241	80.35	156	2	91	63	6.316	5.714	23.454	3.078	77.535	40	74.836	37.725	329847	32652083	5.3	29.2
jhu/series	2b4ebfec7e30	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-03-31	70	67	57	23	12		1	3	0	2766	43	537	2186	8.471	0.132	1.645	6.695		1.555	19.414	79.031	140	6	58	76	5.331	16.216	12.109	3.602	69.583	120	47.697	45.509	329847	32652083	5.3	29.2
jhu/series	c85ebad7ee2b	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-01	71	68	58	24	13		2	4	1	2908	45	645	2218	8.906	0.138	1.975	6.793		1.547	22.18	76.272	142	2	108	32	5.134	4.651	20.112	1.464	70.577	40	88.816	19.162	329847	32652083	5.3	29.2
jhu/series	f9e847603c96	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-02	72	69	59	25	14		3	5	2	3116	50	767	2299	9.543	0.153	2.349	7.041		1.605	24.615	73.78	208	5	122	81	7.153	11.111	18.915	3.652	103.38	100	100.329	48.503	329847	32652083	5.3	29.2
jhu/series	0dda959e6bf5	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-03	73	70	60	26	15		4	6	3	3333	53	827	2453	10.208	0.162	2.533	7.513		1.59	24.812	73.597	217	3	60	154	6.964	6	7.823	6.699	107.853	60	49.342	92.216	329847	32652083	5.3	29.2
jhu/series	a4a7feb095d3	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-04	74	71	61	27	16		5	7	4	3483	57	915	2511	10.667	0.175	2.802	7.69		1.637	26.27	72.093	150	4	88	58	4.5	7.547	10.641	2.364	74.553	80	72.368	34.731	329847	32652083	5.3	29.2
jhu/series	7c856763fc03	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-05	75	72	62	28	17		6	8	5	3662	61	1005	2596	11.215	0.187	3.078	7.95		1.666	27.444	70.89	179	4	90	85	5.139	7.018	9.836	3.385	88.966	80	74.013	50.898	329847	32652083	5.3	29.2
jhu/series	8e676b573536	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-06	76	73	63	29	18		7	9	6	3793	62	1241	2490	11.616	0.19	3.801	7.626		1.635	32.718	65.647	131	1	236	-106	3.577	1.639	23.483	-4.083	65.109	20	194.079	-63.473	329847	32652083	5.3	29.2
jhu/series	e75d1238eedc	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-07	77	74	64	30	19		8	10	7	3963	63	1321	2579	12.137	0.193	4.046	7.898		1.59	33.333	65.077	170	1	80	89	4.482	1.613	6.446	3.574	84.493	20	65.789	53.293	329847	32652083	5.3	29.2
jhu/series	05f5c71b5402	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-08	78	75	65	31	20		9	11	8	4119	65	1487	2567	12.615	0.199	4.554	7.862		1.578	36.101	62.321	156	2	166	-12	3.936	3.175	12.566	-0.465	77.535	40	136.513	-7.186	329847	32652083	5.3	29.2
jhu/series	4c5294fd1c3f	ea7f0859003c	total-country	Malaysia	MY	Malaysia			2.5	112.5	Asia	South-Eastern Asia	2020-04-09	79	76	66	32	21		10	12	9	4228	67	1608	2553	12.949	0.205	4.925	7.819		1.585	38.032	60.383	109	2	121	-14	2.646	3.077	8.137	-0.545	54.175	40	99.507	-8.383	329847	32652083	5.3	29.2
