dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	7b90591d887e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-22	1	1					-75	-77	-74	2			2	0.002			0.002				100	2			2					0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/series	db0b64016a90	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-26	5	5					-71	-73	-70	4		1	3	0.003		0.001	0.002			25	75	2		1	1	100			50	0.002		0.001	0.001	0.375		1.916	0.201	377915	125507472	10.2	48.6
jhu/series	c9289e242d9e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-28	7	7					-69	-71	-68	7		1	6	0.006		0.001	0.005			14.286	85.714	3			3	75			100	0.002			0.002	0.563			0.604	377915	125507472	10.2	48.6
jhu/series	3276fbf13e24	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-30	9	9	1				-67	-69	-66	11		1	10	0.009		0.001	0.008			9.091	90.909	4			4	57.143			66.667	0.003			0.003	0.75			0.805	377915	125507472	10.2	48.6
jhu/series	4d5c00cb00b6	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-31	10	10	2				-66	-68	-65	15		1	14	0.012		0.001	0.011			6.667	93.333	4			4	36.364			40	0.003			0.003	0.75			0.805	377915	125507472	10.2	48.6
jhu/series	b48e2852341f	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-01	11	11	3				-65	-67	-64	20		1	19	0.016		0.001	0.015			5	95	5			5	33.333			35.714	0.004			0.004	0.938			1.006	377915	125507472	10.2	48.6
jhu/series	e36ae5bccbc0	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-04	14	14	6				-62	-64	-61	22		1	21	0.018		0.001	0.017			4.545	95.455	2			2	10			10.526	0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/series	7e4b5bb9a0a2	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-07	17	17	9				-59	-61	-58	25		1	24	0.02		0.001	0.019			4	96	3			3	13.636			14.286	0.002			0.002	0.563			0.604	377915	125507472	10.2	48.6
jhu/series	d9c56acce774	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-09	19	19	11				-57	-59	-56	26		1	25	0.021		0.001	0.02			3.846	96.154	1			1	4			4.167	0.001			0.001	0.188			0.201	377915	125507472	10.2	48.6
jhu/series	03c653f4e2e1	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-10	20	20	12				-56	-58	-55	26		4	22	0.021		0.003	0.018			15.385	84.615			3	-3			300	-12			0.002	-0.002			5.747	-0.604	377915	125507472	10.2	48.6
jhu/series	d21956f21bb4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-11	21	21	13				-55	-57	-54	26		9	17	0.021		0.007	0.014			34.615	65.385			5	-5			125	-22.727			0.004	-0.004			9.579	-1.006	377915	125507472	10.2	48.6
jhu/series	4c1416e9b83c	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-12	22	22	14				-54	-56	-53	28		9	19	0.022		0.007	0.015			32.143	67.857	2			2	7.692			11.765	0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/series	7f98054b757a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-13	23	23	15				-53	-55	-52	28	1	9	18	0.022	0.001	0.007	0.014		3.571	32.143	64.286		1		-1				-5.263		0.001		-0.001		14.286		-0.201	377915	125507472	10.2	48.6
jhu/series	92d0dbeb2956	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-14	24	24	16				-52	-54	-51	29	1	9	19	0.023	0.001	0.007	0.015		3.448	31.034	65.517	1			1	3.571			5.556	0.001			0.001	0.188			0.201	377915	125507472	10.2	48.6
jhu/series	227a4022c307	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-15	25	25	17				-51	-53	-50	43	1	12	30	0.034	0.001	0.01	0.024		2.326	27.907	69.767	14		3	11	48.276		33.333	57.895	0.011		0.002	0.009	2.627		5.747	2.213	377915	125507472	10.2	48.6
jhu/series	33c42d711908	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-16	26	26	18				-50	-52	-49	59	1	12	46	0.047	0.001	0.01	0.037		1.695	20.339	77.966	16			16	37.209			53.333	0.013			0.013	3.002			3.219	377915	125507472	10.2	48.6
jhu/series	c373417ad11b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-17	27	27	19				-49	-51	-48	66	1	12	53	0.053	0.001	0.01	0.042		1.515	18.182	80.303	7			7	11.864			15.217	0.006			0.006	1.313			1.408	377915	125507472	10.2	48.6
jhu/series	f72335d33505	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-18	28	28	20				-48	-50	-47	74	1	13	60	0.059	0.001	0.01	0.048		1.351	17.568	81.081	8		1	7	12.121		8.333	13.208	0.006		0.001	0.006	1.501		1.916	1.408	377915	125507472	10.2	48.6
jhu/series	e0a7fc9811c8	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-19	29	29	21				-47	-49	-46	84	1	18	65	0.067	0.001	0.014	0.052		1.19	21.429	77.381	10		5	5	13.514		38.462	8.333	0.008		0.004	0.004	1.876		9.579	1.006	377915	125507472	10.2	48.6
jhu/series	f19f41a2d7ec	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-20	30	30	22				-46	-48	-45	94	1	18	75	0.075	0.001	0.014	0.06		1.064	19.149	79.787	10			10	11.905			15.385	0.008			0.008	1.876			2.012	377915	125507472	10.2	48.6
jhu/series	4e5ce8af5f1c	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-21	31	31	23	1			-45	-47	-44	105	1	22	82	0.084	0.001	0.018	0.065		0.952	20.952	78.095	11		4	7	11.702		22.222	9.333	0.009		0.003	0.006	2.064		7.663	1.408	377915	125507472	10.2	48.6
jhu/series	fbf8f64888ea	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-22	32	32	24	2			-44	-46	-43	122	1	22	99	0.097	0.001	0.018	0.079		0.82	18.033	81.148	17			17	16.19			20.732	0.014			0.014	3.189			3.421	377915	125507472	10.2	48.6
jhu/series	774cb1b9edd1	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-23	33	33	25	3			-43	-45	-42	147	1	22	124	0.117	0.001	0.018	0.099		0.68	14.966	84.354	25			25	20.492			25.253	0.02			0.02	4.69			5.03	377915	125507472	10.2	48.6
jhu/series	5fc9df92cc3d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-24	34	34	26	4			-42	-44	-41	159	1	22	136	0.127	0.001	0.018	0.108		0.629	13.836	85.535	12			12	8.163			9.677	0.01			0.01	2.251			2.414	377915	125507472	10.2	48.6
jhu/series	92693fdde027	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-25	35	35	27	5			-41	-43	-40	170	1	22	147	0.135	0.001	0.018	0.117		0.588	12.941	86.471	11			11	6.918			8.088	0.009			0.009	2.064			2.213	377915	125507472	10.2	48.6
jhu/series	709c8da996ad	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-26	36	36	28	6			-40	-42	-39	189	2	22	165	0.151	0.002	0.018	0.131		1.058	11.64	87.302	19	1		18	11.176	100		12.245	0.015	0.001		0.014	3.565	14.286		3.622	377915	125507472	10.2	48.6
jhu/series	5868ce26bb5a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-27	37	37	29	7			-39	-41	-38	214	4	22	188	0.171	0.003	0.018	0.15		1.869	10.28	87.85	25	2		23	13.228	100		13.939	0.02	0.002		0.018	4.69	28.571		4.628	377915	125507472	10.2	48.6
jhu/series	b6425eded0b0	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-28	38	38	30	8			-38	-40	-37	228	4	22	202	0.182	0.003	0.018	0.161		1.754	9.649	88.596	14			14	6.542			7.447	0.011			0.011	2.627			2.817	377915	125507472	10.2	48.6
jhu/series	059d1ff577dd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-29	39	39	31	9			-37	-39	-36	241	5	32	204	0.192	0.004	0.025	0.163		2.075	13.278	84.647	13	1	10	2	5.702	25	45.455	0.99	0.01	0.001	0.008	0.002	2.439	14.286	19.157	0.402	377915	125507472	10.2	48.6
jhu/series	14068380d2ee	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-01	40	40	32	10			-36	-38	-35	256	6	32	218	0.204	0.005	0.025	0.174		2.344	12.5	85.156	15	1		14	6.224	20		6.863	0.012	0.001		0.011	2.814	14.286		2.817	377915	125507472	10.2	48.6
jhu/series	8f0638f7ed8b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-02	41	41	33	11			-35	-37	-34	274	6	32	236	0.218	0.005	0.025	0.188		2.19	11.679	86.131	18			18	7.031			8.257	0.014			0.014	3.377			3.622	377915	125507472	10.2	48.6
jhu/series	e2921420f5da	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-03	42	42	34	12			-34	-36	-33	293	6	43	244	0.233	0.005	0.034	0.194		2.048	14.676	83.276	19		11	8	6.934		34.375	3.39	0.015		0.009	0.006	3.565		21.073	1.61	377915	125507472	10.2	48.6
jhu/series	0d551cb2545a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-04	43	43	35	13			-33	-35	-32	331	6	43	282	0.264	0.005	0.034	0.225		1.813	12.991	85.196	38			38	12.969			15.574	0.03			0.03	7.129			7.646	377915	125507472	10.2	48.6
jhu/series	a145e4367309	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-05	44	44	36	14			-32	-34	-31	360	6	43	311	0.287	0.005	0.034	0.248		1.667	11.944	86.389	29			29	8.761			10.284	0.023			0.023	5.441			5.835	377915	125507472	10.2	48.6
jhu/series	e0020cc6700a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-06	45	45	37	15			-31	-33	-30	420	6	46	368	0.335	0.005	0.037	0.293		1.429	10.952	87.619	60		3	57	16.667		6.977	18.328	0.048		0.002	0.045	11.257		5.747	11.469	377915	125507472	10.2	48.6
jhu/series	98e0b098ee56	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-07	46	46	38	16			-30	-32	-29	461	6	76	379	0.367	0.005	0.061	0.302		1.302	16.486	82.213	41		30	11	9.762		65.217	2.989	0.033		0.024	0.009	7.692		57.471	2.213	377915	125507472	10.2	48.6
jhu/series	aeea26ddeaab	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-08	47	47	39	17			-29	-31	-28	502	6	76	420	0.4	0.005	0.061	0.335		1.195	15.139	83.665	41			41	8.894			10.818	0.033			0.033	7.692			8.249	377915	125507472	10.2	48.6
jhu/series	bc59c10aa7d6	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-09	48	48	40	18			-28	-30	-27	511	10	76	425	0.407	0.008	0.061	0.339		1.957	14.873	83.17	9	4		5	1.793	66.667		1.19	0.007	0.003		0.004	1.689	57.143		1.006	377915	125507472	10.2	48.6
jhu/series	c755c6443ba4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-10	49	49	41	19			-27	-29	-26	581	10	101	470	0.463	0.008	0.08	0.374		1.721	17.384	80.895	70		25	45	13.699		32.895	10.588	0.056		0.02	0.036	13.133		47.893	9.054	377915	125507472	10.2	48.6
jhu/series	e47d8fa610bd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-11	50	50	42	20			-26	-28	-25	639	15	118	506	0.509	0.012	0.094	0.403		2.347	18.466	79.186	58	5	17	36	9.983	50	16.832	7.66	0.046	0.004	0.014	0.029	10.882	71.429	32.567	7.243	377915	125507472	10.2	48.6
jhu/series	887040780c62	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-12	51	51	43	21			-25	-27	-24	639	16	118	505	0.509	0.013	0.094	0.402		2.504	18.466	79.03		1		-1		6.667		-0.198		0.001		-0.001		14.286		-0.201	377915	125507472	10.2	48.6
jhu/series	66d3781ca15e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-13	52	52	44	22			-24	-26	-23	701	19	118	564	0.559	0.015	0.094	0.449		2.71	16.833	80.456	62	3		59	9.703	18.75		11.683	0.049	0.002		0.047	11.632	42.857		11.871	377915	125507472	10.2	48.6
jhu/series	77b143e20a5c	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-14	53	53	45	23			-23	-25	-22	773	22	118	633	0.616	0.018	0.094	0.504		2.846	15.265	81.889	72	3		69	10.271	15.789		12.234	0.057	0.002		0.055	13.508	42.857		13.883	377915	125507472	10.2	48.6
jhu/series	fbbc580a3b00	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-15	54	54	46	24			-22	-24	-21	839	22	118	699	0.668	0.018	0.094	0.557		2.622	14.064	83.313	66			66	8.538			10.427	0.053			0.053	12.383			13.28	377915	125507472	10.2	48.6
jhu/series	ad20bb99553c	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-16	55	55	47	25			-21	-23	-20	839	27	144	668	0.668	0.022	0.115	0.532		3.218	17.163	79.619		5	26	-31		22.727	22.034	-4.435		0.004	0.021	-0.025		71.429	49.808	-6.237	377915	125507472	10.2	48.6
jhu/series	b9715d072c27	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-17	56	56	48	26			-20	-22	-19	878	29	144	705	0.7	0.023	0.115	0.562		3.303	16.401	80.296	39	2		37	4.648	7.407		5.539	0.031	0.002		0.029	7.317	28.571		7.445	377915	125507472	10.2	48.6
jhu/series	4dfa624caf29	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-18	57	57	49	27			-19	-21	-18	889	29	144	716	0.708	0.023	0.115	0.57		3.262	16.198	80.54	11			11	1.253			1.56	0.009			0.009	2.064			2.213	377915	125507472	10.2	48.6
jhu/series	9e17b15a2578	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-19	58	58	50	28			-18	-20	-17	924	29	150	745	0.736	0.023	0.12	0.594		3.139	16.234	80.628	35		6	29	3.937		4.167	4.05	0.028		0.005	0.023	6.567		11.494	5.835	377915	125507472	10.2	48.6
jhu/series	d66b44a649d4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-20	59	59	51	29			-17	-19	-16	963	33	191	739	0.767	0.026	0.152	0.589		3.427	19.834	76.739	39	4	41	-6	4.221	13.793	27.333	-0.805	0.031	0.003	0.033	-0.005	7.317	57.143	78.544	-1.207	377915	125507472	10.2	48.6
