dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	bfa4941a003b	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-06	45	1					-30	-30	-30	1			1	0.003			0.003				100	1			1					0.21			0.259	1285216	31914989	6.2	29.1
jhu/series	81207a4aafaa	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-08	47	3					-28	-28	-28	6			6	0.019			0.019				100	5			5	500			500	1.05			1.293	1285216	31914989	6.2	29.1
jhu/series	bfffa4747616	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-09	48	4					-27	-27	-27	7			7	0.022			0.022				100	1			1	16.667			16.667	0.21			0.259	1285216	31914989	6.2	29.1
jhu/series	85e7fc98c6d4	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-10	49	5	1				-26	-26	-26	11			11	0.034			0.034				100	4			4	57.143			57.143	0.84			1.034	1285216	31914989	6.2	29.1
jhu/series	e12f933d542d	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-12	51	7	3				-24	-24	-24	15			15	0.047			0.047				100	4			4	36.364			36.364	0.84			1.034	1285216	31914989	6.2	29.1
jhu/series	7bd90f4ee68e	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-13	52	8	4				-23	-23	-23	28			28	0.088			0.088				100	13			13	86.667			86.667	2.731			3.361	1285216	31914989	6.2	29.1
jhu/series	186b5d1483d9	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-14	53	9	5				-22	-22	-22	38			38	0.119			0.119				100	10			10	35.714			35.714	2.101			2.585	1285216	31914989	6.2	29.1
jhu/series	edf2e5dcb32a	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-15	54	10	6				-21	-21	-21	43			43	0.135			0.135				100	5			5	13.158			13.158	1.05			1.293	1285216	31914989	6.2	29.1
jhu/series	08149f7bb40e	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-16	55	11	7				-20	-20	-20	86			86	0.269			0.269				100	43			43	100			100	9.034			11.117	1285216	31914989	6.2	29.1
jhu/series	021bfed0cd6a	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-17	56	12	8	1			-19	-19	-19	117		1	116	0.367		0.003	0.363			0.855	99.145	31		1	30	36.047			34.884	6.513		0.517	7.756	1285216	31914989	6.2	29.1
jhu/series	b4da5409edf1	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-18	57	13	9	2			-18	-18	-18	145		1	144	0.454		0.003	0.451			0.69	99.31	28			28	23.932			24.138	5.882			7.239	1285216	31914989	6.2	29.1
jhu/series	e580589d2290	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-19	58	14	10	3			-17	-17	-17	234		1	233	0.733		0.003	0.73			0.427	99.573	89			89	61.379			61.806	18.697			23.009	1285216	31914989	6.2	29.1
jhu/series	84f3352bde52	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-20	59	15	11	4			-16	-16	-16	234	3	1	230	0.733	0.009	0.003	0.721		1.282	0.427	98.291		3		-3				-1.288		22.059		-0.776	1285216	31914989	6.2	29.1
jhu/series	3d2d8475826c	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-21	60	16	12	5			-15	-15	-15	318	5	1	312	0.996	0.016	0.003	0.978		1.572	0.314	98.113	84	2		82	35.897	66.667		35.652	17.647	14.706		21.2	1285216	31914989	6.2	29.1
jhu/series	d4595ff9950e	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-22	61	17	13	6			-14	-14	-14	363	5	1	357	1.137	0.016	0.003	1.119		1.377	0.275	98.347	45			45	14.151			14.423	9.454			11.634	1285216	31914989	6.2	29.1
jhu/series	d95c2ecc7f83	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-23	62	18	14	7			-13	-13	-13	395	5	1	389	1.238	0.016	0.003	1.219		1.266	0.253	98.481	32			32	8.815			8.964	6.723			8.273	1285216	31914989	6.2	29.1
jhu/series	07e35debcf38	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-24	63	19	15	8			-12	-12	-12	416	7	1	408	1.303	0.022	0.003	1.278		1.683	0.24	98.077	21	2		19	5.316	40		4.884	4.412	14.706		4.912	1285216	31914989	6.2	29.1
