dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	50eba3cc311e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-01-31	10	1					-63	-63	-63	2			2	0.003041310870677577			0.003041310870677577				100	2			2					0.04833252779120348			0.05646208570944611	243610	65761117	9.5	40.6
jhu/series	5ffa50e47474	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-07	17	8					-56	-56	-56	3			3	0.004561966306016365			0.004561966306016365				100	1			1	50			50	0.02416626389560174			0.028231042854723054	243610	65761117	9.5	40.6
jhu/series	733a98707db4	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-10	20	11					-53	-53	-53	8			8	0.012165243482710308			0.012165243482710308				100	5			5	166.66666666666666			166.66666666666666	0.1208313194780087			0.14115521427361527	243610	65761117	9.5	40.6
jhu/series	5efecdbdb39a	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-12	22	13					-51	-51	-51	9		1	8	0.013685898918049097		0.0015206554353387886	0.012165243482710308			11.11111111111111	88.88888888888889	1		1		12.5				0.02416626389560174		6.097560975609757		243610	65761117	9.5	40.6
jhu/series	bc1620bd0a7e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-16	26	17					-47	-47	-47	9		8	1	0.013685898918049097		0.012165243482710308	0.0015206554353387886			88.88888888888889	11.11111111111111			7	-7			700	-87.5			42.6829268292683	-0.19761729998306138	243610	65761117	9.5	40.6
jhu/series	bacf176b98ce	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-24	34	25	1				-39	-39	-39	13		8	5	0.01976852065940425		0.012165243482710308	0.007603277176693943			61.53846153846154	38.46153846153847	4			4	44.44444444444444			400	0.09666505558240696			0.11292417141889222	243610	65761117	9.5	40.6
jhu/series	a386e14ae5c9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-27	37	28	4				-36	-36	-36	15		8	7	0.022809831530081825		0.012165243482710308	0.01064458804737152			53.333333333333336	46.666666666666664	2			2	15.384615384615385			40	0.04833252779120348			0.05646208570944611	243610	65761117	9.5	40.6
jhu/series	f78176e4b99b	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-28	38	29	5				-35	-35	-35	20		8	12	0.03041310870677577		0.012165243482710308	0.01824786522406546			40	60	5			5	33.333333333333336			71.42857142857143	0.1208313194780087			0.14115521427361527	243610	65761117	9.5	40.6
jhu/series	75b31fcd7c10	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-29	39	30	6				-34	-34	-34	23		8	15	0.03497507501279213		0.012165243482710308	0.022809831530081825			34.78260869565217	65.21739130434783	3			3	15			25	0.07249879168680522			0.08469312856416916	243610	65761117	9.5	40.6
jhu/series	c3456b22c724	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-01	40	31	7				-33	-33	-33	36		8	28	0.05474359567219639		0.012165243482710308	0.04257835218948608			22.22222222222222	77.77777777777779	13			13	56.52173913043478			86.66666666666667	0.3141614306428226			0.3670035571113997	243610	65761117	9.5	40.6
jhu/series	83920bd7560e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-02	41	32	8				-32	-32	-32	40		8	32	0.06082621741355154		0.012165243482710308	0.048660973930841234			20	80	4			4	11.11111111111111			14.285714285714286	0.09666505558240696			0.11292417141889222	243610	65761117	9.5	40.6
jhu/series	6bcc843c7cba	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-03	42	33	9				-31	-31	-31	51		8	43	0.07755342720227822		0.012165243482710308	0.06538818371956791			15.686274509803921	84.31372549019608	11			11	27.5			34.375	0.26582890285161914			0.3105414714019536	243610	65761117	9.5	40.6
jhu/series	da0d0685265c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-04	43	34	10				-30	-30	-30	85		8	77	0.129255712003797		0.012165243482710308	0.11709046852108672			9.411764705882353	90.58823529411765	34			34	66.66666666666667			79.06976744186046	0.8216529724504592			0.959855457060584	243610	65761117	9.5	40.6
jhu/series	1333b05dea2f	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-05	44	35	11	1			-29	-29	-29	115	1	8	106	0.17487537506396067	0.0015206554353387886	0.012165243482710308	0.1611894761459116		0.8695652173913043	6.956521739130435	92.17391304347827	30	1		29	35.294117647058826			37.66233766233766	0.7249879168680522	0.1588310038119441		0.8187002427869686	243610	65761117	9.5	40.6
jhu/series	f98f731bec45	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-06	45	36	12	2			-28	-28	-28	163	2	8	153	0.2478668359602225	0.003041310870677577	0.012165243482710308	0.23266028160683463		1.2269938650306749	4.9079754601226995	93.86503067484662	48	1		47	41.73913043478261	100		44.339622641509436	1.1599806669888835	0.1588310038119441		1.3268590141719836	243610	65761117	9.5	40.6
jhu/series	67adb663e16f	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-07	46	37	13	3			-27	-27	-27	206	2	18	186	0.3132550196797904	0.003041310870677577	0.027371797836098194	0.28284191097301464		0.9708737864077669	8.737864077669903	90.29126213592234	43		10	33	26.380368098159508		125	21.568627450980394	1.0391493475108748		60.97560975609757	0.9316244142058607	243610	65761117	9.5	40.6
jhu/series	cb27c3f34756	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-08	47	38	14	4			-26	-26	-26	273	3	18	252	0.41513893384748923	0.004561966306016365	0.027371797836098194	0.38320516970537466		1.098901098901099	6.593406593406594	92.3076923076923	67	1		66	32.52427184466019	50		35.483870967741936	1.6191396810053167	0.1588310038119441		1.8632488284117215	243610	65761117	9.5	40.6
jhu/series	67196623ea92	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-09	48	39	15	5			-25	-25	-25	321	4	18	299	0.48813039474375114	0.006082621741355154	0.027371797836098194	0.45467597516629776		1.2461059190031152	5.607476635514018	93.14641744548287	48	1		47	17.582417582417584	33.333333333333336		18.650793650793652	1.1599806669888835	0.1588310038119441		1.3268590141719836	243610	65761117	9.5	40.6
jhu/series	65b5eb48508c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-10	49	40	16	6			-24	-24	-24	383	6	18	359	0.5824110317347561	0.00912393261203273	0.027371797836098194	0.545915301286625		1.5665796344647518	4.699738903394255	93.73368146214099	62	2		60	19.314641744548286	50		20.066889632107024	1.4983083615273078	0.3176620076238882		1.6938625712833832	243610	65761117	9.5	40.6
jhu/series	2c698dc3b425	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-11	50	41	17	7			-23	-23	-23	458	8	18	432	0.6964601893851652	0.012165243482710308	0.027371797836098194	0.6569231480663567		1.7467248908296942	3.9301310043668125	94.32314410480349	75	2		73	19.5822454308094	33.333333333333336		20.33426183844011	1.8124697921701305	0.3176620076238882		2.060866128394783	243610	65761117	9.5	40.6
