dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	50eba3cc311e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-01-31	10	1					-68	-67	-69	2			2	0.003			0.003				100	2			2					0.003			0.003	0.038			0.044	243610	65761117	9.5	40.6
jhu/series	5ffa50e47474	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-07	17	8					-61	-60	-62	3			3	0.005			0.005				100	1			1	50			50	0.002			0.002	0.019			0.022	243610	65761117	9.5	40.6
jhu/series	733a98707db4	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-10	20	11					-58	-57	-59	8			8	0.012			0.012				100	5			5	166.667			166.667	0.008			0.008	0.094			0.111	243610	65761117	9.5	40.6
jhu/series	5efecdbdb39a	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-12	22	13					-56	-55	-57	9		1	8	0.014		0.002	0.012			11.111	88.889	1		1		12.5				0.002		0.002		0.019		3.521		243610	65761117	9.5	40.6
jhu/series	bc1620bd0a7e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-16	26	17					-52	-51	-53	9		8	1	0.014		0.012	0.002			88.889	11.111			7	-7			700	-87.5			0.011	-0.011			24.648	-0.155	243610	65761117	9.5	40.6
jhu/series	bacf176b98ce	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-24	34	25	1				-44	-43	-45	13		8	5	0.02		0.012	0.008			61.538	38.462	4			4	44.444			400	0.006			0.006	0.075			0.089	243610	65761117	9.5	40.6
jhu/series	a386e14ae5c9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-27	37	28	4				-41	-40	-42	15		8	7	0.023		0.012	0.011			53.333	46.667	2			2	15.385			40	0.003			0.003	0.038			0.044	243610	65761117	9.5	40.6
jhu/series	f78176e4b99b	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-28	38	29	5				-40	-39	-41	20		8	12	0.03		0.012	0.018			40	60	5			5	33.333			71.429	0.008			0.008	0.094			0.111	243610	65761117	9.5	40.6
jhu/series	75b31fcd7c10	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-29	39	30	6				-39	-38	-40	23		8	15	0.035		0.012	0.023			34.783	65.217	3			3	15			25	0.005			0.005	0.057			0.066	243610	65761117	9.5	40.6
jhu/series	c3456b22c724	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-01	40	31	7				-38	-37	-39	36		8	28	0.055		0.012	0.043			22.222	77.778	13			13	56.522			86.667	0.02			0.02	0.245			0.288	243610	65761117	9.5	40.6
jhu/series	83920bd7560e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-02	41	32	8				-37	-36	-38	40		8	32	0.061		0.012	0.049			20	80	4			4	11.111			14.286	0.006			0.006	0.075			0.089	243610	65761117	9.5	40.6
jhu/series	6bcc843c7cba	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-03	42	33	9				-36	-35	-37	51		8	43	0.078		0.012	0.065			15.686	84.314	11			11	27.5			34.375	0.017			0.017	0.208			0.244	243610	65761117	9.5	40.6
