dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d1703865d8d5	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-05	44	1					-26	-22	-30	1			1	0.002			0.002				100	1			1					0.002			0.002	0.668			0.682	1219090	56463617	9.3	28
jhu/series	cb5e79085978	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-08	47	4					-23	-19	-27	3			3	0.005			0.005				100	2			2	200			200	0.004			0.004	1.335			1.364	1219090	56463617	9.3	28
jhu/series	07369f3c0b00	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-10	49	6					-21	-17	-25	7			7	0.012			0.012				100	4			4	133.333			133.333	0.007			0.007	2.67			2.729	1219090	56463617	9.3	28
jhu/series	d72e844ba7c4	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-11	50	7	1				-20	-16	-24	13			13	0.023			0.023				100	6			6	85.714			85.714	0.011			0.011	4.005			4.093	1219090	56463617	9.3	28
jhu/series	3dda760eeffb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-12	51	8	2				-19	-15	-23	17			17	0.03			0.03				100	4			4	30.769			30.769	0.007			0.007	2.67			2.729	1219090	56463617	9.3	28
jhu/series	68f4ceacc4ab	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-13	52	9	3				-18	-14	-22	24			24	0.043			0.043				100	7			7	41.176			41.176	0.012			0.012	4.673			4.775	1219090	56463617	9.3	28
jhu/series	b1751e3e8815	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-14	53	10	4				-17	-13	-21	38			38	0.067			0.067				100	14			14	58.333			58.333	0.025			0.025	9.346			9.55	1219090	56463617	9.3	28
jhu/series	093976f14df4	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-15	54	11	5				-16	-12	-20	51			51	0.09			0.09				100	13			13	34.211			34.211	0.023			0.023	8.678			8.868	1219090	56463617	9.3	28
jhu/series	3c3454152f8b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-16	55	12	6				-15	-11	-19	62			62	0.11			0.11				100	11			11	21.569			21.569	0.019			0.019	7.343			7.503	1219090	56463617	9.3	28
jhu/series	c853b550e1ac	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-18	57	14	8	1			-13	-9	-17	116			116	0.205			0.205				100	54			54	87.097			87.097	0.096			0.096	36.048			36.835	1219090	56463617	9.3	28
jhu/series	f39a2f9b5feb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-19	58	15	9	2			-12	-8	-16	150			150	0.266			0.266				100	34			34	29.31			29.31	0.06			0.06	22.697			23.192	1219090	56463617	9.3	28
jhu/series	1b7c69b8b1c8	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-20	59	16	10	3			-11	-7	-15	202			202	0.358			0.358				100	52			52	34.667			34.667	0.092			0.092	34.713			35.471	1219090	56463617	9.3	28
jhu/series	e31a15843782	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-21	60	17	11	4			-10	-6	-14	240			240	0.425			0.425				100	38			38	18.812			18.812	0.067			0.067	25.367			25.921	1219090	56463617	9.3	28
jhu/series	339b09df0680	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-22	61	18	12	5			-9	-5	-13	274			274	0.485			0.485				100	34			34	14.167			14.167	0.06			0.06	22.697			23.192	1219090	56463617	9.3	28
jhu/series	0e709381823d	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-23	62	19	13	6			-8	-4	-12	402			402	0.712			0.712				100	128			128	46.715			46.715	0.227			0.227	85.447			87.312	1219090	56463617	9.3	28
jhu/series	9ff229c86ba4	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-24	63	20	14	7			-7	-3	-11	554		4	550	0.981		0.007	0.974			0.722	99.278	152		4	148	37.811			36.816	0.269		0.007	0.262	101.469		32	100.955	1219090	56463617	9.3	28
jhu/series	adf6bc554a32	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-25	64	21	15	8			-6	-2	-10	709		12	697	1.256		0.021	1.234			1.693	98.307	155		8	147	27.978		200	26.727	0.275		0.014	0.26	103.471		64	100.273	1219090	56463617	9.3	28
jhu/series	34a356c2dab0	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-26	65	22	16	9			-5	-1	-9	927		12	915	1.642		0.021	1.621			1.294	98.706	218			218	30.748			31.277	0.386			0.386	145.527			148.704	1219090	56463617	9.3	28
jhu/series	89816372fa5b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-27	66	23	17	10	1		-4	0	-8	1170	1	31	1138	2.072	0.002	0.055	2.015		0.085	2.65	97.265	243	1	19	223	26.214		158.333	24.372	0.43	0.002	0.034	0.395	162.216	50	152	152.115	1219090	56463617	9.3	28
jhu/series	71917d9e00bf	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-28	67	24	18	11	2		-3	1	-7	1187	1	31	1155	2.102	0.002	0.055	2.046		0.084	2.612	97.304	17			17	1.453			1.494	0.03			0.03	11.348			11.596	1219090	56463617	9.3	28
jhu/series	a193a8587386	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-29	68	25	19	12	3		-2	2	-6	1280	2	31	1247	2.267	0.004	0.055	2.209		0.156	2.422	97.422	93	1		92	7.835	100		7.965	0.165	0.002		0.163	62.083	50		62.756	1219090	56463617	9.3	28
jhu/series	1bf10df6d810	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-30	69	26	20	13	4		-1	3	-5	1326	3	31	1292	2.348	0.005	0.055	2.288		0.226	2.338	97.436	46	1		45	3.594	50		3.609	0.081	0.002		0.08	30.708	50		30.696	1219090	56463617	9.3	28
jhu/series	bd0cf4f393f5	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-31	70	27	21	14	5		0	4	-4	1353	5	31	1317	2.396	0.009	0.055	2.332		0.37	2.291	97.339	27	2		25	2.036	66.667		1.935	0.048	0.004		0.044	18.024	100		17.053	1219090	56463617	9.3	28
jhu/series	01463cf42bf9	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-01	71	28	22	15	6		1	5	-3	1380	5	50	1325	2.444	0.009	0.089	2.347		0.362	3.623	96.014	27		19	8	1.996		61.29	0.607	0.048		0.034	0.014	18.024		152	5.457	1219090	56463617	9.3	28
jhu/series	d457dcbef1ee	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-02	72	29	23	16	7		2	6	-2	1462	5	50	1407	2.589	0.009	0.089	2.492		0.342	3.42	96.238	82			82	5.942			6.189	0.145			0.145	54.74			55.935	1219090	56463617	9.3	28
