dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d6e6f3c8d563	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-22	1	1	1	1			-21	-15	-27	547	17	28	502	0.039	0.001	0.002	0.036		3.108	5.119	91.773	547	17	28	502					12.191	10.787	0.949	13.22	9596960	1394015977	8.2	38.4
jhu/series	6f5e28b2714d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-23	2	2	2	2			-20	-14	-26	639	18	30	591	0.046	0.001	0.002	0.042		2.817	4.695	92.488	92	1	2	89	16.819	5.882	7.143	17.729	2.05	0.635	0.068	2.344	9596960	1394015977	8.2	38.4
jhu/series	c1a912f137d4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-24	3	3	3	3			-19	-13	-25	916	26	36	854	0.066	0.002	0.003	0.061		2.838	3.93	93.231	277	8	6	263	43.349	44.444	20	44.501	6.174	5.076	0.203	6.926	9596960	1394015977	8.2	38.4
jhu/series	0afd51f2dd78	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-25	4	4	4	4	1		-18	-12	-24	1399	42	39	1318	0.1	0.003	0.003	0.095		3.002	2.788	94.21	483	16	3	464	52.729	61.538	8.333	54.333	10.765	10.152	0.102	12.219	9596960	1394015977	8.2	38.4
jhu/series	671e20bcbcb0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-26	5	5	5	5	2		-17	-11	-23	2062	56	49	1957	0.148	0.004	0.004	0.14		2.716	2.376	94.908	663	14	10	639	47.391	33.333	25.641	48.483	14.777	8.883	0.339	16.827	9596960	1394015977	8.2	38.4
jhu/series	58eeff7b31f4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-27	6	6	6	6	3		-16	-10	-22	2863	82	58	2723	0.205	0.006	0.004	0.195		2.864	2.026	95.11	801	26	9	766	38.846	46.429	18.367	39.142	17.852	16.497	0.305	20.172	9596960	1394015977	8.2	38.4
jhu/series	5907569b59a4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-28	7	7	7	7	4		-15	-9	-21	5494	131	101	5262	0.394	0.009	0.007	0.377		2.384	1.838	95.777	2631	49	43	2539	91.897	59.756	74.138	93.243	58.639	31.091	1.457	66.862	9596960	1394015977	8.2	38.4
jhu/series	de127e216c12	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-29	8	8	8	8	5		-14	-8	-20	6070	133	120	5817	0.435	0.01	0.009	0.417		2.191	1.977	95.832	576	2	19	555	10.484	1.527	18.812	10.547	12.838	1.269	0.644	14.615	9596960	1394015977	8.2	38.4
jhu/series	54e073a74bcf	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-30	9	9	9	9	6		-13	-7	-19	8124	171	135	7818	0.583	0.012	0.01	0.561		2.105	1.662	96.233	2054	38	15	2001	33.839	28.571	12.5	34.399	45.779	24.112	0.508	52.694	9596960	1394015977	8.2	38.4
jhu/series	59c320e674e5	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-01-31	10	10	10	10	7		-12	-6	-18	9783	213	214	9356	0.702	0.015	0.015	0.671		2.177	2.187	95.635	1659	42	79	1538	20.421	24.561	58.519	19.673	36.975	26.65	2.677	40.501	9596960	1394015977	8.2	38.4
jhu/series	c12f5b5f3de3	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-01	11	11	11	11	8	1	-11	-5	-17	11871	259	275	11337	0.852	0.019	0.02	0.813		2.182	2.317	95.502	2088	46	61	1981	21.343	21.596	28.505	21.174	46.537	29.188	2.067	52.167	9596960	1394015977	8.2	38.4
jhu/series	0492c7487808	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-02	12	12	12	12	9	2	-10	-4	-16	16607	361	463	15783	1.191	0.026	0.033	1.132		2.174	2.788	95.038	4736	102	188	4446	39.896	39.382	68.364	39.217	105.554	64.721	6.37	117.08	9596960	1394015977	8.2	38.4
jhu/series	66e71451c92e	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-03	13	13	13	13	10	3	-9	-3	-15	19693	425	614	18654	1.413	0.03	0.044	1.338		2.158	3.118	94.724	3086	64	151	2871	18.583	17.729	32.613	18.19	68.78	40.609	5.116	75.604	9596960	1394015977	8.2	38.4
jhu/series	acf331a9f3ba	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-04	14	14	14	14	11	4	-8	-2	-14	23680	490	843	22347	1.699	0.035	0.06	1.603		2.069	3.56	94.371	3987	65	229	3693	20.246	15.294	37.296	19.797	88.861	41.244	7.759	97.251	9596960	1394015977	8.2	38.4
