dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	6fef3975f24a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-23	2	1					-71	-73	-69	1			1	0.016			0.016				100	1			1					0.967			1.188	719.2	6209660	3.6	35.6
jhu/series	cd9782358835	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-24	3	2					-70	-72	-68	3			3	0.048			0.048				100	2			2	200			200	1.934			2.375	719.2	6209660	3.6	35.6
jhu/series	ccd714a41b20	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-26	5	4					-68	-70	-66	4			4	0.064			0.064				100	1			1	33.333			33.333	0.967			1.188	719.2	6209660	3.6	35.6
jhu/series	63cd846b54d5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-27	6	5					-67	-69	-65	5			5	0.081			0.081				100	1			1	25			25	0.967			1.188	719.2	6209660	3.6	35.6
jhu/series	2d2c71cf968b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-28	7	6					-66	-68	-64	7			7	0.113			0.113				100	2			2	40			40	1.934			2.375	719.2	6209660	3.6	35.6
jhu/series	03b7998191ef	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-30	9	8	1				-64	-66	-62	10			10	0.161			0.161				100	3			3	42.857			42.857	2.901			3.563	719.2	6209660	3.6	35.6
jhu/series	0d98cf3d58a4	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-31	10	9	2				-63	-65	-61	13			13	0.209			0.209				100	3			3	30			30	2.901			3.563	719.2	6209660	3.6	35.6
jhu/series	449a947755e6	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-01	11	10	3				-62	-64	-60	16			16	0.258			0.258				100	3			3	23.077			23.077	2.901			3.563	719.2	6209660	3.6	35.6
jhu/series	4e7c978c36af	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-02	12	11	4				-61	-63	-59	18			18	0.29			0.29				100	2			2	12.5			12.5	1.934			2.375	719.2	6209660	3.6	35.6
jhu/series	f7422f7ae9d1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-04	14	13	6				-59	-61	-57	24			24	0.386			0.386				100	6			6	33.333			33.333	5.803			7.126	719.2	6209660	3.6	35.6
jhu/series	b7bc737c521d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-05	15	14	7				-58	-60	-56	28			28	0.451			0.451				100	4			4	16.667			16.667	3.868			4.751	719.2	6209660	3.6	35.6
jhu/series	7e2b90c31ea7	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-07	17	16	9				-56	-58	-54	30			30	0.483			0.483				100	2			2	7.143			7.143	1.934			2.375	719.2	6209660	3.6	35.6
