dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	6fef3975f24a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-23	2	1					-69	-70	-69	1			1	0.016103941278588524			0.016103941278588524				100	1			1					1.1160714285714286			1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	cd9782358835	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-24	3	2					-68	-69	-68	3			3	0.048311823835765565			0.048311823835765565				100	2			2	200			200	2.232142857142857			2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	ccd714a41b20	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-26	5	4					-66	-67	-66	4			4	0.0644157651143541			0.0644157651143541				100	1			1	33.333333333333336			33.333333333333336	1.1160714285714286			1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	63cd846b54d5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-27	6	5					-65	-66	-65	5			5	0.0805197063929426			0.0805197063929426				100	1			1	25			25	1.1160714285714286			1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	2d2c71cf968b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-28	7	6					-64	-65	-64	7			7	0.11272758895011965			0.11272758895011965				100	2			2	40			40	2.232142857142857			2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	03b7998191ef	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-30	9	8	1				-62	-63	-62	10			10	0.1610394127858852			0.1610394127858852				100	3			3	42.857142857142854			42.857142857142854	3.3482142857142856			4.087193460490464	719.2	6209660	3.6	35.6
jhu/series	0d98cf3d58a4	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-31	10	9	2				-61	-62	-61	13			13	0.20935123662165078			0.20935123662165078				100	3			3	30			30	3.3482142857142856			4.087193460490464	719.2	6209660	3.6	35.6
jhu/series	449a947755e6	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-01	11	10	3				-60	-61	-60	16			16	0.2576630604574164			0.2576630604574164				100	3			3	23.076923076923077			23.076923076923077	3.3482142857142856			4.087193460490464	719.2	6209660	3.6	35.6
jhu/series	4e7c978c36af	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-02	12	11	4				-59	-60	-59	18			18	0.2898709430145934			0.2898709430145934				100	2			2	12.5			12.5	2.232142857142857			2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	f7422f7ae9d1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-04	14	13	6				-57	-58	-57	24			24	0.3864945906861245			0.3864945906861245				100	6			6	33.333333333333336			33.333333333333336	6.696428571428571			8.174386920980927	719.2	6209660	3.6	35.6
jhu/series	b7bc737c521d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-05	15	14	7				-56	-57	-56	28			28	0.4509103558004786			0.4509103558004786				100	4			4	16.666666666666668			16.666666666666668	4.464285714285714			5.449591280653951	719.2	6209660	3.6	35.6
