dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	87ecfc409a31	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-26	36	1					-32	-30	-35	1			1	0.009			0.009				100	1			1					0.009			0.009	1.008			1.04	131957	10607051	12	45.3
jhu/series	387ae98af11a	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-27	37	2					-31	-29	-34	3			3	0.028			0.028				100	2			2	200			200	0.019			0.019	2.016			2.079	131957	10607051	12	45.3
jhu/series	237b55e0d102	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-28	38	3					-30	-28	-33	4			4	0.038			0.038				100	1			1	33.333			33.333	0.009			0.009	1.008			1.04	131957	10607051	12	45.3
jhu/series	1bef2ad00dc5	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-01	40	5					-28	-26	-31	7			7	0.066			0.066				100	3			3	75			75	0.028			0.028	3.024			3.119	131957	10607051	12	45.3
jhu/series	687cca3e5f83	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-04	43	8					-25	-23	-28	9			9	0.085			0.085				100	2			2	28.571			28.571	0.019			0.019	2.016			2.079	131957	10607051	12	45.3
jhu/series	58ffcc2777fe	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-05	44	9	1				-24	-22	-27	31			31	0.292			0.292				100	22			22	244.444			244.444	0.207			0.207	22.177			22.869	131957	10607051	12	45.3
jhu/series	f35d40ee4990	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-06	45	10	2				-23	-21	-26	45			45	0.424			0.424				100	14			14	45.161			45.161	0.132			0.132	14.113			14.553	131957	10607051	12	45.3
jhu/series	76bca41920ac	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-07	46	11	3				-22	-20	-25	46			46	0.434			0.434				100	1			1	2.222			2.222	0.009			0.009	1.008			1.04	131957	10607051	12	45.3
jhu/series	79e89739ecef	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-08	47	12	4				-21	-19	-24	73			73	0.688			0.688				100	27			27	58.696			58.696	0.255			0.255	27.218			28.067	131957	10607051	12	45.3
jhu/series	e7ac8ee42757	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-10	49	14	6				-19	-17	-22	89			89	0.839			0.839				100	16			16	21.918			21.918	0.151			0.151	16.129			16.632	131957	10607051	12	45.3
jhu/series	69145bed7427	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-11	50	15	7				-18	-16	-21	99	1		98	0.933	0.009		0.924		1.01		98.99	10	1		9	11.236			10.112	0.094	0.009		0.085	10.081	16.667		9.356	131957	10607051	12	45.3
jhu/series	2bfcf0e83195	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-13	52	17	9	1			-16	-14	-19	190	1		189	1.791	0.009		1.782		0.526		99.474	91			91	91.919			92.857	0.858			0.858	91.734			94.595	131957	10607051	12	45.3
jhu/series	f29973b97095	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-14	53	18	10	2			-15	-13	-18	228	3	8	217	2.15	0.028	0.075	2.046		1.316	3.509	95.175	38	2	8	28	20	200		14.815	0.358	0.019	0.075	0.264	38.306	33.333	63.492	29.106	131957	10607051	12	45.3
jhu/series	27f317759b72	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-15	54	19	11	3			-14	-12	-17	331	4	8	319	3.121	0.038	0.075	3.007		1.208	2.417	96.375	103	1		102	45.175	33.333		47.005	0.971	0.009		0.962	103.831	16.667		106.029	131957	10607051	12	45.3
jhu/series	5620947d216b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-17	56	21	13	5			-12	-10	-15	387	5	8	374	3.649	0.047	0.075	3.526		1.292	2.067	96.641	56	1		55	16.918	25		17.241	0.528	0.009		0.519	56.452	16.667		57.173	131957	10607051	12	45.3
jhu/series	f64f8698457a	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-18	57	22	14	6			-11	-9	-14	418	5	8	405	3.941	0.047	0.075	3.818		1.196	1.914	96.89	31			31	8.01			8.289	0.292			0.292	31.25			32.225	131957	10607051	12	45.3
jhu/series	ff88e7863a7d	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-19	58	23	15	7			-10	-8	-13	418	6	8	404	3.941	0.057	0.075	3.809		1.435	1.914	96.651		1		-1		20		-0.247		0.009		-0.009		16.667		-1.04	131957	10607051	12	45.3
jhu/series	72fbf87c7115	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-20	59	24	16	8			-9	-7	-12	495	6	19	470	4.667	0.057	0.179	4.431		1.212	3.838	94.949	77		11	66	18.421		137.5	16.337	0.726		0.104	0.622	77.621		87.302	68.607	131957	10607051	12	45.3
jhu/series	c948ec6f9b7b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-21	60	25	17	9			-8	-6	-11	530	13	19	498	4.997	0.123	0.179	4.695		2.453	3.585	93.962	35	7		28	7.071	116.667		5.957	0.33	0.066		0.264	35.282	116.667		29.106	131957	10607051	12	45.3
jhu/series	35ab6f297f90	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-22	61	26	18	10			-7	-5	-10	624	15	19	590	5.883	0.141	0.179	5.562		2.404	3.045	94.551	94	2		92	17.736	15.385		18.474	0.886	0.019		0.867	94.758	33.333		95.634	131957	10607051	12	45.3
jhu/series	7f2d3feb621e	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-23	62	27	19	11			-6	-4	-9	695	17	19	659	6.552	0.16	0.179	6.213		2.446	2.734	94.82	71	2		69	11.378	13.333		11.695	0.669	0.019		0.651	71.573	33.333		71.726	131957	10607051	12	45.3
jhu/series	c49880e05852	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-24	63	28	20	12			-5	-3	-8	743	20	29	694	7.005	0.189	0.273	6.543		2.692	3.903	93.405	48	3	10	35	6.906	17.647	52.632	5.311	0.453	0.028	0.094	0.33	48.387	50	79.365	36.383	131957	10607051	12	45.3
jhu/series	c7ddab4783c8	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-25	64	29	21	13			-4	-2	-7	821	22	36	763	7.74	0.207	0.339	7.193		2.68	4.385	92.935	78	2	7	69	10.498	10	24.138	9.942	0.735	0.019	0.066	0.651	78.629	33.333	55.556	71.726	131957	10607051	12	45.3
jhu/series	46c233266770	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-26	65	30	22	14			-3	-1	-6	892	26	36	830	8.41	0.245	0.339	7.825		2.915	4.036	93.049	71	4		67	8.648	18.182		8.781	0.669	0.038		0.632	71.573	66.667		69.647	131957	10607051	12	45.3
jhu/series	ef4db2b293db	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-27	66	31	23	15			-2	0	-5	966	28	52	886	9.107	0.264	0.49	8.353		2.899	5.383	91.718	74	2	16	56	8.296	7.692	44.444	6.747	0.698	0.019	0.151	0.528	74.597	33.333	126.984	58.212	131957	10607051	12	45.3
