dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3a6302d82364	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-02	41	1					-31	-34	-29	2			2	0.001			0.001				100	2			2					0.943			1.104	1904569	267026366	6.6	31.1
jhu/daily	731b24770808	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-06	45	5					-27	-30	-25	4			4	0.001			0.001				100	2			2	100			100	0.943			1.104	1904569	267026366	6.6	31.1
jhu/daily	d01515dd2eb2	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-08	47	7					-25	-28	-23	6			6	0.002			0.002				100	2			2	50			50	0.943			1.104	1904569	267026366	6.6	31.1
jhu/daily	f6d0e9b515b7	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-09	48	8	1				-24	-27	-22	19			19	0.007			0.007				100	13			13	216.667			216.667	6.132			7.174	1904569	267026366	6.6	31.1
jhu/daily	2c392c27370d	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-10	49	9	2				-23	-26	-21	27		2	25	0.01		0.001	0.009			7.407	92.593	8		2	6	42.105			31.579	3.774		9.434	3.311	1904569	267026366	6.6	31.1
jhu/daily	48a61d4a04ec	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-11	50	10	3				-22	-25	-20	34	1	2	31	0.013	0	0.001	0.012		2.941	5.882	91.176	7	1		6	25.926			24	3.302	5.618		3.311	1904569	267026366	6.6	31.1
jhu/daily	0ba85223c323	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-13	52	12	5				-20	-23	-18	69	4	2	63	0.026	0.001	0.001	0.024		5.797	2.899	91.304	35	3		32	102.941	300		103.226	16.509	16.854		17.66	1904569	267026366	6.6	31.1
jhu/daily	b4649431739d	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-14	53	13	6				-19	-22	-17	96	5	8	83	0.036	0.002	0.003	0.031		5.208	8.333	86.458	27	1	6	20	39.13	25	300	31.746	12.736	5.618	28.302	11.038	1904569	267026366	6.6	31.1
jhu/daily	aaca68e73913	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-15	54	14	7	1			-18	-21	-16	117	5	8	104	0.044	0.002	0.003	0.039		4.274	6.838	88.889	21			21	21.875			25.301	9.906			11.589	1904569	267026366	6.6	31.1
jhu/daily	09e69b1e7622	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-16	55	15	8	2			-17	-20	-15	134	5	8	121	0.05	0.002	0.003	0.045		3.731	5.97	90.299	17			17	14.53			16.346	8.019			9.382	1904569	267026366	6.6	31.1
