dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2eae4e4de560	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-10	49	1					-22	-23	-21	1			1	0.005			0.005				100	1			1					0.005			0.005	3.425			4.386	274200	20835401	8.2	17.9
jhu/daily	826ff8ee9111	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	50	2					-21	-22	-20	2			2	0.01			0.01				100	1			1	100			100	0.005			0.005	3.425			4.386	274200	20835401	8.2	17.9
jhu/daily	af847563178d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	54	6					-17	-18	-16	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	3.425			4.386	274200	20835401	8.2	17.9
jhu/daily	97a7df26a42d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-16	55	7	1				-16	-17	-15	15			15	0.072			0.072				100	12			12	400			400	0.058			0.058	41.096			52.632	274200	20835401	8.2	17.9
jhu/daily	201ca20ed19e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-18	57	9	3				-14	-15	-13	20	1		19	0.096	0.005		0.091		5		95	5	1		4	33.333			26.667	0.024	0.005		0.019	17.123	41.667		17.544	274200	20835401	8.2	17.9
jhu/daily	d69165e04a9b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	58	10	4				-13	-14	-12	33	1		32	0.158	0.005		0.154		3.03		96.97	13			13	65			68.421	0.062			0.062	44.521			57.018	274200	20835401	8.2	17.9
jhu/daily	74042057e7cf	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	59	11	5				-12	-13	-11	40	1		39	0.192	0.005		0.187		2.5		97.5	7			7	21.212			21.875	0.034			0.034	23.973			30.702	274200	20835401	8.2	17.9
jhu/daily	9a0638af0512	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	60	12	6				-11	-12	-10	64	2	5	57	0.307	0.01	0.024	0.274		3.125	7.813	89.063	24	1	5	18	60	100		46.154	0.115	0.005	0.024	0.086	82.192	41.667	31.646	78.947	274200	20835401	8.2	17.9
jhu/daily	aa62a59eaf01	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	61	13	7				-10	-11	-9	75	4	5	66	0.36	0.019	0.024	0.317		5.333	6.667	88	11	2		9	17.188	100		15.789	0.053	0.01		0.043	37.671	83.333		39.474	274200	20835401	8.2	17.9
jhu/daily	ecbe81a1e9cd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-23	62	14	8				-9	-10	-8	99	4	5	90	0.475	0.019	0.024	0.432		4.04	5.051	90.909	24			24	32			36.364	0.115			0.115	82.192			105.263	274200	20835401	8.2	17.9
