dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2eae4e4de560	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-10	49	1					-21	-24	-18	1			1	0.005			0.005				100	1			1					0.005			0.005	3.546			4.95	274200	20835401	8.2	17.9
jhu/daily	826ff8ee9111	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	50	2					-20	-23	-17	2			2	0.01			0.01				100	1			1	100			100	0.005			0.005	3.546			4.95	274200	20835401	8.2	17.9
jhu/daily	af847563178d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	54	6					-16	-19	-13	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	3.546			4.95	274200	20835401	8.2	17.9
jhu/daily	97a7df26a42d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-16	55	7	1				-15	-18	-12	15			15	0.072			0.072				100	12			12	400			400	0.058			0.058	42.553			59.406	274200	20835401	8.2	17.9
jhu/daily	201ca20ed19e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-18	57	9	3				-13	-16	-10	20	1		19	0.096	0.005		0.091		5		95	5	1		4	33.333			26.667	0.024	0.005		0.019	17.73	45.455		19.802	274200	20835401	8.2	17.9
jhu/daily	d69165e04a9b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	58	10	4				-12	-15	-9	33	1		32	0.158	0.005		0.154		3.03		96.97	13			13	65			68.421	0.062			0.062	46.099			64.356	274200	20835401	8.2	17.9
jhu/daily	74042057e7cf	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	59	11	5				-11	-14	-8	40	1		39	0.192	0.005		0.187		2.5		97.5	7			7	21.212			21.875	0.034			0.034	24.823			34.653	274200	20835401	8.2	17.9
jhu/daily	9a0638af0512	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	60	12	6				-10	-13	-7	64	2	5	57	0.307	0.01	0.024	0.274		3.125	7.813	89.063	24	1	5	18	60	100		46.154	0.115	0.005	0.024	0.086	85.106	45.455	31.646	89.109	274200	20835401	8.2	17.9
jhu/daily	aa62a59eaf01	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	61	13	7				-9	-12	-6	75	4	5	66	0.36	0.019	0.024	0.317		5.333	6.667	88	11	2		9	17.188	100		15.789	0.053	0.01		0.043	39.007	90.909		44.554	274200	20835401	8.2	17.9
jhu/daily	ecbe81a1e9cd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-23	62	14	8				-8	-11	-5	99	4	5	90	0.475	0.019	0.024	0.432		4.04	5.051	90.909	24			24	32			36.364	0.115			0.115	85.106			118.812	274200	20835401	8.2	17.9
jhu/daily	4774c46f42e8	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	63	15	9	1			-7	-10	-4	114	4	7	103	0.547	0.019	0.034	0.494		3.509	6.14	90.351	15		2	13	15.152		40	14.444	0.072		0.01	0.062	53.191		12.658	64.356	274200	20835401	8.2	17.9
jhu/daily	25113b77142f	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	64	16	10	2			-6	-9	-3	146	4	10	132	0.701	0.019	0.048	0.634		2.74	6.849	90.411	32		3	29	28.07		42.857	28.155	0.154		0.014	0.139	113.475		18.987	143.564	274200	20835401	8.2	17.9
jhu/daily	800a4931e48d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	65	17	11	3			-5	-8	-2	152	7	10	135	0.73	0.034	0.048	0.648		4.605	6.579	88.816	6	3		3	4.11	75		2.273	0.029	0.014		0.014	21.277	136.364		14.851	274200	20835401	8.2	17.9
jhu/daily	70c200fac166	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-27	66	18	12	4			-4	-7	-1	180	9	12	159	0.864	0.043	0.058	0.763		5	6.667	88.333	28	2	2	24	18.421	28.571	20	17.778	0.134	0.01	0.01	0.115	99.291	90.909	12.658	118.812	274200	20835401	8.2	17.9
jhu/daily	e40346c633b7	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-28	67	19	13	5			-3	-6	0	207	11	21	175	0.994	0.053	0.101	0.84		5.314	10.145	84.541	27	2	9	16	15	22.222	75	10.063	0.13	0.01	0.043	0.077	95.745	90.909	56.962	79.208	274200	20835401	8.2	17.9
jhu/daily	f47fb6dd39de	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-29	68	20	14	6			-2	-5	1	222	12	23	187	1.065	0.058	0.11	0.898		5.405	10.36	84.234	15	1	2	12	7.246	9.091	9.524	6.857	0.072	0.005	0.01	0.058	53.191	45.455	12.658	59.406	274200	20835401	8.2	17.9
jhu/daily	f24afe3261f0	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-30	69	21	15	7			-1	-4	2	246	12	31	203	1.181	0.058	0.149	0.974		4.878	12.602	82.52	24		8	16	10.811		34.783	8.556	0.115		0.038	0.077	85.106		50.633	79.208	274200	20835401	8.2	17.9
jhu/daily	dda0eefb5665	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-31	70	22	16	8			0	-3	3	261	14	32	215	1.253	0.067	0.154	1.032		5.364	12.261	82.375	15	2	1	12	6.098	16.667	3.226	5.911	0.072	0.01	0.005	0.058	53.191	90.909	6.329	59.406	274200	20835401	8.2	17.9
jhu/daily	18a7bf6a4b48	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-01	71	23	17	9			1	-2	4	282	16	46	220	1.353	0.077	0.221	1.056		5.674	16.312	78.014	21	2	14	5	8.046	14.286	43.75	2.326	0.101	0.01	0.067	0.024	74.468	90.909	88.608	24.752	274200	20835401	8.2	17.9
jhu/daily	90dfe6477ecd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-02	72	24	18	10			2	-1	5	288	16	50	222	1.382	0.077	0.24	1.065		5.556	17.361	77.083	6		4	2	2.128		8.696	0.909	0.029		0.019	0.01	21.277		25.316	9.901	274200	20835401	8.2	17.9
jhu/daily	0e9fe1e4e68a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-03	73	25	19	11			3	0	6	302	16	50	236	1.449	0.077	0.24	1.133		5.298	16.556	78.146	14			14	4.861			6.306	0.067			0.067	49.645			69.307	274200	20835401	8.2	17.9
jhu/daily	092cc16520ed	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-04	74	26	20	12			4	1	7	318	16	66	236	1.526	0.077	0.317	1.133		5.031	20.755	74.214	16		16		5.298		32		0.077		0.077		56.738		101.266		274200	20835401	8.2	17.9
jhu/daily	39d8868408a4	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-05	75	27	21	13			5	2	8	345	17	90	238	1.656	0.082	0.432	1.142		4.928	26.087	68.986	27	1	24	2	8.491	6.25	36.364	0.847	0.13	0.005	0.115	0.01	95.745	45.455	151.899	9.901	274200	20835401	8.2	17.9
jhu/daily	2d8809aa002f	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-06	76	28	22	14			6	3	9	364	18	108	238	1.747	0.086	0.518	1.142		4.945	29.67	65.385	19	1	18		5.507	5.882	20		0.091	0.005	0.086		67.376	45.455	113.924		274200	20835401	8.2	17.9
jhu/daily	19accf9aaa47	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-07	77	29	23	15			7	4	10	384	19	127	238	1.843	0.091	0.61	1.142		4.948	33.073	61.979	20	1	19		5.495	5.556	17.593		0.096	0.005	0.091		70.922	45.455	120.253		274200	20835401	8.2	17.9
jhu/daily	ece0b40d9c9e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-08	78	30	24	16			8	5	11	414	23	134	257	1.987	0.11	0.643	1.233		5.556	32.367	62.077	30	4	7	19	7.813	21.053	5.512	7.983	0.144	0.019	0.034	0.091	106.383	181.818	44.304	94.059	274200	20835401	8.2	17.9
jhu/daily	1ee43a8c672e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-09	79	31	25	17			9	6	12	443	24	146	273	2.126	0.115	0.701	1.31		5.418	32.957	61.625	29	1	12	16	7.005	4.348	8.955	6.226	0.139	0.005	0.058	0.077	102.837	45.455	75.949	79.208	274200	20835401	8.2	17.9
