dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2acff1c179e4	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-19	29	1					-36	-39	-33	2	2			0.002	0.002				100			2	2							0.002	0.002			0.067	1.328			1648195	84923314	5.3	31.7
jhu/daily	c58d17390c7e	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-20	30	2					-35	-38	-32	5	2		3	0.006	0.002		0.004		40		60	3			3	150				0.004			0.004	0.1			0.139	1648195	84923314	5.3	31.7
jhu/daily	8b2131103946	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-21	31	3	1				-34	-37	-31	18	4		14	0.021	0.005		0.016		22.222		77.778	13	2		11	260	100		366.667	0.015	0.002		0.013	0.433	1.328		0.511	1648195	84923314	5.3	31.7
jhu/daily	83cd133b06b2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-22	32	4	2				-33	-36	-30	28	5		23	0.033	0.006		0.027		17.857		82.143	10	1		9	55.556	25		64.286	0.012	0.001		0.011	0.333	0.664		0.418	1648195	84923314	5.3	31.7
jhu/daily	ba57f0c818f8	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-23	33	5	3				-32	-35	-29	43	8		35	0.051	0.009		0.041		18.605		81.395	15	3		12	53.571	60		52.174	0.018	0.004		0.014	0.5	1.992		0.558	1648195	84923314	5.3	31.7
jhu/daily	ad4623b83f23	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-24	34	6	4				-31	-34	-28	61	12		49	0.072	0.014		0.058		19.672		80.328	18	4		14	41.86	50		40	0.021	0.005		0.016	0.6	2.656		0.65	1648195	84923314	5.3	31.7
jhu/daily	5e5c28e720fb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-25	35	7	5				-30	-33	-27	95	16		79	0.112	0.019		0.093		16.842		83.158	34	4		30	55.738	33.333		61.224	0.04	0.005		0.035	1.133	2.656		1.394	1648195	84923314	5.3	31.7
jhu/daily	de540e8378a9	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-26	36	8	6	1			-29	-32	-26	139	19	49	71	0.164	0.022	0.058	0.084		13.669	35.252	51.079	44	3	49	-8	46.316	18.75		-10.127	0.052	0.004	0.058	-0.009	1.467	1.992	1.558	-0.372	1648195	84923314	5.3	31.7
jhu/daily	dc48663ed4be	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-27	37	9	7	2			-28	-31	-25	245	26	49	170	0.288	0.031	0.058	0.2		10.612	20	69.388	106	7		99	76.259	36.842		139.437	0.125	0.008		0.117	3.533	4.648		4.6	1648195	84923314	5.3	31.7
jhu/daily	7f4e4fdfb568	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-28	38	10	8	3			-27	-30	-24	388	34	73	281	0.457	0.04	0.086	0.331		8.763	18.814	72.423	143	8	24	111	58.367	30.769	48.98	65.294	0.168	0.009	0.028	0.131	4.766	5.312	0.763	5.158	1648195	84923314	5.3	31.7
jhu/daily	ea5889315388	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-29	39	11	9	4			-26	-29	-23	593	43	123	427	0.698	0.051	0.145	0.503		7.251	20.742	72.007	205	9	50	146	52.835	26.471	68.493	51.957	0.241	0.011	0.059	0.172	6.833	5.976	1.589	6.784	1648195	84923314	5.3	31.7
jhu/daily	1ec72318f6e2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-01	40	12	10	5			-25	-28	-22	978	54	175	749	1.152	0.064	0.206	0.882		5.521	17.894	76.585	385	11	52	322	64.924	25.581	42.276	75.41	0.453	0.013	0.061	0.379	12.832	7.304	1.653	14.961	1648195	84923314	5.3	31.7
