dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	8687b727ebd8	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-05	44	1					-26	-22	-31	1			1	0.002			0.002				100	1			1					0.002			0.002	0.668			0.68	1219090	56463617	9.3	28
jhu/daily	fd840639fca0	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-08	47	4					-23	-19	-28	3			3	0.005			0.005				100	2			2	200			200	0.004			0.004	1.335			1.361	1219090	56463617	9.3	28
jhu/daily	7b9027988300	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-10	49	6					-21	-17	-26	7			7	0.012			0.012				100	4			4	133.333			133.333	0.007			0.007	2.67			2.721	1219090	56463617	9.3	28
jhu/daily	d46530a6c81c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-11	50	7	1				-20	-16	-25	13			13	0.023			0.023				100	6			6	85.714			85.714	0.011			0.011	4.005			4.082	1219090	56463617	9.3	28
jhu/daily	89d75ecd3bbe	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-12	51	8	2				-19	-15	-24	17			17	0.03			0.03				100	4			4	30.769			30.769	0.007			0.007	2.67			2.721	1219090	56463617	9.3	28
jhu/daily	b21edd9c5b0e	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-13	52	9	3				-18	-14	-23	24			24	0.043			0.043				100	7			7	41.176			41.176	0.012			0.012	4.673			4.762	1219090	56463617	9.3	28
jhu/daily	cb998cb84d50	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-14	53	10	4				-17	-13	-22	38			38	0.067			0.067				100	14			14	58.333			58.333	0.025			0.025	9.346			9.524	1219090	56463617	9.3	28
jhu/daily	1be15197861e	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-15	54	11	5				-16	-12	-21	51			51	0.09			0.09				100	13			13	34.211			34.211	0.023			0.023	8.678			8.844	1219090	56463617	9.3	28
jhu/daily	4a6d27c63ccc	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-16	55	12	6				-15	-11	-20	62			62	0.11			0.11				100	11			11	21.569			21.569	0.019			0.019	7.343			7.483	1219090	56463617	9.3	28
jhu/daily	ebf50048852c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-18	57	14	8	1			-13	-9	-18	116			116	0.205			0.205				100	54			54	87.097			87.097	0.096			0.096	36.048			36.735	1219090	56463617	9.3	28
jhu/daily	3e678c813a25	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-19	58	15	9	2			-12	-8	-17	150			150	0.266			0.266				100	34			34	29.31			29.31	0.06			0.06	22.697			23.129	1219090	56463617	9.3	28
jhu/daily	dbed3f5dc204	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-20	59	16	10	3			-11	-7	-16	202			202	0.358			0.358				100	52			52	34.667			34.667	0.092			0.092	34.713			35.374	1219090	56463617	9.3	28
jhu/daily	b8c5cb57e18b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-21	60	17	11	4			-10	-6	-15	240			240	0.425			0.425				100	38			38	18.812			18.812	0.067			0.067	25.367			25.85	1219090	56463617	9.3	28
jhu/daily	01b3e6960b1c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-22	61	18	12	5			-9	-5	-14	274		2	272	0.485		0.004	0.482			0.73	99.27	34		2	32	14.167			13.333	0.06		0.004	0.057	22.697		10.753	21.769	1219090	56463617	9.3	28
jhu/daily	25e14b486ba1	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-23	62	19	13	6			-8	-4	-13	402		4	398	0.712		0.007	0.705			0.995	99.005	128		2	126	46.715		100	46.324	0.227		0.004	0.223	85.447		10.753	85.714	1219090	56463617	9.3	28
jhu/daily	f1ff23630106	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-24	63	20	14	7			-7	-3	-12	554		4	550	0.981		0.007	0.974			0.722	99.278	152			152	37.811			38.191	0.269			0.269	101.469			103.401	1219090	56463617	9.3	28
jhu/daily	0adc1c01601f	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-25	64	21	15	8			-6	-2	-11	709		12	697	1.256		0.021	1.234			1.693	98.307	155		8	147	27.978		200	26.727	0.275		0.014	0.26	103.471		43.011	100	1219090	56463617	9.3	28
jhu/daily	481e98b7942f	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-26	65	22	16	9			-5	-1	-10	927		12	915	1.642		0.021	1.621			1.294	98.706	218			218	30.748			31.277	0.386			0.386	145.527			148.299	1219090	56463617	9.3	28
jhu/daily	9a37dd60e0d5	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-27	66	23	17	10	1		-4	0	-9	1170	1	31	1138	2.072	0.002	0.055	2.015		0.085	2.65	97.265	243	1	19	223	26.214		158.333	24.372	0.43	0.002	0.034	0.395	162.216	35.714	102.151	151.701	1219090	56463617	9.3	28
jhu/daily	1c5a2a17cad2	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-28	67	24	18	11	2		-3	1	-8	1187	1	31	1155	2.102	0.002	0.055	2.046		0.084	2.612	97.304	17			17	1.453			1.494	0.03			0.03	11.348			11.565	1219090	56463617	9.3	28
jhu/daily	8e1cf4dd1acb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-29	68	25	19	12	3		-2	2	-7	1280	2	31	1247	2.267	0.004	0.055	2.209		0.156	2.422	97.422	93	1		92	7.835	100		7.965	0.165	0.002		0.163	62.083	35.714		62.585	1219090	56463617	9.3	28
jhu/daily	725247a5415a	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-30	69	26	20	13	4		-1	3	-6	1326	3	31	1292	2.348	0.005	0.055	2.288		0.226	2.338	97.436	46	1		45	3.594	50		3.609	0.081	0.002		0.08	30.708	35.714		30.612	1219090	56463617	9.3	28
jhu/daily	db3560c02ccf	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-31	70	27	21	14	5		-0	4	-5	1353	5	31	1317	2.396	0.009	0.055	2.332		0.37	2.291	97.339	27	2		25	2.036	66.667		1.935	0.048	0.004		0.044	18.024	71.429		17.007	1219090	56463617	9.3	28
jhu/daily	38d7eac14355	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-01	71	28	22	15	6		0	5	-4	1380	5	50	1325	2.444	0.009	0.089	2.347		0.362	3.623	96.014	27		19	8	1.996		61.29	0.607	0.048		0.034	0.014	18.024		102.151	5.442	1219090	56463617	9.3	28
jhu/daily	9ea90c613f65	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-02	72	29	23	16	7		1	6	-3	1462	5	50	1407	2.589	0.009	0.089	2.492		0.342	3.42	96.238	82			82	5.942			6.189	0.145			0.145	54.74			55.782	1219090	56463617	9.3	28
jhu/daily	6185c580d6e7	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-03	73	30	24	17	8		2	7	-2	1505	9	95	1401	2.665	0.016	0.168	2.481		0.598	6.312	93.09	43	4	45	-6	2.941	80	90	-0.426	0.076	0.007	0.08	-0.011	28.705	142.857	241.935	-4.082	1219090	56463617	9.3	28
jhu/daily	c722b8a4572a	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-04	74	31	25	18	9		3	8	-1	1585	9	95	1481	2.807	0.016	0.168	2.623		0.568	5.994	93.438	80			80	5.316			5.71	0.142			0.142	53.405			54.422	1219090	56463617	9.3	28
jhu/daily	67a21437fafc	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-05	75	32	26	19	10		4	9	0	1655	11	95	1549	2.931	0.019	0.168	2.743		0.665	5.74	93.595	70	2		68	4.416	22.222		4.591	0.124	0.004		0.12	46.729	71.429		46.259	1219090	56463617	9.3	28
jhu/daily	2415841de9d1	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-06	76	33	27	20	11		5	10	1	1686	12	95	1579	2.986	0.021	0.168	2.796		0.712	5.635	93.654	31	1		30	1.873	9.091		1.937	0.055	0.002		0.053	20.694	35.714		20.408	1219090	56463617	9.3	28
jhu/daily	14ebc2123a30	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-07	77	34	28	21	12		6	11	2	1749	13	95	1641	3.098	0.023	0.168	2.906		0.743	5.432	93.825	63	1		62	3.737	8.333		3.927	0.112	0.002		0.11	42.056	35.714		42.177	1219090	56463617	9.3	28
jhu/daily	91630c80a625	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-08	78	35	29	22	13		7	12	3	1845	18	95	1732	3.268	0.032	0.168	3.067		0.976	5.149	93.875	96	5		91	5.489	38.462		5.545	0.17	0.009		0.161	64.085	178.571		61.905	1219090	56463617	9.3	28
jhu/daily	3e99d9440f30	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-09	79	36	30	23	14		8	13	4	1934	18	95	1821	3.425	0.032	0.168	3.225		0.931	4.912	94.157	89			89	4.824			5.139	0.158			0.158	59.413			60.544	1219090	56463617	9.3	28
jhu/daily	8abd2627770b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-10	80	37	31	24	15		9	14	5	2003	24	410	1569	3.547	0.043	0.726	2.779		1.198	20.469	78.333	69	6	315	-252	3.568	33.333	331.579	-13.839	0.122	0.011	0.558	-0.446	46.061	214.286	1693.548	-171.429	1219090	56463617	9.3	28
jhu/daily	7203ce33e6cb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-11	81	38	32	25	16		10	15	6	2028	25	410	1593	3.592	0.044	0.726	2.821		1.233	20.217	78.55	25	1		24	1.248	4.167		1.53	0.044	0.002		0.043	16.689	35.714		16.327	1219090	56463617	9.3	28
