dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	8687b727ebd8	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-05	44	1					-27	-23	-31	1			1	0.002			0.002				100	1			1					0.002			0.002	0.627			0.635	1219090	56463617	9.3	28
jhu/daily	fd840639fca0	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-08	47	4					-24	-20	-28	3			3	0.005			0.005				100	2			2	200			200	0.004			0.004	1.253			1.269	1219090	56463617	9.3	28
jhu/daily	7b9027988300	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-10	49	6					-22	-18	-26	7			7	0.012			0.012				100	4			4	133.333			133.333	0.007			0.007	2.506			2.538	1219090	56463617	9.3	28
jhu/daily	d46530a6c81c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-11	50	7	1				-21	-17	-25	13			13	0.023			0.023				100	6			6	85.714			85.714	0.011			0.011	3.759			3.807	1219090	56463617	9.3	28
jhu/daily	89d75ecd3bbe	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-12	51	8	2				-20	-16	-24	17			17	0.03			0.03				100	4			4	30.769			30.769	0.007			0.007	2.506			2.538	1219090	56463617	9.3	28
jhu/daily	b21edd9c5b0e	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-13	52	9	3				-19	-15	-23	24			24	0.043			0.043				100	7			7	41.176			41.176	0.012			0.012	4.386			4.442	1219090	56463617	9.3	28
jhu/daily	cb998cb84d50	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-14	53	10	4				-18	-14	-22	38			38	0.067			0.067				100	14			14	58.333			58.333	0.025			0.025	8.772			8.883	1219090	56463617	9.3	28
jhu/daily	1be15197861e	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-15	54	11	5				-17	-13	-21	51			51	0.09			0.09				100	13			13	34.211			34.211	0.023			0.023	8.145			8.249	1219090	56463617	9.3	28
jhu/daily	4a6d27c63ccc	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-16	55	12	6				-16	-12	-20	62			62	0.11			0.11				100	11			11	21.569			21.569	0.019			0.019	6.892			6.98	1219090	56463617	9.3	28
jhu/daily	ebf50048852c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-18	57	14	8	1			-14	-10	-18	116			116	0.205			0.205				100	54			54	87.097			87.097	0.096			0.096	33.835			34.264	1219090	56463617	9.3	28
