dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b9fbffd63267	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-02-29	39	1					-38	-37	-39	1			1	0.019			0.019				100	1			1					0.019			0.019	0.196			0.205	70273	5176569	6.8	37.8
jhu/daily	aa56a377dfc5	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-03	42	4					-35	-34	-36	2			2	0.039			0.039				100	1			1	100			100	0.019			0.019	0.196			0.205	70273	5176569	6.8	37.8
jhu/daily	26b7fdf78acd	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-04	43	5					-34	-33	-35	6			6	0.116			0.116				100	4			4	200			200	0.077			0.077	0.783			0.82	70273	5176569	6.8	37.8
jhu/daily	ed1d907d4d4c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-06	45	7	1				-32	-31	-33	18			18	0.348			0.348				100	12			12	200			200	0.232			0.232	2.348			2.461	70273	5176569	6.8	37.8
jhu/daily	77dc4395fe5a	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-08	47	9	3				-30	-29	-31	40			40	0.773			0.773				100	22			22	122.222			122.222	0.425			0.425	4.305			4.512	70273	5176569	6.8	37.8
jhu/daily	937e76f923bc	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-09	48	10	4				-29	-28	-30	21			21	0.406			0.406				100	-19			-19	-47.5			-47.5	-0.367			-0.367	-3.718			-3.897	70273	5176569	6.8	37.8
jhu/daily	35eb87cd1218	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-10	49	11	5				-28	-27	-29	34			34	0.657			0.657				100	13			13	61.905			61.905	0.251			0.251	2.544			2.666	70273	5176569	6.8	37.8
jhu/daily	94cc0b5b1337	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-11	50	12	6				-27	-26	-28	43	1		42	0.831	0.019		0.811		2.326		97.674	9	1		8	26.471			23.529	0.174	0.019		0.155	1.761	3.788		1.641	70273	5176569	6.8	37.8
jhu/daily	15f120a86f8f	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-13	52	14	8				-25	-24	-26	90	1		89	1.739	0.019		1.719		1.111		98.889	47			47	109.302			111.905	0.908			0.908	9.198			9.639	70273	5176569	6.8	37.8
jhu/daily	ffc9b0680771	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-14	53	15	9	1			-24	-23	-25	129	2		127	2.492	0.039		2.453		1.55		98.45	39	1		38	43.333	100		42.697	0.753	0.019		0.734	7.632	3.788		7.793	70273	5176569	6.8	37.8
