dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	03c36b2d8660	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-11	50	1					-25	-25	-25	2			2	0.017			0.017				100	2			2					0.017			0.017	9.709			10.417	1098581	11639909	6.3	25.3
jhu/daily	c4b2d39fa0e4	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-13	52	3					-23	-23	-23	3			3	0.026			0.026				100	1			1	50			50	0.009			0.009	4.854			5.208	1098581	11639909	6.3	25.3
jhu/daily	894be2af02f5	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-14	53	4	1				-22	-22	-22	10			10	0.086			0.086				100	7			7	233.333			233.333	0.06			0.06	33.981			36.458	1098581	11639909	6.3	25.3
jhu/daily	927bf629bd4d	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-16	55	6	3				-20	-20	-20	11			11	0.095			0.095				100	1			1	10			10	0.009			0.009	4.854			5.208	1098581	11639909	6.3	25.3
jhu/daily	809dd4715b43	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-18	57	8	5				-18	-18	-18	12			12	0.103			0.103				100	1			1	9.091			9.091	0.009			0.009	4.854			5.208	1098581	11639909	6.3	25.3
jhu/daily	e4d1b0dd08f3	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-20	59	10	7				-16	-16	-16	15			15	0.129			0.129				100	3			3	25			25	0.026			0.026	14.563			15.625	1098581	11639909	6.3	25.3
jhu/daily	7a238bc21ca3	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-21	60	11	8				-15	-15	-15	19			19	0.163			0.163				100	4			4	26.667			26.667	0.034			0.034	19.417			20.833	1098581	11639909	6.3	25.3
jhu/daily	415c56a1ac9e	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-22	61	12	9				-14	-14	-14	24			24	0.206			0.206				100	5			5	26.316			26.316	0.043			0.043	24.272			26.042	1098581	11639909	6.3	25.3
jhu/daily	5ab812ab1356	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-23	62	13	10				-13	-13	-13	27			27	0.232			0.232				100	3			3	12.5			12.5	0.026			0.026	14.563			15.625	1098581	11639909	6.3	25.3
jhu/daily	a8f99c4399a5	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-24	63	14	11				-12	-12	-12	29			29	0.249			0.249				100	2			2	7.407			7.407	0.017			0.017	9.709			10.417	1098581	11639909	6.3	25.3
