dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	8fa67c39dad1	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-02-28	38	1					-29	-26	-32	1			1	0.285			0.285				100	1			1					0.285			0.285	1.144			1.33	103000	350734	6.6	37.1
jhu/daily	a7821be3605b	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-01	40	3					-27	-24	-30	3			3	0.855			0.855				100	2			2	200			200	0.57			0.57	2.288			2.66	103000	350734	6.6	37.1
jhu/daily	c1135f3ae06d	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-02	41	4					-26	-23	-29	6			6	1.711			1.711				100	3			3	100			100	0.855			0.855	3.432			3.989	103000	350734	6.6	37.1
jhu/daily	ef1424be7e69	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-03	42	5	1				-25	-22	-28	11			11	3.136			3.136				100	5			5	83.333			83.333	1.426			1.426	5.721			6.649	103000	350734	6.6	37.1
jhu/daily	2f3d1a64f904	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-04	43	6	2				-24	-21	-27	26			26	7.413			7.413				100	15			15	136.364			136.364	4.277			4.277	17.162			19.947	103000	350734	6.6	37.1
jhu/daily	d481db73248f	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-05	44	7	3				-23	-20	-26	34			34	9.694			9.694				100	8			8	30.769			30.769	2.281			2.281	9.153			10.638	103000	350734	6.6	37.1
jhu/daily	f92115fdd0c0	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-06	45	8	4				-22	-19	-25	43			43	12.26			12.26				100	9			9	26.471			26.471	2.566			2.566	10.297			11.968	103000	350734	6.6	37.1
jhu/daily	e34c30f52d9f	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-07	46	9	5				-21	-18	-24	50			50	14.256			14.256				100	7			7	16.279			16.279	1.996			1.996	8.009			9.309	103000	350734	6.6	37.1
jhu/daily	9fcc7c9157b3	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-09	48	11	7				-19	-16	-22	58			58	16.537			16.537				100	8			8	16			16	2.281			2.281	9.153			10.638	103000	350734	6.6	37.1
jhu/daily	18b4f0cab2d6	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-10	49	12	8				-18	-15	-21	69		1	68	19.673		0.285	19.388			1.449	98.551	11		1	10	18.966			17.241	3.136		0.285	2.851	12.586		1.479	13.298	103000	350734	6.6	37.1
jhu/daily	7999751e9f8a	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-11	50	13	9				-17	-14	-20	85		1	84	24.235		0.285	23.95			1.176	98.824	16			16	23.188			23.529	4.562			4.562	18.307			21.277	103000	350734	6.6	37.1
jhu/daily	a870dd0daea2	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-12	51	14	10	1			-16	-13	-19	103		1	102	29.367		0.285	29.082			0.971	99.029	18			18	21.176			21.429	5.132			5.132	20.595			23.936	103000	350734	6.6	37.1
jhu/daily	3571923b8e87	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-13	52	15	11	2			-15	-12	-18	134		1	133	38.206		0.285	37.92			0.746	99.254	31			31	30.097			30.392	8.839			8.839	35.469			41.223	103000	350734	6.6	37.1
jhu/daily	9f567fdb322e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-14	53	16	12	3			-14	-11	-17	156		1	155	44.478		0.285	44.193			0.641	99.359	22			22	16.418			16.541	6.273			6.273	25.172			29.255	103000	350734	6.6	37.1
jhu/daily	f8d0b2167630	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-15	54	17	13	4			-13	-10	-16	171	5	8	158	48.755	1.426	2.281	45.048		2.924	4.678	92.398	15	5	7	3	9.615		700	1.935	4.277	1.426	1.996	0.855	17.162	357.143	10.355	3.989	103000	350734	6.6	37.1
