dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	a9aab449aeb4	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-02-27	37	1					-38	-38	-38	1			1	0.017			0.017				100	1			1					0.308			0.416	43094	5869410	9.5	42
jhu/daily	a8093ed4504b	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-02-29	39	3					-36	-36	-36	3			3	0.051			0.051				100	2			2	200			200	0.615			0.831	43094	5869410	9.5	42
jhu/daily	c25bd2e91239	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-01	40	4					-35	-35	-35	4			4	0.068			0.068				100	1			1	33.333			33.333	0.308			0.416	43094	5869410	9.5	42
jhu/daily	d7b4fb942a03	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-03	42	6					-33	-33	-33	6			6	0.102			0.102				100	2			2	50			50	0.615			0.831	43094	5869410	9.5	42
jhu/daily	412e6ed8478d	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-04	43	7	1				-32	-32	-32	10			10	0.17			0.17				100	4			4	66.667			66.667	1.23			1.663	43094	5869410	9.5	42
jhu/daily	ab96e8e4dd7e	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-06	45	9	3				-30	-30	-30	23		1	22	0.392		0.017	0.375			4.348	95.652	13		1	12	130			120	3.998		0.761	4.988	43094	5869410	9.5	42
jhu/daily	e332252fb7d3	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-08	47	11	5				-28	-28	-28	35		1	34	0.596		0.017	0.579			2.857	97.143	12			12	52.174			54.545	3.69			4.988	43094	5869410	9.5	42
jhu/daily	49b4017128ca	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-09	48	12	6				-27	-27	-27	90		1	89	1.533		0.017	1.516			1.111	98.889	55			55	157.143			161.765	16.913			22.86	43094	5869410	9.5	42
jhu/daily	4e3152c65ea7	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-10	49	13	7	1			-26	-26	-26	262		1	261	4.464		0.017	4.447			0.382	99.618	172			172	191.111			193.258	52.891			71.488	43094	5869410	9.5	42
jhu/daily	8b57c4173e4b	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-11	50	14	8	2			-25	-25	-25	442		1	441	7.531		0.017	7.514			0.226	99.774	180			180	68.702			68.966	55.351			74.813	43094	5869410	9.5	42
jhu/daily	530f671a7da0	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-12	51	15	9	3			-24	-24	-24	615		1	614	10.478		0.017	10.461			0.163	99.837	173			173	39.14			39.229	53.198			71.904	43094	5869410	9.5	42
jhu/daily	2709a7051e46	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-13	52	16	10	4			-23	-23	-23	801		1	800	13.647		0.017	13.63			0.125	99.875	186			186	30.244			30.293	57.196			77.307	43094	5869410	9.5	42
jhu/daily	d5acc1896ba2	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-14	53	17	11	5			-22	-22	-22	827	1	1	825	14.09	0.017	0.017	14.056		0.121	0.121	99.758	26	1		25	3.246			3.125	7.995	5.682		10.391	43094	5869410	9.5	42
jhu/daily	4c73e4f48b52	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-15	54	18	12	6			-21	-21	-21	864	2	1	861	14.72	0.034	0.017	14.669		0.231	0.116	99.653	37	1		36	4.474	100		4.364	11.378	5.682		14.963	43094	5869410	9.5	42
jhu/daily	d6aacf30421f	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-16	55	19	13	7			-20	-20	-20	914	3	1	910	15.572	0.051	0.017	15.504		0.328	0.109	99.562	50	1		49	5.787	50		5.691	15.375	5.682		20.366	43094	5869410	9.5	42
jhu/daily	6b432fc171e2	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-17	56	20	14	8			-19	-19	-19	977	4	1	972	16.646	0.068	0.017	16.56		0.409	0.102	99.488	63	1		62	6.893	33.333		6.813	19.373	5.682		25.769	43094	5869410	9.5	42
jhu/daily	87e7d7c09dbc	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-18	57	21	15	9	1		-18	-18	-18	1057	4	1	1052	18.009	0.068	0.017	17.923		0.378	0.095	99.527	80			80	8.188			8.23	24.6			33.25	43094	5869410	9.5	42
jhu/daily	ed429c8f6bd8	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-19	58	22	16	10	2		-17	-17	-17	1151	6	1	1144	19.61	0.102	0.017	19.491		0.521	0.087	99.392	94	2		92	8.893	50		8.745	28.905	11.364		38.238	43094	5869410	9.5	42
