dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	5474b8ecf67b	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-02-26	36	1					-38	-38	-38	1			1	0.02501876407305479			0.02501876407305479				100	1			1					7.142857142857142			8.771929824561402	69700	3997000	11	38.6
jhu/daily	8ecc0af1a8d4	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-01	40	5					-34	-34	-34	3			3	0.07505629221916438			0.07505629221916438				100	2			2	200			200	14.285714285714285			17.543859649122805	69700	3997000	11	38.6
jhu/daily	92cbb49cd779	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-05	44	9					-30	-30	-30	4			4	0.10007505629221916			0.10007505629221916				100	1			1	33.333333333333336			33.333333333333336	7.142857142857142			8.771929824561402	69700	3997000	11	38.6
jhu/daily	7081498f6a2b	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-08	47	12	1				-27	-27	-27	13			13	0.32524393294971227			0.32524393294971227				100	9			9	225			225	64.28571428571429			78.94736842105263	69700	3997000	11	38.6
jhu/daily	5633e83814c0	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-09	48	13	2				-26	-26	-26	15			15	0.3752814610958219			0.3752814610958219				100	2			2	15.384615384615385			15.384615384615385	14.285714285714285			17.543859649122805	69700	3997000	11	38.6
jhu/daily	30363f046e09	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-11	50	15	4				-24	-24	-24	24			24	0.600450337753315			0.600450337753315				100	9			9	60			60	64.28571428571429			78.94736842105263	69700	3997000	11	38.6
jhu/daily	a7a91703cd77	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-13	52	17	6				-22	-22	-22	25			25	0.6254691018263697			0.6254691018263697				100	1			1	4.166666666666667			4.166666666666667	7.142857142857142			8.771929824561402	69700	3997000	11	38.6
jhu/daily	859569f366f3	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-14	53	18	7				-21	-21	-21	30			30	0.7505629221916438			0.7505629221916438				100	5			5	20			20	35.714285714285715			43.859649122807014	69700	3997000	11	38.6
jhu/daily	d78c54a6fe1f	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-15	54	19	8				-20	-20	-20	33			33	0.825619214410808			0.825619214410808				100	3			3	10			10	21.428571428571427			26.31578947368421	69700	3997000	11	38.6
jhu/daily	fc9b3259c7a3	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-16	55	20	9				-19	-19	-19	33		1	32	0.825619214410808		0.02501876407305479	0.8006004503377533			3.0303030303030303	96.96969696969697			1	-1				-3.0303030303030303			20	-8.771929824561402	69700	3997000	11	38.6
jhu/daily	203e8456802f	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-17	56	21	10				-18	-18	-18	34		1	33	0.8506379784838629		0.02501876407305479	0.825619214410808			2.941176470588235	97.05882352941177	1			1	3.0303030303030303			3.125	7.142857142857142			8.771929824561402	69700	3997000	11	38.6
jhu/daily	fdbee2b32229	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-18	57	22	11				-17	-17	-17	38		1	37	0.950713034776082		0.02501876407305479	0.9256942707030273			2.631578947368421	97.36842105263158	4			4	11.764705882352942			12.121212121212121	28.57142857142857			35.08771929824561	69700	3997000	11	38.6
jhu/daily	6090d0f04a98	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-19	58	23	12				-16	-16	-16	40		1	39	1.0007505629221916		0.02501876407305479	0.9757317988491369			2.5	97.5	2			2	5.2631578947368425			5.405405405405405	14.285714285714285			17.543859649122805	69700	3997000	11	38.6
jhu/daily	ab2b224db1ef	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-20	59	24	13				-15	-15	-15	43		1	42	1.075806855141356		0.02501876407305479	1.0507880910683012			2.3255813953488373	97.67441860465115	3			3	7.5			7.6923076923076925	21.428571428571427			26.31578947368421	69700	3997000	11	38.6
jhu/daily	719671c1223c	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-21	60	25	14				-14	-14	-14	49		1	48	1.2259194395796849		0.02501876407305479	1.20090067550663			2.0408163265306123	97.95918367346938	6			6	13.953488372093023			14.285714285714286	42.857142857142854			52.63157894736842	69700	3997000	11	38.6
jhu/daily	d3e939a25a3c	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-22	61	26	15				-13	-13	-13	54		1	53	1.3510132599449587		0.02501876407305479	1.3259944958719039			1.8518518518518516	98.14814814814815	5			5	10.204081632653061			10.416666666666666	35.714285714285715			43.859649122807014	69700	3997000	11	38.6
jhu/daily	ea7623ffd1df	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-23	62	27	16				-12	-12	-12	61		8	53	1.5261446084563421		0.20015011258443832	1.3259944958719039			13.114754098360656	86.88524590163934	7		7		12.962962962962964		700		50		140		69700	3997000	11	38.6
jhu/daily	7f257bdde201	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-24	63	28	17				-11	-11	-11	70		9	61	1.7513134851138354		0.2251688766574931	1.5261446084563421			12.857142857142856	87.14285714285714	9		1	8	14.754098360655737		12.5	15.09433962264151	64.28571428571429		20	70.17543859649122	69700	3997000	11	38.6
jhu/daily	ed4d7b72d298	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-25	64	29	18				-10	-10	-10	75		10	65	1.8764073054791095		0.2501876407305479	1.6262196647485614			13.333333333333334	86.66666666666667	5		1	4	7.142857142857143		11.11111111111111	6.557377049180328	35.714285714285715		20	35.08771929824561	69700	3997000	11	38.6
jhu/daily	ba53ad02ff55	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-26	65	30	19				-9	-9	-9	79		11	68	1.9764823617713283		0.2752064048036027	1.7012759569677258			13.924050632911392	86.07594936708861	4		1	3	5.333333333333333		10	4.615384615384615	28.57142857142857		20	26.31578947368421	69700	3997000	11	38.6
jhu/daily	cc474d888455	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-27	66	31	20				-8	-8	-8	83		14	69	2.0765574180635475		0.3502626970227671	1.7262947210407806			16.867469879518072	83.13253012048193	4		3	1	5.063291139240507		27.272727272727273	1.4705882352941178	28.57142857142857		60	8.771929824561402	69700	3997000	11	38.6
jhu/daily	3dab6625ce36	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-28	67	32	21				-7	-7	-7	90		14	76	2.251688766574931		0.3502626970227671	1.901426069552164			15.555555555555555	84.44444444444444	7			7	8.433734939759036			10.144927536231885	50			61.40350877192983	69700	3997000	11	38.6
jhu/daily	06b99461c36e	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-29	68	33	22				-6	-6	-6	91		18	73	2.276707530647986		0.4503377533149862	1.8263697773329997			19.78021978021978	80.21978021978022	1		4	-3	1.1111111111111112		28.571428571428573	-3.9473684210526314	7.142857142857142		80	-26.31578947368421	69700	3997000	11	38.6
jhu/daily	ff681cdb1202	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-30	69	34	23	1			-5	-5	-5	103		20	83	2.5769326995246438		0.5003752814610958	2.0765574180635475			19.41747572815534	80.58252427184466	12		2	10	13.186813186813186		11.11111111111111	13.698630136986301	85.71428571428571		40	87.71929824561403	69700	3997000	11	38.6
jhu/daily	0c9f1c60cb2e	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-03-31	70	35	24	2			-4	-4	-4	110		21	89	2.752064048036027		0.5253940455341506	2.2266700025018764			19.090909090909093	80.9090909090909	7		1	6	6.796116504854369		5	7.228915662650603	50		20	52.63157894736842	69700	3997000	11	38.6
jhu/daily	e947ed207c88	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-04-01	71	36	25	3			-3	-3	-3	117		23	94	2.9271953965474107		0.5754315736802602	2.35176382286715			19.65811965811966	80.34188034188034	7		2	5	6.363636363636363		9.523809523809524	5.617977528089888	50		40	43.859649122807014	69700	3997000	11	38.6
jhu/daily	fa1649269c01	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-04-02	72	37	26	4			-2	-2	-2	134		26	108	3.3525143857893425		0.6504878658994245	2.7020265198899174			19.402985074626866	80.59701492537313	17		3	14	14.52991452991453		13.043478260869565	14.893617021276595	121.42857142857142		60	122.80701754385966	69700	3997000	11	38.6
jhu/daily	97b71622367e	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-04-03	73	38	27	5			-1	-1	-1	155		28	127	3.877908431323493		0.7005253940455342	3.177383037277959			18.064516129032256	81.93548387096774	21		2	19	15.671641791044776		7.6923076923076925	17.59259259259259	150		40	166.66666666666666	69700	3997000	11	38.6
jhu/daily	326d0eab4c10	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-04-04	74	39	28	6			0	0	0	162	1	36	125	4.053039779834877	0.02501876407305479	0.9006755066299724	3.1273455091318487		0.6172839506172839	22.22222222222222	77.1604938271605	7	1	8	-2	4.516129032258065		28.571428571428573	-1.5748031496062993	50	100	160	-17.543859649122805	69700	3997000	11	38.6
jhu/daily	3c3bbfb6e91f	28667f54a58c	total-country	Georgia	GE	Georgia			42	43.5	Asia	Western Asia	2020-04-05	75	40	29	7			1	1	1	174	2	36	136	4.353264948711534	0.05003752814610958	0.9006755066299724	3.4025519139354516		1.1494252873563218	20.689655172413794	78.16091954022988	12	1		11	7.407407407407407	100		8.8	85.71428571428571	100		96.49122807017544	69700	3997000	11	38.6
