dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	6883ad5c2d42	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-01-31	10	1					-66	-65	-67	1			1	0.01			0.01				100	1			1					0.01			0.01	0.169			0.215	450295	10202491	9.4	41.1
jhu/daily	686cae103d43	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-26	36	27					-40	-39	-41	2			2	0.02			0.02				100	1			1	100			100	0.01			0.01	0.169			0.215	450295	10202491	9.4	41.1
jhu/daily	5c56502699a0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-27	37	28					-39	-38	-40	7			7	0.069			0.069				100	5			5	250			250	0.049			0.049	0.844			1.073	450295	10202491	9.4	41.1
jhu/daily	260d323d2205	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-29	39	30	1				-37	-36	-38	12			12	0.118			0.118				100	5			5	71.429			71.429	0.049			0.049	0.844			1.073	450295	10202491	9.4	41.1
jhu/daily	c3b7a461d4b3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-01	40	31	2				-36	-35	-37	14			14	0.137			0.137				100	2			2	16.667			16.667	0.02			0.02	0.338			0.429	450295	10202491	9.4	41.1
jhu/daily	c173632fe12d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-02	41	32	3				-35	-34	-36	15			15	0.147			0.147				100	1			1	7.143			7.143	0.01			0.01	0.169			0.215	450295	10202491	9.4	41.1
jhu/daily	31d48710dda2	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-03	42	33	4				-34	-33	-35	21			21	0.206			0.206				100	6			6	40			40	0.059			0.059	1.013			1.288	450295	10202491	9.4	41.1
jhu/daily	608ad6847f50	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-04	43	34	5				-33	-32	-34	35			35	0.343			0.343				100	14			14	66.667			66.667	0.137			0.137	2.363			3.004	450295	10202491	9.4	41.1
jhu/daily	a6ac03d43f3a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-05	44	35	6				-32	-31	-33	94			94	0.921			0.921				100	59			59	168.571			168.571	0.578			0.578	9.959			12.661	450295	10202491	9.4	41.1
jhu/daily	f7538e49510b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-06	45	36	7	1			-31	-30	-32	101			101	0.99			0.99				100	7			7	7.447			7.447	0.069			0.069	1.182			1.502	450295	10202491	9.4	41.1
jhu/daily	5adf2920b528	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-07	46	37	8	2			-30	-29	-31	161			161	1.578			1.578				100	60			60	59.406			59.406	0.588			0.588	10.128			12.876	450295	10202491	9.4	41.1
jhu/daily	1225099a8ec1	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-08	47	38	9	3			-29	-28	-30	203			203	1.99			1.99				100	42			42	26.087			26.087	0.412			0.412	7.09			9.013	450295	10202491	9.4	41.1
jhu/daily	407b8964136d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-09	48	39	10	4			-28	-27	-29	248		1	247	2.431		0.01	2.421			0.403	99.597	45		1	44	22.167			21.675	0.441		0.01	0.431	7.596		1.951	9.442	450295	10202491	9.4	41.1
jhu/daily	fc6d9f845b1c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-10	49	40	11	5			-27	-26	-28	355		1	354	3.48		0.01	3.47			0.282	99.718	107			107	43.145			43.32	1.049			1.049	18.062			22.961	450295	10202491	9.4	41.1
jhu/daily	237e4bbcf629	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-11	50	41	12	6			-26	-25	-27	500	1	1	498	4.901	0.01	0.01	4.881		0.2	0.2	99.6	145	1		144	40.845			40.678	1.421	0.01		1.411	24.477	1.179		30.901	450295	10202491	9.4	41.1
jhu/daily	03e773c82e70	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-12	51	42	13	7			-25	-24	-26	599	1	1	597	5.871	0.01	0.01	5.852		0.167	0.167	99.666	99			99	19.8			19.88	0.97			0.97	16.712			21.245	450295	10202491	9.4	41.1
jhu/daily	65785035a8a3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-13	52	43	14	8			-24	-23	-25	814	1	1	812	7.978	0.01	0.01	7.959		0.123	0.123	99.754	215			215	35.893			36.013	2.107			2.107	36.293			46.137	450295	10202491	9.4	41.1
jhu/daily	6aeed0f05754	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-14	53	44	15	9			-23	-22	-24	961	2	1	958	9.419	0.02	0.01	9.39		0.208	0.104	99.688	147	1		146	18.059	100		17.98	1.441	0.01		1.431	24.814	1.179		31.33	450295	10202491	9.4	41.1
