dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	cf4c5fffdf80	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-02-29	39	1					-32	-32	-32	1			1	0.041			0.041				100	1			1					0.041			0.041	0.452			0.484	11586	2444174	1.6	33.7
jhu/daily	549bf3b7d42d	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-01	40	2					-31	-31	-31	3			3	0.123			0.123				100	2			2	200			200	0.082			0.082	0.903			0.967	11586	2444174	1.6	33.7
jhu/daily	ebab8109d235	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-03	42	4					-29	-29	-29	7			7	0.286			0.286				100	4			4	133.333			133.333	0.164			0.164	1.807			1.934	11586	2444174	1.6	33.7
jhu/daily	b15ff0dc4983	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-04	43	5					-28	-28	-28	8			8	0.327			0.327				100	1			1	14.286			14.286	0.041			0.041	0.452			0.484	11586	2444174	1.6	33.7
jhu/daily	a693b8fe8077	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-08	47	9	1				-24	-24	-24	15			15	0.614			0.614				100	7			7	87.5			87.5	0.286			0.286	3.162			3.385	11586	2444174	1.6	33.7
jhu/daily	797e33268be9	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-09	48	10	2				-23	-23	-23	18			18	0.736			0.736				100	3			3	20			20	0.123			0.123	1.355			1.451	11586	2444174	1.6	33.7
jhu/daily	357cf73531b3	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-10	49	11	3				-22	-22	-22	24			24	0.982			0.982				100	6			6	33.333			33.333	0.245			0.245	2.71			2.901	11586	2444174	1.6	33.7
jhu/daily	e3cd5906bd92	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-11	50	12	4	1			-21	-21	-21	262			262	10.719			10.719				100	238			238	991.667			991.667	9.737			9.737	107.498			115.087	11586	2444174	1.6	33.7
jhu/daily	feb7d7f862f1	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-13	52	14	6	3			-19	-19	-19	320			320	13.092			13.092				100	58			58	22.137			22.137	2.373			2.373	26.197			28.046	11586	2444174	1.6	33.7
jhu/daily	f4e83f9c1525	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-14	53	15	7	4			-18	-18	-18	337		4	333	13.788		0.164	13.624			1.187	98.813	17		4	13	5.313			4.063	0.696		0.164	0.532	7.678		18.868	6.286	11586	2444174	1.6	33.7
jhu/daily	c81fe3b3b1ab	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-15	54	16	8	5			-17	-17	-17	401		4	397	16.406		0.164	16.243			0.998	99.002	64			64	18.991			19.219	2.618			2.618	28.907			30.948	11586	2444174	1.6	33.7
jhu/daily	f7780510b71a	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-16	55	17	9	6			-16	-16	-16	439		4	435	17.961		0.164	17.797			0.911	99.089	38			38	9.476			9.572	1.555			1.555	17.164			18.375	11586	2444174	1.6	33.7
jhu/daily	579c4918799d	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-18	57	19	11	8			-14	-14	-14	452		4	448	18.493		0.164	18.329			0.885	99.115	13			13	2.961			2.989	0.532			0.532	5.872			6.286	11586	2444174	1.6	33.7
jhu/daily	b17f736041c4	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-19	58	20	12	9			-13	-13	-13	460		4	456	18.82		0.164	18.657			0.87	99.13	8			8	1.77			1.786	0.327			0.327	3.613			3.868	11586	2444174	1.6	33.7
jhu/daily	389d00b45b95	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-20	59	21	13	10			-12	-12	-12	470		10	460	19.229		0.409	18.82			2.128	97.872	10		6	4	2.174		150	0.877	0.409		0.245	0.164	4.517		28.302	1.934	11586	2444174	1.6	33.7
