dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9809d4d3c9d6	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-03	42	1					-33	-33	-34	1			1	0.005			0.005				100	1			1					0.005			0.005	0.25			0.364	756102	18186770	6.5	35.5
jhu/daily	81c887e0cbf7	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-05	44	3					-31	-31	-32	4			4	0.022			0.022				100	3			3	300			300	0.016			0.016	0.751			1.091	756102	18186770	6.5	35.5
jhu/daily	799c840a4e2a	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-08	47	6					-28	-28	-29	8			8	0.044			0.044				100	4			4	100			100	0.022			0.022	1.002			1.455	756102	18186770	6.5	35.5
jhu/daily	b04eeed80a76	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-10	49	8	1				-26	-26	-27	13			13	0.071			0.071				100	5			5	62.5			62.5	0.027			0.027	1.252			1.818	756102	18186770	6.5	35.5
jhu/daily	c943c8697a3d	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-11	50	9	2				-25	-25	-26	23			23	0.126			0.126				100	10			10	76.923			76.923	0.055			0.055	2.504			3.636	756102	18186770	6.5	35.5
jhu/daily	0fceaf1fe1fd	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-13	52	11	4				-23	-23	-24	43			43	0.236			0.236				100	20			20	86.957			86.957	0.11			0.11	5.008			7.273	756102	18186770	6.5	35.5
jhu/daily	f886f3241238	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-14	53	12	5				-22	-22	-23	61			61	0.335			0.335				100	18			18	41.86			41.86	0.099			0.099	4.507			6.545	756102	18186770	6.5	35.5
jhu/daily	b0066bf8a2eb	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-15	54	13	6				-21	-21	-22	74			74	0.407			0.407				100	13			13	21.311			21.311	0.071			0.071	3.255			4.727	756102	18186770	6.5	35.5
jhu/daily	f884990867b1	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-16	55	14	7	1			-20	-20	-21	155			155	0.852			0.852				100	81			81	109.459			109.459	0.445			0.445	20.28			29.455	756102	18186770	6.5	35.5
jhu/daily	9e326908b285	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-17	56	15	8	2			-19	-19	-20	201			201	1.105			1.105				100	46			46	29.677			29.677	0.253			0.253	11.517			16.727	756102	18186770	6.5	35.5
jhu/daily	2c09ab0f813d	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-18	57	16	9	3			-18	-18	-19	238			238	1.309			1.309				100	37			37	18.408			18.408	0.203			0.203	9.264			13.455	756102	18186770	6.5	35.5
jhu/daily	fce7a1b73533	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-20	59	18	11	5			-16	-16	-17	434		6	428	2.386		0.033	2.353			1.382	98.618	196		6	190	82.353			79.832	1.078		0.033	1.045	49.074		3.963	69.091	756102	18186770	6.5	35.5
jhu/daily	0218e85387e7	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-21	60	19	12	6			-15	-15	-16	537		6	531	2.953		0.033	2.92			1.117	98.883	103			103	23.733			24.065	0.566			0.566	25.789			37.455	756102	18186770	6.5	35.5
jhu/daily	35c9f82c2510	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-22	61	20	13	7			-14	-14	-15	632	1	8	623	3.475	0.005	0.044	3.426		0.158	1.266	98.576	95	1	2	92	17.691		33.333	17.326	0.522	0.005	0.011	0.506	23.786	16.129	1.321	33.455	756102	18186770	6.5	35.5
jhu/daily	4272cada97f7	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-23	62	21	14	8			-13	-13	-14	746	2	11	733	4.102	0.011	0.06	4.03		0.268	1.475	98.257	114	1	3	110	18.038	100	37.5	17.657	0.627	0.005	0.016	0.605	28.543	16.129	1.982	40	756102	18186770	6.5	35.5
jhu/daily	41a1252b1042	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-24	63	22	15	9			-12	-12	-13	922	2	17	903	5.07	0.011	0.093	4.965		0.217	1.844	97.939	176		6	170	23.592		54.545	23.192	0.968		0.033	0.935	44.066		3.963	61.818	756102	18186770	6.5	35.5
