dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9172d6b47fa5	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-01-31	10	1					-66	-65	-67	2			2	0.003			0.003				100	2			2					0.003			0.003	0.039			0.046	243610	65761117	9.5	40.6
jhu/daily	a13f9a737195	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-07	17	8					-59	-58	-60	3			3	0.005			0.005				100	1			1	50			50	0.002			0.002	0.02			0.023	243610	65761117	9.5	40.6
jhu/daily	60518a735509	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-10	20	11					-56	-55	-57	8			8	0.012			0.012				100	5			5	166.667			166.667	0.008			0.008	0.098			0.115	243610	65761117	9.5	40.6
jhu/daily	5621b2e5ba38	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-12	22	13					-54	-53	-55	9		1	8	0.014		0.002	0.012			11.111	88.889	1		1		12.5				0.002		0.002		0.02		3.876		243610	65761117	9.5	40.6
jhu/daily	451c87011055	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-16	26	17					-50	-49	-51	9		8	1	0.014		0.012	0.002			88.889	11.111			7	-7			700	-87.5			0.011	-0.011			27.132	-0.161	243610	65761117	9.5	40.6
jhu/daily	98670470646e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-24	34	25	1				-42	-41	-43	13		8	5	0.02		0.012	0.008			61.538	38.462	4			4	44.444			400	0.006			0.006	0.078			0.092	243610	65761117	9.5	40.6
jhu/daily	d38680525846	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-27	37	28	4				-39	-38	-40	15		8	7	0.023		0.012	0.011			53.333	46.667	2			2	15.385			40	0.003			0.003	0.039			0.046	243610	65761117	9.5	40.6
jhu/daily	1fa07cfc9263	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-28	38	29	5				-38	-37	-39	21		8	13	0.032		0.012	0.02			38.095	61.905	6			6	40			85.714	0.009			0.009	0.117			0.138	243610	65761117	9.5	40.6
jhu/daily	8e80261f917d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-02-29	39	30	6				-37	-36	-38	23		8	15	0.035		0.012	0.023			34.783	65.217	2			2	9.524			15.385	0.003			0.003	0.039			0.046	243610	65761117	9.5	40.6
jhu/daily	ed3e011aab21	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-01	40	31	7				-36	-35	-37	36		8	28	0.055		0.012	0.043			22.222	77.778	13			13	56.522			86.667	0.02			0.02	0.254			0.298	243610	65761117	9.5	40.6
jhu/daily	7843acebb35f	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-02	41	32	8				-35	-34	-36	40		8	32	0.061		0.012	0.049			20	80	4			4	11.111			14.286	0.006			0.006	0.078			0.092	243610	65761117	9.5	40.6
jhu/daily	4c1988bbc709	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-03	42	33	9				-34	-33	-35	51		8	43	0.078		0.012	0.065			15.686	84.314	11			11	27.5			34.375	0.017			0.017	0.215			0.253	243610	65761117	9.5	40.6
jhu/daily	3d720ac066a6	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-04	43	34	10				-33	-32	-34	85		8	77	0.129		0.012	0.117			9.412	90.588	34			34	66.667			79.07	0.052			0.052	0.666			0.781	243610	65761117	9.5	40.6
