dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	430ffe3f052d	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-01	11	1					-57	-57	-57	1			1	0.002			0.002				100	1			1					0.002			0.002	0.012			0.02	505370	50015792	9.3	43.9
jhu/daily	19a3b0da63e5	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-09	19	9					-49	-49	-49	2			2	0.004			0.004				100	1			1	100			100	0.002			0.002	0.012			0.02	505370	50015792	9.3	43.9
jhu/daily	469624a144a1	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-15	25	15					-43	-43	-43	2		2		0.004		0.004				100				2	-2				-100			0.004	-0.004			0.051	-0.04	505370	50015792	9.3	43.9
jhu/daily	79d4d4e0d8b2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-25	35	25					-33	-33	-33	6		2	4	0.012		0.004	0.008			33.333	66.667	4			4	200				0.008			0.008	0.05			0.08	505370	50015792	9.3	43.9
jhu/daily	3f79ef28ae33	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-26	36	26	1				-32	-32	-32	13		2	11	0.026		0.004	0.022			15.385	84.615	7			7	116.667			175	0.014			0.014	0.087			0.14	505370	50015792	9.3	43.9
jhu/daily	d71830c6b6ae	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-27	37	27	2				-31	-31	-31	15		2	13	0.03		0.004	0.026			13.333	86.667	2			2	15.385			18.182	0.004			0.004	0.025			0.04	505370	50015792	9.3	43.9
jhu/daily	6134c6a4ae67	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-28	38	28	3				-30	-30	-30	32		2	30	0.064		0.004	0.06			6.25	93.75	17			17	113.333			130.769	0.034			0.034	0.211			0.339	505370	50015792	9.3	43.9
jhu/daily	44674c7b4d50	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-29	39	29	4				-29	-29	-29	45		2	43	0.09		0.004	0.086			4.444	95.556	13			13	40.625			43.333	0.026			0.026	0.161			0.259	505370	50015792	9.3	43.9
jhu/daily	84dfda08c852	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-01	40	30	5				-28	-28	-28	84		2	82	0.168		0.004	0.164			2.381	97.619	39			39	86.667			90.698	0.078			0.078	0.484			0.778	505370	50015792	9.3	43.9
jhu/daily	c699d5ae4b60	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-02	41	31	6	1			-27	-27	-27	120		2	118	0.24		0.004	0.236			1.667	98.333	36			36	42.857			43.902	0.072			0.072	0.447			0.718	505370	50015792	9.3	43.9
jhu/daily	0e44abe487d1	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-03	42	32	7	2			-26	-26	-26	165	1	2	162	0.33	0.002	0.004	0.324		0.606	1.212	98.182	45	1		44	37.5			37.288	0.09	0.002		0.088	0.558	0.114		0.877	505370	50015792	9.3	43.9
jhu/daily	e989d17be418	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-04	43	33	8	3			-25	-25	-25	222	2	2	218	0.444	0.004	0.004	0.436		0.901	0.901	98.198	57	1		56	34.545	100		34.568	0.114	0.002		0.112	0.707	0.114		1.117	505370	50015792	9.3	43.9
jhu/daily	0fb17104869f	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-05	44	34	9	4			-24	-24	-24	259	3	2	254	0.518	0.006	0.004	0.508		1.158	0.772	98.069	37	1		36	16.667	50		16.514	0.074	0.002		0.072	0.459	0.114		0.718	505370	50015792	9.3	43.9
jhu/daily	58d5cb9d2462	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-06	45	35	10	5			-23	-23	-23	400	5	2	393	0.8	0.01	0.004	0.786		1.25	0.5	98.25	141	2		139	54.44	66.667		54.724	0.282	0.004		0.278	1.749	0.229		2.772	505370	50015792	9.3	43.9
jhu/daily	b04496af4f0b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-07	46	36	11	6			-22	-22	-22	500	10	30	460	1	0.02	0.06	0.92		2	6	92	100	5	28	67	25	100	1400	17.048	0.2	0.01	0.056	0.134	1.24	0.572	0.715	1.336	505370	50015792	9.3	43.9
jhu/daily	34aa94c1ed40	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-08	47	37	12	7			-21	-21	-21	673	17	30	626	1.346	0.034	0.06	1.252		2.526	4.458	93.016	173	7		166	34.6	70		36.087	0.346	0.014		0.332	2.146	0.801		3.31	505370	50015792	9.3	43.9
jhu/daily	6eaf161d26ef	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-09	48	38	13	8	1		-20	-20	-20	1073	28	32	1013	2.145	0.056	0.064	2.025		2.61	2.982	94.408	400	11	2	387	59.435	64.706	6.667	61.821	0.8	0.022	0.004	0.774	4.961	1.259	0.051	7.717	505370	50015792	9.3	43.9
jhu/daily	acc6fe6b1d7b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-10	49	39	14	9	2		-19	-19	-19	1695	35	32	1628	3.389	0.07	0.064	3.255		2.065	1.888	96.047	622	7		615	57.968	25		60.711	1.244	0.014		1.23	7.715	0.801		12.264	505370	50015792	9.3	43.9
jhu/daily	c69b3b20367c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-11	50	40	15	10	3		-18	-18	-18	2277	54	183	2040	4.553	0.108	0.366	4.079		2.372	8.037	89.592	582	19	151	412	34.336	54.286	471.875	25.307	1.164	0.038	0.302	0.824	7.219	2.174	3.857	8.216	505370	50015792	9.3	43.9
