dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9d0ebae2ec81	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-01-26	5	1					-71	-72	-71	1			1	0.003			0.003				100	1			1					0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	1e424ee48de7	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-01-28	7	3					-69	-70	-69	2			2	0.005			0.005				100	1			1	100			100	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	f71d6e02b179	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-01-30	9	5					-67	-68	-67	3			3	0.008			0.008				100	1			1	50			50	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	392915dd3db8	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-01	11	7					-65	-66	-65	4			4	0.011			0.011				100	1			1	33.333			33.333	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	238c91ad081a	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-05	15	11					-61	-62	-61	5			5	0.013			0.013				100	1			1	25			25	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	b476d58d10c4	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-07	17	13					-59	-60	-59	7			7	0.019			0.019				100	2			2	40			40	0.005			0.005	0.139			0.187	9984670	37694085	7.9	41.8
jhu/daily	ea1528570502	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-12	22	18					-54	-55	-54	7		1	6	0.019		0.003	0.016			14.286	85.714			1	-1				-14.286			0.003	-0.003			0.147	-0.094	9984670	37694085	7.9	41.8
jhu/daily	19953367f128	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-17	27	23					-49	-50	-49	8		1	7	0.021		0.003	0.019			12.5	87.5	1			1	14.286			16.667	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	b5c08c0a2f59	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-21	31	27					-45	-46	-45	9		3	6	0.024		0.008	0.016			33.333	66.667	1		2	-1	12.5		200	-14.286	0.003		0.005	-0.003	0.069		0.293	-0.094	9984670	37694085	7.9	41.8
jhu/daily	d19db1f4e95f	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-24	34	30	1				-42	-43	-42	10		3	7	0.027		0.008	0.019			30	70	1			1	11.111			16.667	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	2437601e09df	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-25	35	31	2				-41	-42	-41	11		3	8	0.029		0.008	0.021			27.273	72.727	1			1	10			14.286	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
jhu/daily	96d41619f80d	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-27	37	33	4				-39	-40	-39	13		6	7	0.034		0.016	0.019			46.154	53.846	2		3	-1	18.182		100	-12.5	0.005		0.008	-0.003	0.139		0.44	-0.094	9984670	37694085	7.9	41.8
jhu/daily	d475b041af41	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-28	38	34	5				-38	-39	-38	14		6	8	0.037		0.016	0.021			42.857	57.143	1			1	7.692			14.286	0.003			0.003	0.069			0.094	9984670	37694085	7.9	41.8
