dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c1d625fa03f3	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-08	47	1					-29	-29	-29	3			3	0.002			0.002				100	3			3					0.002			0.002	9.554			10.87	148460	162650853	5.5	27.9
jhu/daily	2b9df3477c33	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-15	54	8					-22	-22	-22	5			5	0.003			0.003				100	2			2	66.667			66.667	0.001			0.001	6.369			7.246	148460	162650853	5.5	27.9
jhu/daily	3351312cd68f	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-16	55	9					-21	-21	-21	8		2	6	0.005		0.001	0.004			25	75	3		2	1	60			20	0.002		0.001	0.001	9.554		52.632	3.623	148460	162650853	5.5	27.9
jhu/daily	1c5dca09a408	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-17	56	10	1				-20	-20	-20	10		3	7	0.006		0.002	0.004			30	70	2		1	1	25		50	16.667	0.001		0.001	0.001	6.369		26.316	3.623	148460	162650853	5.5	27.9
jhu/daily	0a08eac92773	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-18	57	11	2				-19	-19	-19	14	1	3	10	0.009	0.001	0.002	0.006		7.143	21.429	71.429	4	1		3	40			42.857	0.002	0.001		0.002	12.739	50		10.87	148460	162650853	5.5	27.9
jhu/daily	ede4fdd415d0	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-19	58	12	3				-18	-18	-18	17	1	3	13	0.01	0.001	0.002	0.008		5.882	17.647	76.471	3			3	21.429			30	0.002			0.002	9.554			10.87	148460	162650853	5.5	27.9
jhu/daily	6d448de977de	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-20	59	13	4				-17	-17	-17	20	1	3	16	0.012	0.001	0.002	0.01		5	15	80	3			3	17.647			23.077	0.002			0.002	9.554			10.87	148460	162650853	5.5	27.9
jhu/daily	142dea48f0e7	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-21	60	14	5				-16	-16	-16	25	2	3	20	0.015	0.001	0.002	0.012		8	12	80	5	1		4	25	100		25	0.003	0.001		0.002	15.924	50		14.493	148460	162650853	5.5	27.9
jhu/daily	1c3e37ea9ca7	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-22	61	15	6				-15	-15	-15	27	2	3	22	0.017	0.001	0.002	0.014		7.407	11.111	81.481	2			2	8			10	0.001			0.001	6.369			7.246	148460	162650853	5.5	27.9
jhu/daily	8e0a41764868	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-23	62	16	7				-14	-14	-14	33	3	5	25	0.02	0.002	0.003	0.015		9.091	15.152	75.758	6	1	2	3	22.222	50	66.667	13.636	0.004	0.001	0.001	0.002	19.108	50	52.632	10.87	148460	162650853	5.5	27.9
jhu/daily	e8baabf19bb3	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-24	63	17	8				-13	-13	-13	39	4	5	30	0.024	0.002	0.003	0.018		10.256	12.821	76.923	6	1		5	18.182	33.333		20	0.004	0.001		0.003	19.108	50		18.116	148460	162650853	5.5	27.9
jhu/daily	df283154b01c	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-25	64	18	9				-12	-12	-12	39	5	7	27	0.024	0.003	0.004	0.017		12.821	17.949	69.231		1	2	-3		25	40	-10		0.001	0.001	-0.002		50	52.632	-10.87	148460	162650853	5.5	27.9
jhu/daily	f0626c7c632b	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-26	65	19	10				-11	-11	-11	44	5	11	28	0.027	0.003	0.007	0.017		11.364	25	63.636	5		4	1	12.821		57.143	3.704	0.003		0.002	0.001	15.924		105.263	3.623	148460	162650853	5.5	27.9
jhu/daily	95ba98673117	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-27	66	20	11				-10	-10	-10	48	5	11	32	0.03	0.003	0.007	0.02		10.417	22.917	66.667	4			4	9.091			14.286	0.002			0.002	12.739			14.493	148460	162650853	5.5	27.9
jhu/daily	313842aaea1d	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-28	67	21	12				-9	-9	-9	48	5	15	28	0.03	0.003	0.009	0.017		10.417	31.25	58.333			4	-4			36.364	-12.5			0.002	-0.002			105.263	-14.493	148460	162650853	5.5	27.9
jhu/daily	6fe41f93d869	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-30	69	23	14				-7	-7	-7	49	5	19	25	0.03	0.003	0.012	0.015		10.204	38.776	51.02	1		4	-3	2.083		26.667	-10.714	0.001		0.002	-0.002	3.185		105.263	-10.87	148460	162650853	5.5	27.9
jhu/daily	3362da6db11a	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-03-31	70	24	15				-6	-6	-6	51	5	25	21	0.031	0.003	0.015	0.013		9.804	49.02	41.176	2		6	-4	4.082		31.579	-16	0.001		0.004	-0.002	6.369		157.895	-14.493	148460	162650853	5.5	27.9
jhu/daily	f38f2f10cfe7	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-04-01	71	25	16				-5	-5	-5	54	6	25	23	0.033	0.004	0.015	0.014		11.111	46.296	42.593	3	1		2	5.882	20		9.524	0.002	0.001		0.001	9.554	50		7.246	148460	162650853	5.5	27.9
jhu/daily	c9d9d963523a	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-04-02	72	26	17				-4	-4	-4	56	6	25	25	0.034	0.004	0.015	0.015		10.714	44.643	44.643	2			2	3.704			8.696	0.001			0.001	6.369			7.246	148460	162650853	5.5	27.9
jhu/daily	78f147cce9f0	10b07cf6e7fa	total-country	Bangladesh	BD	Bangladesh			24	90	Asia	Southern Asia	2020-04-03	73	27	18				-3	-3	-3	61	6	26	29	0.038	0.004	0.016	0.018		9.836	42.623	47.541	5		1	4	8.929		4	16	0.003		0.001	0.002	15.924		26.316	14.493	148460	162650853	5.5	27.9
