dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b657b4260b09	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-02-26	36	1					-38	-39	-37	2			2	0.001			0.001				100	2			2					0.001			0.001	0.67			0.79	796095	233500636	6.2	22
jhu/daily	f3cc0570c209	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-02-29	39	4					-35	-36	-34	4			4	0.002			0.002				100	2			2	100			100	0.001			0.001	0.67			0.79	796095	233500636	6.2	22
jhu/daily	fcefde268d89	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-03	42	7					-32	-33	-31	5			5	0.002			0.002				100	1			1	25			25	0			0	0.335			0.395	796095	233500636	6.2	22
jhu/daily	283671f00ed7	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-06	45	10					-29	-30	-28	6			6	0.003			0.003				100	1			1	20			20	0			0	0.335			0.395	796095	233500636	6.2	22
jhu/daily	ab97100a22da	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-08	47	12					-27	-28	-26	6		1	5	0.003		0	0.002			16.667	83.333			1	-1				-16.667			0	-0			1.149	-0.395	796095	233500636	6.2	22
jhu/daily	f99989c96623	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-10	49	14	1				-25	-26	-24	16		1	15	0.007		0	0.006			6.25	93.75	10			10	166.667			200	0.004			0.004	3.351			3.949	796095	233500636	6.2	22
jhu/daily	93600f567198	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-11	50	15	2				-24	-25	-23	19		2	17	0.008		0.001	0.007			10.526	89.474	3		1	2	18.75		100	13.333	0.001		0	0.001	1.005		1.149	0.79	796095	233500636	6.2	22
jhu/daily	5b4ba2be23d9	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-12	51	16	3				-23	-24	-22	20		2	18	0.009		0.001	0.008			10	90	1			1	5.263			5.882	0			0	0.335			0.395	796095	233500636	6.2	22
jhu/daily	6efa83c3c086	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-13	52	17	4				-22	-23	-21	28		2	26	0.012		0.001	0.011			7.143	92.857	8			8	40			44.444	0.003			0.003	2.681			3.16	796095	233500636	6.2	22
jhu/daily	c47220e9771e	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-14	53	18	5				-21	-22	-20	31		2	29	0.013		0.001	0.012			6.452	93.548	3			3	10.714			11.538	0.001			0.001	1.005			1.185	796095	233500636	6.2	22
jhu/daily	5a4ab8b8777e	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-15	54	19	6				-20	-21	-19	53		2	51	0.023		0.001	0.022			3.774	96.226	22			22	70.968			75.862	0.009			0.009	7.373			8.689	796095	233500636	6.2	22
jhu/daily	eec4629f4048	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-16	55	20	7	1			-19	-20	-18	136		2	134	0.058		0.001	0.057			1.471	98.529	83			83	156.604			162.745	0.036			0.036	27.815			32.78	796095	233500636	6.2	22
jhu/daily	70966f59d082	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-17	56	21	8	2			-18	-19	-17	236		2	234	0.101		0.001	0.1			0.847	99.153	100			100	73.529			74.627	0.043			0.043	33.512			39.494	796095	233500636	6.2	22
jhu/daily	10335a791429	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-18	57	22	9	3			-17	-18	-16	299		2	297	0.128		0.001	0.127			0.669	99.331	63			63	26.695			26.923	0.027			0.027	21.113			24.882	796095	233500636	6.2	22
jhu/daily	a70778c3628b	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-19	58	23	10	4			-16	-17	-15	454	2	13	439	0.194	0.001	0.006	0.188		0.441	2.863	96.696	155	2	11	142	51.839		550	47.811	0.066	0.001	0.005	0.061	51.944	31.25	12.644	56.082	796095	233500636	6.2	22
jhu/daily	d8f8901c230e	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-20	59	24	11	5			-15	-16	-14	501	3	13	485	0.215	0.001	0.006	0.208		0.599	2.595	96.806	47	1		46	10.352	50		10.478	0.02	0		0.02	15.751	15.625		18.167	796095	233500636	6.2	22
