dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	45e122a9b714	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-23	2	1					-72	-74	-71	1			1	0.016			0.016				100	1			1					0.016			0.016	0.78			0.967	719.2	6209660	3.6	35.6
jhu/daily	6de182310da3	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-24	3	2					-71	-73	-70	3			3	0.048			0.048				100	2			2	200			200	0.032			0.032	1.56			1.934	719.2	6209660	3.6	35.6
jhu/daily	4665e353d6ae	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-26	5	4					-69	-71	-68	4			4	0.064			0.064				100	1			1	33.333			33.333	0.016			0.016	0.78			0.967	719.2	6209660	3.6	35.6
jhu/daily	6d8635c0f61e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-27	6	5					-68	-70	-67	5			5	0.081			0.081				100	1			1	25			25	0.016			0.016	0.78			0.967	719.2	6209660	3.6	35.6
jhu/daily	430b4d0d2264	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-28	7	6					-67	-69	-66	7			7	0.113			0.113				100	2			2	40			40	0.032			0.032	1.56			1.934	719.2	6209660	3.6	35.6
jhu/daily	c10e9a0b36e7	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-30	9	8	1				-65	-67	-64	10			10	0.161			0.161				100	3			3	42.857			42.857	0.048			0.048	2.34			2.901	719.2	6209660	3.6	35.6
jhu/daily	7b117a5d3649	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-01-31	10	9	2				-64	-66	-63	13			13	0.209			0.209				100	3			3	30			30	0.048			0.048	2.34			2.901	719.2	6209660	3.6	35.6
jhu/daily	3749dc27876a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-01	11	10	3				-63	-65	-62	16			16	0.258			0.258				100	3			3	23.077			23.077	0.048			0.048	2.34			2.901	719.2	6209660	3.6	35.6
jhu/daily	ae28612c9f45	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-02	12	11	4				-62	-64	-61	18			18	0.29			0.29				100	2			2	12.5			12.5	0.032			0.032	1.56			1.934	719.2	6209660	3.6	35.6
jhu/daily	6e18a1831afa	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-04	14	13	6				-60	-62	-59	24			24	0.386			0.386				100	6			6	33.333			33.333	0.097			0.097	4.68			5.803	719.2	6209660	3.6	35.6
jhu/daily	b1c64af041e5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-05	15	14	7				-59	-61	-58	28			28	0.451			0.451				100	4			4	16.667			16.667	0.064			0.064	3.12			3.868	719.2	6209660	3.6	35.6
jhu/daily	f3cee5ebccb5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-07	17	16	9				-57	-59	-56	30			30	0.483			0.483				100	2			2	7.143			7.143	0.032			0.032	1.56			1.934	719.2	6209660	3.6	35.6
jhu/daily	10db17987738	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-08	18	17	10				-56	-58	-55	33		2	31	0.531		0.032	0.499			6.061	93.939	3		2	1	10			3.333	0.048		0.032	0.016	2.34		7.092	0.967	719.2	6209660	3.6	35.6
