dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	208f1e9199fc	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-25	35	1					-34	-29	-40	1			1	0.012			0.012				100	1			1					0.012			0.012	0.084			0.088	41277	8403994	8.5	42.7
jhu/daily	305eb55a9d0e	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-27	37	3					-32	-27	-38	8			8	0.095			0.095				100	7			7	700			700	0.083			0.083	0.59			0.615	41277	8403994	8.5	42.7
jhu/daily	33add8a8f3d1	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-29	39	5	1				-30	-25	-36	18			18	0.214			0.214				100	10			10	125			125	0.119			0.119	0.843			0.878	41277	8403994	8.5	42.7
jhu/daily	8acb692347d3	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-01	40	6	2				-29	-24	-35	27			27	0.321			0.321				100	9			9	50			50	0.107			0.107	0.759			0.79	41277	8403994	8.5	42.7
jhu/daily	00bc411f68a2	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-02	41	7	3				-28	-23	-34	42			42	0.5			0.5				100	15			15	55.556			55.556	0.178			0.178	1.265			1.317	41277	8403994	8.5	42.7
jhu/daily	2b261afcb04b	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-03	42	8	4				-27	-22	-33	56		2	54	0.666		0.024	0.643			3.571	96.429	14		2	12	33.333			28.571	0.167		0.024	0.143	1.181		0.16	1.054	41277	8403994	8.5	42.7
jhu/daily	eb214244e1fd	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-04	43	9	5				-26	-21	-32	90		3	87	1.071		0.036	1.035			3.333	96.667	34		1	33	60.714		50	61.111	0.405		0.012	0.393	2.868		0.08	2.897	41277	8403994	8.5	42.7
jhu/daily	4206ec6959de	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-05	44	10	6	1			-25	-20	-31	114	1	3	110	1.356	0.012	0.036	1.309		0.877	2.632	96.491	24	1		23	26.667			26.437	0.286	0.012		0.274	2.024	1.502		2.019	41277	8403994	8.5	42.7
jhu/daily	54ac554408de	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-06	45	11	7	2			-24	-19	-30	214	1	3	210	2.546	0.012	0.036	2.499		0.467	1.402	98.131	100			100	87.719			90.909	1.19			1.19	8.435			8.78	41277	8403994	8.5	42.7
jhu/daily	f1e03dd8d5c9	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-07	46	12	8	3			-23	-18	-29	268	1	3	264	3.189	0.012	0.036	3.141		0.373	1.119	98.507	54			54	25.234			25.714	0.643			0.643	4.555			4.741	41277	8403994	8.5	42.7
jhu/daily	8fd4dbc77836	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-08	47	13	9	4			-22	-17	-28	337	2	3	332	4.01	0.024	0.036	3.951		0.593	0.89	98.516	69	1		68	25.746	100		25.758	0.821	0.012		0.809	5.82	1.502		5.97	41277	8403994	8.5	42.7
jhu/daily	ed4ed4b5e6ef	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-09	48	14	10	5			-21	-16	-27	374	2	3	369	4.45	0.024	0.036	4.391		0.535	0.802	98.663	37			37	10.979			11.145	0.44			0.44	3.121			3.248	41277	8403994	8.5	42.7
jhu/daily	ec3bf1ed1fb3	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-10	49	15	11	6			-20	-15	-26	491	3	3	485	5.842	0.036	0.036	5.771		0.611	0.611	98.778	117	1		116	31.283	50		31.436	1.392	0.012		1.38	9.868	1.502		10.184	41277	8403994	8.5	42.7
jhu/daily	568c6ea5ab8a	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-11	50	16	12	7			-19	-14	-25	652	4	4	644	7.758	0.048	0.048	7.663		0.613	0.613	98.773	161	1	1	159	32.79	33.333	33.333	32.784	1.916	0.012	0.012	1.892	13.58	1.502	0.08	13.96	41277	8403994	8.5	42.7
jhu/daily	27a20ed42c59	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-13	52	18	14	9	1		-17	-12	-23	1139	11	4	1124	13.553	0.131	0.048	13.375		0.966	0.351	98.683	487	7		480	74.693	175		74.534	5.795	0.083		5.712	41.076	10.511		42.142	41277	8403994	8.5	42.7
jhu/daily	988b9e7f1649	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-14	53	19	15	10	2		-16	-11	-22	1359	13	4	1342	16.171	0.155	0.048	15.969		0.957	0.294	98.749	220	2		218	19.315	18.182		19.395	2.618	0.024		2.594	18.556	3.003		19.14	41277	8403994	8.5	42.7
jhu/daily	7b5ca65283c5	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-15	54	20	16	11	3		-15	-10	-21	2200	14	4	2182	26.178	0.167	0.048	25.964		0.636	0.182	99.182	841	1		840	61.884	7.692		62.593	10.007	0.012		9.995	70.935	1.502		73.749	41277	8403994	8.5	42.7
jhu/daily	9d0e014f8ea7	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-17	56	22	18	13	5		-13	-8	-19	2700	27	4	2669	32.128	0.321	0.048	31.759		1	0.148	98.852	500	13		487	22.727	92.857		22.319	5.95	0.155		5.795	42.173	19.52		42.757	41277	8403994	8.5	42.7
