dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	1b0dcefe39d1	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-24	34	1					-43	-43		1			1	0.033			0.033				100	1			1					0.033			0.033	1.089			1.157	17818	2993706	2.3	29.7
jhu/daily	53560a92621a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-25	35	2	1				-42	-42		11			11	0.367			0.367				100	10			10	1000			1000	0.334			0.334	10.893			11.574	17818	2993706	2.3	29.7
jhu/daily	7362cc20869d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-26	36	3	2				-41	-41		26			26	0.868			0.868				100	15			15	136.364			136.364	0.501			0.501	16.34			17.361	17818	2993706	2.3	29.7
jhu/daily	37b1390d7838	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-27	37	4	3				-40	-40		43			43	1.436			1.436				100	17			17	65.385			65.385	0.568			0.568	18.519			19.676	17818	2993706	2.3	29.7
jhu/daily	fecc10a670fa	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-28	38	5	4				-39	-39		45			45	1.503			1.503				100	2			2	4.651			4.651	0.067			0.067	2.179			2.315	17818	2993706	2.3	29.7
jhu/daily	a3cfb1561270	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-02	41	8	7				-36	-36		56			56	1.871			1.871				100	11			11	24.444			24.444	0.367			0.367	11.983			12.731	17818	2993706	2.3	29.7
jhu/daily	e1b272b2940f	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-05	44	11	10				-33	-33		58			58	1.937			1.937				100	2			2	3.571			3.571	0.067			0.067	2.179			2.315	17818	2993706	2.3	29.7
jhu/daily	183634f29c66	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-07	46	13	12				-31	-31		61			61	2.038			2.038				100	3			3	5.172			5.172	0.1			0.1	3.268			3.472	17818	2993706	2.3	29.7
jhu/daily	35491a3a446c	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-08	47	14	13				-30	-30		64		1	63	2.138		0.033	2.104			1.563	98.438	3		1	2	4.918			3.279	0.1		0.033	0.067	3.268		10.638	2.315	17818	2993706	2.3	29.7
jhu/daily	f05be6f9666d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-10	49	16	15				-28	-28		69		1	68	2.305		0.033	2.271			1.449	98.551	5			5	7.813			7.937	0.167			0.167	5.447			5.787	17818	2993706	2.3	29.7
